"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
20,"+1","JEREMIH","Oui",1782,"+13",163,"-21",10.494,"+0.022",70,"175",20,1782,292,10.494
21,"-1","JR CASTRO","Get Home f/Kid Ink & Migos",1695,"-159",-959,"-31",6.683,"-0.659",124,"905",11,2890,313,13.158
22,"=","KID INK","Promise f/Fetty Wap",1586,"+42",366,"-5",7.962,"+0.267",21,"123",22,1586,620,7.962
23,"+2","TY DOLLA $IGN","Saved f/E-40",1284,"+61",346,"+8",6.391,"+0.144",36,"313",23,1284,346,6.391
24,"-1","MAJID JORDAN","Something About You",1260,"+14",129,"+31",5.311,"+0.062",50,"679",23,1260,406,5.631
25,"+1","BELLY","Might Not f/The Weeknd",1222,"+56",296,"+12",7.77,"+0.291",20,"151",25,1222,531,7.77
26,"-2","ADELE","Hello",1207,"-37",-293,"+49",7.252,"-0.223",90,"7",10,3265,569,14.981
27,"=","LIL DICKY","$ave Dat Money",1141,"-1",-69,"+30",5.923,"-0.022",110,"159",23,1516,223,6.912
28,"=","CURREN$Y","Bottom Of The Bottle",1126,"+33",184,"-3",6.513,"+0.173",46,"95",28,1126,251,6.513
29,"=","TORI KELLY","Hollow",987,"-9",71,"-31",2.602,"-0.034",57,"152",29,1003,218,2.743
30,"=","YOUNG THUG","Best Friend",761,"+3",101,"-29",4.556,"+0.075",19,"102",30,762,345,4.556
31,"+4","RIHANNA","Work f/Drake",727,"+216",727,"+216",6.584,"+1.759",2,"2/55/81",31,727,727,6.584
32,"=","DJ LUKE NASTYY","Might Be",644,"+46",230,"+19",3.744,"+0.106",18,"--",32,644,230,3.744
33,"-2","ADRIAN MARCEL","Take Your Time",635,"-48",-232,"-27",2.796,"-0.174",71,"--",30,984,151,3.768
34,"-1","BIG SEAN","Play No Games",543,"-24",-94,"-40",4.007,"-0.149",128,"496",13,2466,392,12.214
35,"-1","DIPLO & SLEEPY TOM","Be Right There",531,"+12",23,"+13",1.655,"+0.019",61,"222",33,531,80,1.655
36,"=","ERIC BELLINGER","Valet f/Fetty Wap & 2 Chainz",516,"+16",219,"-4",2.892,"+0.167",25,"--",35,516,223,2.951
37,"=","FABOLOUS","Doin' It Well f/Nicki Minaj",480,"+11",13,"+11",3.271,"+0.031",26,"--",35,480,118,3.611
38,"=","PITBULL","El Taxi f/Sensato & O. Garcia",472,"+13",90,"+0",2.449,"+0.059",14,"314",37,472,199,2.449
39,"=","R. CITY","Make Up f/Chloe Angelides",392,"+3",-38,"+3",1.188,"+0.007",48,"156",39,430,165,1.266
40,"+5","KEVIN GATES","2 Phones",376,"+37",156,"+24",1.796,"+0.226",5,"28",40,376,156,1.796
41,"-1","KANYE WEST","Real Friends f/Ty Dolla $ign",367,"-4",76,"-41",3.734,"-0.127",9,"--",40,371,163,3.861
42,"+1","SELENA GOMEZ","Hands To Myself",366,"+13",167,"-6",0.875,"+0.052",6,"6",42,366,187,0.875
43,"-1","MEGHAN TRAINOR","Like I'm Gonna Lose You",337,"-22",-134,"+11",0.966,"-0.069",104,"31",31,936,187,3.385
44,"-3","DOUGIE F","On Purpose f/Pitbull",336,"-29",-149,"-18",1.768,"-0.077",55,"1228",37,578,105,2.623
45,"+1","THE INTERNET","Girl f/Kaytranada",332,"+15",227,"-19",1.518,"+0.121",4,"952",45,332,246,1.518
46,"-2","RICK ROSS","Sorry f/Chris Brown",328,"-21",-225,"+14",1.453,"-0.129",80,"589",34,711,127,4.815
47,"=","DJ SNAKE","Middle f/Bipolar Sunshine",326,"+15",149,"-7",1.375,"+0.029",5,"94",46,326,162,1.375
48,"--","MIKE POSNER","I Took A Pill In Ibiza",326,"--",109,"--",1.388,"--",1,"41",48,326,109,1.388
49,"+1","TWENTY ONE PILOTS","Stressed Out",310,"+24",168,"+16",0.575,"+0.032",3,"4",49,310,173,0.575
50,"-2","TAYLOR SWIFT","Out Of The Woods",303,"+5",208,"-15",0.63,"+0.003",4,"54",48,303,258,0.63
