"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
30,"-2","2 CHAINZ","Birthday Song f/Kany...",1165,-80,-463,-34,9.195,-0.379,84,"69",15,1929,295,13.494
31,"=","ALICIA KEYS","Girl On Fire",978,-5,84,-34,7.371,-0.065,56,"48",31,983,218,7.436
32,"=","NICKI MINAJ","Pound The Alarm",916,-36,-174,-9,5.897,-0.078,123,"131",4,4059,582,25.809
33,"=","PSY","Gangnam Style",877,-54,-304,2,4.292,-0.19,60,"1",16,1699,561,8.642
34,"+1","T.I.","Ball f/Lil Wayne",873,17,221,-48,6.362,-0.056,22,"74",34,873,269,6.418
35,"-1","KELLY ROWLAND","Ice f/Lil Wayne",867,3,78,-22,4.783,-0.034,44,"121",34,867,197,4.817
36,"=","ALEX CLARE","Too Close",752,1,94,-23,5.671,-0.036,52,"23",36,752,119,5.707
37,"=","TREY SONGZ","Dive In",733,-11,-69,-18,5.563,-0.025,72,"276",28,974,195,6.65
38,"=","ELLIE GOULDING","Lights",695,-34,-144,-20,4.898,-0.238,134,"87",12,2403,511,16.712
39,"+2","WIZ KHALIFA","Remember You f/The W...",649,36,141,34,3.534,0.162,28,"100",39,649,141,3.534
40,"=","BIG SEAN","Guap",629,14,162,-17,3.414,0.046,12,"157",40,629,233,3.439
41,"-2","ENRIQUE IGLESIAS","Finally Found You f/...",629,-32,-89,-43,3.63,-0.172,56,"57",37,720,146,3.894
42,"=","BEYONCE","Dance For You",615,2,-82,27,4.98,-0.029,119,"--",30,928,178,6.858
43,"+2","LUDACRIS F/USHER/DAV...","Rest Of My Life",596,71,357,27,3.835,0.418,7,"97",43,596,357,3.835
44,"-1","LUPE FIASCO","Battle Scars f/Guy S...",570,9,71,-6,2.527,-0.044,28,"166",43,570,124,2.623
45,"-1","RICK ROSS","Diced Pineapples f/D...",548,-3,-37,-12,4.865,0.048,43,"149",41,603,143,5.54
46,"+1","2 CHAINZ","I'm Different",467,41,145,37,4.823,0.253,7,"109",46,467,145,4.823
47,"-1","CA$H OUT","Hold Up f/Wale",466,8,80,-11,2.32,0.044,13,"371",45,466,142,2.32
48,"=","TAYLOR SWIFT","We Are Never Ever Ge...",405,-16,-20,-19,2.324,-0.07,67,"13",40,565,106,3.213
49,"=","A$AP ROCKY","F**kin Problems f/Dr...",381,26,133,11,3.743,0.353,3,"--",49,381,133,3.743
50,"=","MGK","Stereo f/Alex Fitts",327,-5,10,-12,0.885,0.009,6,"--",49,332,29,0.886
