"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
19,"=","RICH HOMIE QUAN","Type Of Way",1312,48,231,32,8.6,0.111,61,"117",19,1312,231,8.6
20,"=","B.O.B","Headband  f/2 Cha...",1270,25,228,-5,9.28,0.126,62,"103",19,1270,243,9.28
21,"+2","AUGUST ALSINA","I Luv This Sh*t",1187,78,376,21,6.988,0.448,19,"206",21,1187,376,6.988
22,"+2","BRUNO MARS","Gorilla",1153,56,383,-17,5.178,0.265,12,"34",22,1153,584,5.178
23,"-2","MILEY CYRUS","We Can't Stop",1116,-52,-380,28,5.992,-0.347,89,"16",14,1818,278,8.316
24,"-2","CALVIN HARRIS F/E...","I Need Your Love",1080,-44,-257,0,6.21,-0.37,123,"108",14,2005,262,10.021
25,"+1","LADY GAGA","Applause",1035,21,110,-4,4.793,0.214,36,"6",25,1035,375,4.793
26,"-1","2 CHAINZ","Feds Watching f/P...",1026,-35,-403,37,5.977,-0.236,104,"292",15,1821,269,10.248
27,"=","FUTURE","Honest",903,50,155,45,4.402,0.384,29,"164",27,903,224,4.402
28,"=","JUSTIN TIMBERLAKE","Take Back The Nig...",751,-39,-532,62,4.762,-0.107,76,"29",10,2612,1216,13.206
29,"+2","BECKY G","Play It Again",748,-19,-33,-22,3.201,-0.093,75,"--",29,781,172,3.399
30,"=","JAY SEAN","Mars f/Rick Ross",736,-43,-250,-8,2.333,-0.223,95,"--",23,1070,183,4.03
31,"+1","MIGUEL","How Many Drinks?",730,-18,-137,-2,8.19,-0.248,152,"--",27,1021,314,11.019
32,"+1","JUICY J","Bounce It f/Wale ...",726,25,120,-2,4.025,0.15,26,"113",32,726,136,4.025
33,"-4","FLO RIDA","Can't Believe It ...",725,-62,-491,8,3.166,-0.212,49,"219",21,1460,551,7.045
34,"=","DRAKE","All Me f/2 Chainz...",704,7,130,-29,6.723,-0.054,18,"7",34,704,190,6.777
35,"=","JAY Z","Tom Ford",686,22,166,4,7.193,0.014,30,"105",35,686,166,7.193
36,"+1","RICH GANG","Tapout f/Birdman,...",642,-4,-38,30,4.212,0.078,136,"226",16,1805,262,10.266
37,"+1","CAPITAL CITIES","Safe And Sound",637,11,115,4,4.237,0.106,40,"18",37,637,118,4.237
38,"-2","YO GOTTI","Act Right f/Young...",618,-38,-116,-20,3.441,-0.147,89,"294",32,768,163,3.984
39,"=","MIGOS","Versace f/Drake",601,-11,19,-27,4.195,-0.112,40,"145",37,612,97,4.882
40,"=","MILEY CYRUS","Wrecking Ball",570,21,332,-30,2.794,0.076,5,"3",40,570,378,2.794
41,"=","TEEFLII","This D",554,17,41,17,3.991,0.137,18,"--",40,554,126,3.991
42,"=","DJ KHALED","I Wanna Be With Y...",519,2,12,-5,3.059,-0.104,23,"265",41,519,91,3.304
43,"=","DAFT PUNK","Lose Yourself To ...",483,-11,-22,-9,1.248,0,33,"319",40,520,160,1.707
44,"+3","JUSTIN TIMBERLAKE","TKO",470,119,470,119,2.89,0.657,2,"32",44,470,470,2.89
45,"-1","K. MICHELLE","V.S.O.P.",445,16,28,12,3.956,0.061,13,"--",43,445,108,4.226
46,"-1","SCHOOLBOY Q","Collard Greens f/...",425,2,41,-3,2.43,-0.012,12,"197",44,425,51,2.666
47,"+1","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",366,17,188,-9,1.49,0.157,5,"10",47,366,202,1.49
48,"+1","BRITNEY SPEARS","Work Bitch",354,19,182,-20,1.751,0.094,5,"23",47,354,269,1.751
49,"+1","RIHANNA","What Now",350,30,111,12,1.169,0.152,5,"--",48,350,147,1.169
50,"-4","THE WEEKND","Live For f/Drake",349,-16,44,-23,1.694,-0.104,5,"--",46,368,85,1.822
