"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
34,"=","T.I.","Private Show f/Chris Brown",702,-46,-572,21,3.011,-0.147,73,"734",20,1505,281,6.839
35,"+4","NICKI MINAJ","The Night Is Still Young",700,89,555,55,2.208,0.306,5,"181",35,700,555,2.208
36,"-1","THE-DREAM","That's My S**t",667,-6,-29,6,4.323,-0.153,42,"572",35,707,202,4.67
37,"-1","DILLON FRANCIS & DJ SNAKE","Get Low",658,-4,55,-29,2.833,-0.004,17,"88",36,662,199,2.869
38,"-1","ACTION BRONSON","Baby Blue f/Chance The Rapper",648,-10,-26,-22,3.698,-0.21,30,"374",36,678,162,4.149
39,"+1","PITBULL","Fun f/Chris Brown",626,30,149,2,3.333,0.094,10,"265",39,626,221,3.333
40,"-2","NICK JONAS","Chains",609,-23,-208,21,2.153,-0.067,62,"27",23,1351,409,4.918
41,"=","LUDACRIS","Good Lovin f/Miguel",558,-11,-90,41,4.583,-0.235,140,"480",16,1933,294,10.638
42,"=","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",537,-7,-281,87,1.866,-0.008,100,"53",5,4602,1164,21.962
43,"=","TY DOLLA $IGN","Drop That Kitty f/Charli XCX..",531,3,4,9,3.005,0.12,38,"714",42,541,126,3.005
44,"=","JEREMIH F/FLO RIDA","Tonight Belongs To U!",519,7,79,4,1.541,-0.026,11,"454",44,519,110,1.594
45,"=","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",419,15,128,3,2.439,0.123,6,"22",45,419,128,2.439
46,"=","KEVIN GATES","I Don't Get Tired (#IDGT)",391,-10,-7,-15,2.765,-0.23,17,"176",45,404,74,3.912
47,"+2","GAME","Ryda f/DeJ Loaf",360,21,189,7,1.723,-0.156,2,"356",47,360,189,1.879
48,"=","KAT DELUNA","Bum Bum f/Trey Songz",352,5,79,-19,2.562,-0.034,3,"--",48,352,103,2.596
49,"-2","CHARLES HAMILTON","New York Raining f/Rita Ora",352,-6,-31,0,1.249,0.079,10,"--",47,389,43,1.249
50,"=","SHAGGY F/MOHOMBI/FAYDEE/COSTI","I Need Your Love",309,0,38,4,2.495,-0.041,32,"74",45,506,81,2.725
