"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
34,"=","BECKY G","Play It Again",763,-11,21,-24,3.324,0.016,70,"--",32,781,172,3.324
35,"=","FUTURE","Honest",759,6,83,-12,3.186,0.024,24,"175",35,759,224,3.186
36,"=","YO GOTTI","Act Right f/Young...",724,2,-27,-7,3.936,0.092,84,"269",32,768,163,3.936
37,"+1","JUICY J","Bounce It f/Wale ...",645,11,96,13,3.584,0.035,21,"129",37,645,96,3.584
38,"-1","RICH GANG","Tapout f/Birdman,...",644,-5,-199,20,4.171,-0.117,131,"208",16,1805,262,10.266
39,"=","DRAKE","All Me f/2 Chainz...",623,23,172,9,6.302,0.227,13,"--",39,623,172,6.302
40,"=","MIGOS","Versace f/Drake",599,3,76,5,4.391,0.006,35,"130",38,599,97,4.882
41,"+1","CAPITAL CITIES","Safe And Sound",554,15,75,-2,3.789,0.057,35,"19",41,554,118,3.789
42,"-1","JAY Z","Tom Ford",544,4,43,-5,6.509,-0.175,25,"98",41,544,117,6.848
43,"=","TEEFLII","This D",529,11,60,-1,3.847,0.041,13,"--",42,529,126,3.966
44,"=","DJ KHALED","I Wanna Be With Y...",513,5,45,11,3.298,0.105,18,"379",44,513,91,3.304
45,"=","DAFT PUNK","Lose Yourself To ...",511,8,1,12,1.397,-0.021,28,"322",40,520,160,1.707
46,"=","WALE","LoveHate Thing f/...",461,-2,-111,29,4.812,0.021,94,"--",22,1246,232,8.425
47,"=","NELLY","Get Like Me f/Min...",438,5,-278,97,1.495,0.038,73,"--",25,1050,284,3.887
48,"=","FRENCH MONTANA","Ain't Worried Abo...",418,-13,-183,18,2.687,0.052,99,"276",23,1279,220,8.276
49,"=","K. MICHELLE","V.S.O.P.",415,-5,54,-22,3.886,0.056,8,"--",49,420,108,4.226
50,"=","SCHOOLBOY Q","Collard Greens f/...",390,-8,29,-20,2.279,-0.124,7,"221",50,398,51,2.666
