"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
39,"+1","DRAKE","How About Now",674,"+2",43,"-13",4.202,"-0.100",67,"--",39,674,128,5.55
40,"-1","IGGY AZALEA","Beg For It f/MØ",667,"-18",-9,"+11",4.029,"-0.090",117,"256",4,4273,950,17.662
41,"=","RAE SREMMURD","No Type",641,"-14",-135,"+27",7.984,"-0.177",116,"92",18,1835,249,11.369
42,"+1","CIARA","I Bet",627,"+9",60,"+1",2.586,"+0.021",17,"153",42,627,228,2.611
43,"+1","TAYLOR SWIFT","Style",625,"+37",186,"+372",2.25,"+0.177",20,"7",28,976,303,5.967
44,"-2","CASEY VEGGIES","Backflip f/YG & IAMSU",623,"+3",66,"-6",3.004,"+0.002",33,"--",42,623,230,3.004
45,"=","NICKI MINAJ","Feeling Myself f/Beyonce",568,"+22",147,"+29",4.847,"+0.113",20,"81",45,568,147,4.847
46,"=","SEVYN STREETER","Don't Kill The Fun",557,"+26",102,"+31",2.818,"+0.147",12,"954",46,557,140,2.818
47,"=","CALVIN HARRIS","Outside f/Ellie Goulding",526,"+10",207,"+155",2.562,"+0.024",19,"37",43,602,207,4.178
48,"=","LOGIC","Buried Alive",433,"+6",22,"+10",1.292,"+0.067",10,"--",48,433,77,1.292
49,"--","FETTY WAP","Trap Queen",409,"--",68,"--",4.43,"--",1,"35",49,409,68,4.43
50,"-1","OMARION","Post To Be f/Chris Brown&Jhene",407,"-7",52,"-24",4.357,"-0.130",2,"70",49,414,76,4.487
