"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
25,"-1","MAJID JORDAN","Something About You",1501,"-36",-144,"-40",5.038,"-0.111",89,"1038",20,1662,406,6.742
26,"=","SELENA GOMEZ","Hands To Myself",1420,"+21",171,"-17",4.131,"+0.175",45,"18",26,1420,315,4.131
27,"=","DRAKE","Summer Sixteen",1378,"+60",348,"+24",8.882,"+0.447",32,"58",27,1378,392,8.882
28,"=","DJ SNAKE","Middle f/Bipolar Sunshine",1259,"+33",249,"+11",5.312,"+0.196",44,"32",28,1259,249,5.312
29,"+1","YOUNG THUG","Best Friend",1153,"-9",-70,"-11",5.4,"-0.105",58,"125",25,1224,345,6.031
30,"-1","CURREN$Y","Bottom Of The Bottle",1153,"-21",-169,"-6",4.593,"+0.108",85,"461",23,1393,251,7.573
31,"+1","THE INTERNET","Girl f/Kaytranada",1031,"-8",37,"-28",4.173,"-0.007",43,"990",30,1039,246,4.233
32,"-1","SELENA GOMEZ","Same Old Love",1000,"-54",-331,"-5",3.739,"-0.225",155,"87",6,3737,534,14.467
33,"=","BRYSON TILLER","Exchange",859,"+31",180,"+23",5.456,"+0.001",36,"106",33,859,180,5.456
34,"=","DJ MUSTARD","Whole Lotta Lovin' f/T. Scott",817,"-2",46,"-27",2.705,"+0.008",38,"606",33,823,171,2.899
35,"=","TWENTY ONE PILOTS","Stressed Out",714,"+8",62,"-13",1.35,"+0.007",42,"6",35,714,177,1.35
36,"+1","J. COLE","Love Yourz",682,"+6",125,"-9",2.703,"+0.016",18,"587",36,682,190,2.703
37,"-1","LIL DICKY","$ave Dat Money",676,"-13",-95,"-9",4.854,"-0.094",149,"186",23,1516,223,6.912
38,"=","ALESSIA CARA","Wild Things",643,"+14",51,"-10",1.206,"+0.034",23,"80",38,643,165,1.206
39,"=","DREEZY","Body f/Jeremih",550,"+11",129,"-10",2.091,"+0.082",13,"67",39,550,163,2.091
40,"=","FIFTH HARMONY","Work From Home",545,"+63",439,"+32",1.609,"+0.152",3,"14",40,545,439,1.609
41,"=","O.T. GENASIS","Cut It f/Young Dolph",490,"+11",66,"-11",3.74,"-0.001",15,"--",41,491,142,3.741
42,"+1","ROBIN SCHULZ","Sugar f/Francesco Yates",455,"+8",60,"+4",1.076,"+0.004",16,"53",42,455,73,1.122
43,"+1","CHARLIE PUTH","One Call Away",443,"+8",26,"+8",1.109,"+0.008",35,"13",42,443,120,1.343
44,"-2","JASON DERULO","Get Ugly",419,"-52",-453,"+42",1.387,"-0.137",93,"140",15,2152,427,7.319
45,"=","NELLY","Die A Happy Man",392,"+3",22,"-3",0.87,"+0.025",9,"169",45,392,181,0.87
46,"=","TK N CASH","3 Times In A Row",384,"-5",19,"-5",1.903,"-0.058",17,"406",46,389,107,2.058
47,"=","POST MALONE","Too Young",382,"-7",-82,"+8",1.001,"-0.006",26,"650",41,479,185,1.433
48,"--","FUTURE","Low Life f/The Weeknd",364,"--",249,"--",1.878,"--",1,"37",48,364,249,1.878
49,"=","ZARA LARSSON & MNEK","Never Forget You",355,"+7",62,"-12",0.835,"+0.009",5,"12",49,355,127,0.835
50,"-2","ERIC BELLINGER","Valet f/Fetty Wap & 2 Chainz",346,"-17",-113,"+1",1.722,"+0.007",64,"--",32,632,223,3.306
