"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
15,"-1","KID INK","Body Language f/Usher/Tinashe",2175,"+69",282,"+61",11.935,"+0.175",39,"131",14,2175,506,11.935
16,"+1","BIG SEAN","I Don't F**k With You f/E-40",2127,"+111",497,"+68",13.57,"+0.572",35,"353",16,2127,497,13.57
17,"-1","JASMINE V","That's Me Right There",2100,"+24",106,"+23",9.517,"+0.016",74,"291",14,2100,260,9.797
18,"=","I LOVE MAKONNEN","Tuesday f/Drake",1950,"+101",518,"+38",11.128,"+0.299",32,"27",18,1950,518,11.128
19,"+1","TOVE LO","Habits (Stay High)",1745,"+45",259,"+20",9.621,"+0.308",37,"13",19,1745,398,9.621
20,"+2","FERGIE","L.A.LOVE (la la)",1672,"+26",308,"-23",7.562,"+0.129",26,"55",20,1672,641,7.562
21,"-2","BEYONCE","Flawless",1670,"-119",-519,"-112",8.962,"-0.386",83,"244",13,2209,436,12.147
22,"+1","BOBBY SHMURDA","Hot Boy",1649,"+37",186,"+42",11.93,"+0.335",67,"450",22,1649,251,11.93
23,"+1","SAM SMITH","Stay With Me",1583,"-14",-39,"+2",10.331,"-0.073",138,"47",5,4179,476,21.763
24,"-3","NICKI MINAJ","Anaconda",1534,"-145",-749,"-59",6.258,"-0.510",85,"64",5,4386,1046,22.108
25,"=","TAYLOR SWIFT","Shake It Off",1495,"-10",4,"-7",8.781,"-0.056",55,"1",21,1507,266,9.02
26,"=","T.I.","About The Money f/Young Thug",1210,"+38",241,"+50",8.216,"+0.369",42,"129",26,1210,241,8.216
27,"+2","CALVIN HARRIS","Blame f/John Newman",1159,"+44",123,"+38",5.652,"+0.291",39,"24",27,1159,227,5.652
28,"=","BABY BASH","Certified Freak",1156,"+11",68,"+5",4.868,"+0.087",65,"--",27,1156,154,4.868
29,"-2","CLEAN BANDIT","Rather Be f/Jess Glynne",1140,"-6",7,"-16",7.108,"-0.025",96,"31",26,1157,189,7.203
30,"=","TINASHE","Pretend f/A$AP Rocky",967,"+18",44,"+22",3.708,"+0.006",45,"456",30,967,322,4.03
31,"=","NE-YO","She Knows f/Juicy J",954,"+11",150,"-20",5.832,"+0.179",19,"178",31,954,250,5.832
32,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",928,"-1",-48,"+21",5.328,"+0.065",91,"17",12,2325,777,10.762
33,"=","MR PROBZ","Waves",780,"+8",76,"-11",3.958,"+0.024",41,"33",33,780,102,3.958
34,"=","ED SHEERAN","Don't",746,"+32",131,"+31",3.318,"+0.168",21,"28",34,746,183,3.318
35,"+2","MAROON 5","Animals",712,"+32",272,"-14",3.823,"+0.142",9,"5",35,712,286,3.823
36,"-1","THE WEEKND","Often",691,"-2",33,"-28",2.998,"-0.014",25,"140",35,693,182,3.172
37,"-1","KIRKO BANGZ","Rich f/August Alsina",652,"-40",-367,"+2",3.83,"-0.094",88,"671",26,1161,211,5.469
38,"=","PITBULL","Fireball f/John Ryan",615,"-2",-15,"-33",3.069,"+0.020",73,"19",33,731,187,3.477
39,"+6","IGGY AZALEA","Beg For It f/MØ",592,"+131",592,"+131",3.894,"+0.637",2,"40",39,592,592,3.894
40,"-1","MIKE STUD","Closer",591,"-5",12,"-7",1.824,"-0.018",30,"--",39,598,177,1.842
41,"=","SAM SMITH","I'm Not The Only One",565,"+15",96,"-6",2.568,"+0.086",11,"14",41,565,102,2.568
42,"-2","ARIANA GRANDE","Break Free f/Zedd",548,"-16",-194,"+30",2.798,"-0.043",110,"60",15,2125,543,10.85
43,"-1","SNOOTIE WILD","Made Me f/K Camp",507,"+19",120,"+8",3.119,"+0.156",6,"252",42,507,141,3.119
44,"-1","DEJ LOAF","Try Me",499,"+30",176,"+5",5.094,"+0.026",4,"105",43,499,176,5.094
45,"+1","AUGUST ALSINA","No Love",459,"+6",-15,"-1",2.035,"-0.048",14,"190",44,474,88,2.545
46,"+4","USHER","I Don't Mind f/Juicy J",450,"+38",183,"+24",2.582,"+0.067",3,"--",46,450,183,2.582
47,"=","MIGOS","Handsome And Wealthy",448,"+2",-90,"+9",2.743,"-0.124",25,"197",40,612,159,4.779
48,"+1","NICK JONAS","Jealous",446,"+31",209,"+19",2.402,"+0.150",2,"30",48,446,209,2.402
49,"-5","FRENCH MONTANA","Don't Panic",442,"-23",-60,"-30",4.632,"-0.206",46,"472",42,558,239,4.976
50,"--","RAE SREMMURD","No Type",418,"--",152,"--",4.581,"--",1,"52",50,418,152,4.581
