"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
21,"=","MAJID JORDAN","Something About You",1546,"+19",87,"+23",6.34,"-0.063",69,"1074",21,1546,406,6.742
22,"=","DJ LUKE NASTYY","Might Be",1475,"+31",202,"-6",7.754,"+0.182",37,"154",22,1475,423,7.754
23,"=","CURREN$Y","Bottom Of The Bottle",1354,"+12",19,"+1",6.38,"+0.042",65,"252",23,1354,251,7.573
24,"=","COLONEL LOUD","California f/Young Dolph",1225,"-58",-580,"+8",6.405,"-0.188",101,"969",16,2119,434,10.82
25,"=","BEYONCE","Formation",1182,"+71",893,"-108",9.959,"-0.047",7,"--",25,1182,1047,10.006
26,"=","YOUNG THUG","Best Friend",981,"+6",105,"-13",5.182,"+0.125",38,"107",26,981,345,5.182
27,"=","LIL DICKY","$ave Dat Money",919,"-35",-99,"-45",5.798,"-0.141",129,"208",23,1516,223,6.912
28,"=","TORI KELLY","Hollow",914,"-19",-63,"-6",3.108,"+0.000",76,"27",26,1008,218,3.108
29,"=","MIKE POSNER","I Took A Pill In Ibiza",911,"+16",162,"-19",3.042,"+0.031",20,"25",28,911,302,3.042
30,"=","KEVIN GATES","2 Phones",877,"+12",150,"-9",4.592,"+0.047",24,"46",29,877,259,4.592
31,"=","THE INTERNET","Girl f/Kaytranada",759,"+33",151,"+23",3.021,"+0.089",23,"558",31,759,246,3.021
32,"+1","SELENA GOMEZ","Hands To Myself",723,"+18",93,"+9",1.711,"+0.031",25,"18",32,723,195,1.711
33,"-1","DJ SNAKE","Middle f/Bipolar Sunshine",719,"+9",162,"-26",2.597,"+0.023",24,"95",32,719,189,2.597
34,"+1","ZAYN","Pillowtalk",708,"+57",470,"+14",2.541,"+0.265",6,"7/85",34,708,470,2.541
35,"+2","ZENDAYA","Something New f/Chris Brown",673,"+73",546,"+37",1.728,"+0.154",5,"136",35,673,546,1.728
36,"-2","ADELE","Hello",662,"-28",-190,"-1",3.761,"-0.105",109,"10",10,3265,569,14.981
37,"+1","DRAKE","Summer Sixteen",633,"+43",288,"+36",4.878,"+0.282",12,"45",37,633,349,4.914
38,"-2","ERIC BELLINGER","Valet f/Fetty Wap & 2 Chainz",626,"+6",35,"+4",3.306,"+0.126",44,"--",32,626,223,3.306
39,"+1","DJ MUSTARD","Whole Lotta Lovin' f/T. Scott",549,"+19",98,"+5",2.171,"-0.054",18,"1060",39,549,171,2.225
40,"+1","BIG SEAN","Play No Games",507,"-1",-23,"-8",5.708,"+0.061",147,"920",13,2466,392,12.214
41,"-2","JR CASTRO","Get Home f/Kid Ink & Migos",496,"-36",-206,"-13",1.974,"-0.188",143,"--",11,2890,313,13.158
42,"=","TWENTY ONE PILOTS","Stressed Out",490,"-2",58,"-10",0.906,"+0.009",22,"5",41,492,177,0.906
43,"=","BRYSON TILLER","Exchange",469,"+19",127,"+8",3.853,"+0.134",16,"111",43,469,127,3.853
44,"+2","ADELE","When We Were Young",422,"+3",31,"-16",1.237,"+0.021",15,"13",44,422,183,1.237
45,"=","PITBULL","El Taxi f/Sensato & O. Garcia",422,"-6",-39,"+7",1.956,"-0.003",33,"119",37,487,199,2.449
46,"+1","CHARLIE PUTH","One Call Away",418,"+4",83,"-17",1.3,"+0.027",15,"15",46,418,120,1.3
47,"-3","DIPLO & SLEEPY TOM","Be Right There",412,"-32",-152,"-21",1.274,"-0.120",80,"460",31,598,83,1.779
48,"=","ALESSIA CARA","Wild Things",379,"+16",104,"-10",0.714,"+0.022",3,"237",48,379,120,0.714
49,"=","POST MALONE","Too Young",354,"+7",50,"-21",1.267,"-0.066",6,"976",49,354,185,1.433
50,"--","THE WEEKND","Acquainted",303,"--",77,"--",1.298,"--",1,"150",50,303,77,1.298
