"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
21,"-2","SAGE THE GEMINI","Good Thing f/Nick Jonas",1716,10,192,-24,7.318,0.016,26,"94",19,1716,555,7.388
22,"-2","FIFTH HARMONY","Worth It f/Kid Ink",1687,1,147,-15,6.896,0.002,109,"7",19,1687,205,6.896
23,"=","PIA MIA","Do It Again f/Chris Brown",1504,35,116,31,6.758,0.192,34,"128",22,1504,513,6.758
24,"=","WALE","The Matrimony f/Usher",1312,-39,-134,-47,6.977,0.07,64,"127",20,1466,259,8.305
25,"+1","RICH HOMIE QUAN","Flex",1147,58,243,30,7.001,0.281,32,"40",25,1147,243,7.001
26,"-1","CHEDDA DA CONNECT","Flicka Da Wrist",1075,-16,-53,-37,5.265,0.035,65,"211",24,1134,200,6.747
27,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",1028,37,199,26,6.831,0.276,33,"9",27,1028,205,6.831
28,"=","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",972,30,140,19,4.984,0.155,49,"10",28,972,141,4.984
29,"=","FETTY WAP","My Way f/Monty",901,39,244,17,9.278,0.238,24,"--",29,901,244,9.278
30,"=","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",889,32,112,13,6.059,0.023,27,"113",29,889,259,6.059
31,"+1","T-WAYNE","Nasty Freestyle",834,47,287,22,4.503,0.186,21,"38",31,834,287,4.503
32,"-1","TOVE LO","Talking Body",774,-32,-147,-32,2.36,-0.101,75,"22",27,974,162,3.712
33,"=","NE-YO","Coming With You",673,-77,-581,-29,2.451,-0.227,57,"--",22,1350,304,5.365
34,"=","BIG SEAN","Blessings f/Drake",665,-16,-167,12,7.692,-0.169,130,"143",9,3283,426,20.063
35,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",639,-15,-162,12,5.113,-0.213,130,"188",7,3962,589,23.141
36,"=","FUTURE","F*ck Up Some Commas",628,-24,-60,-26,6.206,-0.288,88,"112",29,898,142,7.876
37,"=","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",626,-18,-374,46,3.411,-0.182,104,"229",7,3601,735,19.518
38,"=","ARIANA GRANDE","One Last Time",619,-24,-134,-27,2.125,-0.127,124,"110",5,4524,599,20.859
39,"+1","K CAMP","Lil Bit",607,-5,9,2,4.931,0.032,43,"261",37,618,96,4.931
40,"+1","MACHINE GUN KELLY","A Little More",591,-15,2,-17,1.64,-0.044,39,"335",38,606,162,1.684
41,"-2","JEREMIH F/FLO RIDA","Tonight Belongs To U!",588,-41,-169,-24,1.706,-0.126,54,"503",31,823,139,2.735
42,"=","KAT DELUNA","Bum Bum f/Trey Songz",513,-4,10,-1,2.125,-0.013,46,"--",40,531,103,2.951
43,"=","BIG SEAN","One Man Can Change The World",504,18,172,-16,1.506,0.006,7,"363",43,504,188,1.506
44,"+1","E-40","Choices",440,18,53,3,1.842,0.203,17,"354",44,440,80,1.842
45,"-1","TINK","Million",436,4,20,-4,2.486,-0.011,15,"300",43,436,179,2.533
46,"+1","MIGUEL","Coffee",428,14,67,7,1.734,0.056,18,"233",44,428,101,1.734
47,"-1","MAROON 5","This Summer's Gonna Hurt...",415,-4,38,-22,1.598,0.017,10,"32/91",46,419,175,1.598
48,"=","JANELLE MONAE & JIDENNA","Yoga",397,1,44,-6,2.147,0.071,18,"190",48,397,96,2.147
49,"=","RAE SREMMURD","This Could Be Us",396,14,197,-9,1.264,0.075,3,"166",49,396,206,1.264
50,"=","DEORRO X CHRIS BROWN","Five More Hours",378,15,39,24,1.743,0.134,29,"175",45,402,115,2.279
