"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
19,"-2","CHRIS BROWN & TYGA","Ayo",2032,"-34",-213,"-29",12.559,"-0.107",142,"175",1,6620,821,38.084
20,"=","ARIANA GRANDE","One Last Time",1648,"-119",-848,"+28",6.523,"-0.597",104,"89",5,4524,599,20.859
21,"=","PITBULL","Fun f/Chris Brown",1613,"+31",245,"+8",7.17,"+0.022",33,"34",21,1613,412,7.17
22,"+2","OMI","Cheerleader",1339,"+51",382,"+4",6.446,"+0.067",21,"10",22,1339,397,6.446
23,"-1","FIFTH HARMONY","Worth It f/Kid Ink",1328,"+15",138,"+14",5.2,"+0.062",89,"11",22,1328,205,5.2
24,"-1","NE-YO","Coming With You",1320,"+16",41,"+12",4.646,"+0.137",37,"736",22,1320,304,4.646
25,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",1240,"+2",-121,"+53",10.316,"+0.095",110,"140",7,3962,589,23.141
26,"+1","WALE","The Matrimony f/Usher",1230,"+8",-6,"-13",6.182,"+0.016",44,"136",25,1236,237,7.089
27,"+1","TAYLOR SWIFT","Bad Blood",1224,"+52",744,"-99",4.817,"+0.120",9,"1/22",27,1224,958,4.817
28,"-2","BIG SEAN","Blessings f/Drake",1205,"-24",-304,"+32",11.091,"-0.295",110,"94",9,3283,426,20.063
29,"=","PIA MIA","Do It Again f/Chris Brown",1095,"+27",444,"-39",5.704,"+0.144",14,"189",29,1095,513,5.704
30,"=","CHEDDA DA CONNECT","Flicka Da Wrist",1075,"+7",76,"+18",6.497,"-0.097",45,"127",28,1075,200,6.747
31,"=","TOVE LO","Talking Body",957,"-13",-14,"-20",3.488,"-0.059",55,"16",28,974,162,3.547
32,"+1","FUTURE","F*ck Up Some Commas",844,"+5",9,"+24",7.481,"+0.425",68,"121",29,898,142,7.481
33,"-1","CIARA","I Bet",835,"-34",-347,"+12",4.946,"-0.104",113,"238",21,1374,228,7.383
34,"=","DILLON FRANCIS & DJ SNAKE","Get Low",829,"-7",47,"-1",2.855,"-0.032",40,"101",31,854,199,3.143
35,"=","JEREMIH F/FLO RIDA","Tonight Belongs To U!",823,"+21",139,"+21",2.684,"+0.046",34,"617",33,823,139,2.684
36,"=","SAGE THE GEMINI","Good Thing f/Nick Jonas",749,"+53",521,"-34",3.104,"+0.219",6,"245",36,749,555,3.104
37,"=","SILENTO","Watch Me",706,"+26",263,"-2",3.711,"+0.081",12,"23",36,706,277,3.711
38,"=","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",673,"+15",134,"+3",3.872,"+0.002",29,"12",36,673,134,3.872
39,"=","RICH HOMIE QUAN","Flex",640,"+18",196,"+0",4.256,"+0.108",12,"58",38,640,196,4.256
40,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",579,"+15",159,"+5",4.986,"-0.109",13,"18",40,579,159,5.095
41,"=","MACHINE GUN KELLY","A Little More",544,"+4",28,"-4",1.472,"+0.024",19,"510",38,544,162,1.472
42,"+2","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",533,"+18",217,"-16",4.399,"+0.077",7,"116",42,533,259,4.399
43,"-1","K CAMP","Lil Bit",529,"+3",78,"-9",3.603,"+0.001",23,"221",40,529,96,3.603
44,"+1","GAME","Ryda f/DeJ Loaf",514,"+1",22,"+7",2.8,"+0.071",25,"302",37,544,206,2.857
45,"-2","MAROON 5","Sugar",504,"-16",-113,"-6",2.241,"-0.079",117,"29",19,1554,398,6.536
46,"=","KAT DELUNA","Bum Bum f/Trey Songz",488,"+5",42,"+10",2.262,"-0.006",26,"1248",40,488,103,2.951
47,"+2","FETTY WAP","My Way f/Monty",424,"+27",206,"+19",5.231,"+0.349",4,"--",47,424,206,5.231
48,"-1","ELLIE GOULDING","Love Me Like You Do",412,"-23",-167,"+1",1.622,"-0.089",93,"32",22,1300,197,5.106
49,"-1","DEORRO X CHRIS BROWN","Five More Hours",377,"-25",33,"-44",2.071,"-0.208",12,"186",48,402,115,2.279
50,"--","T-WAYNE","Nasty Freestyle",343,"--",121,"--",2.046,"--",1,"21",50,343,121,2.046
