"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
22,"=","IHEARTMEMPHIS","Hit The Quan",1396,53,287,12,6.057,0.202,40,"37",22,1396,320,6.057
23,"=","J. COLE","No Role Modelz",1324,36,213,3,8.582,0.322,60,"97",23,1324,213,8.582
24,"=","BIG SEAN","Play No Games",1272,27,177,9,6.425,0.346,29,"346",24,1272,289,6.425
25,"=","TAYLOR SWIFT","Wildest Dreams",1242,24,133,-4,4.494,0.07,40,"7",24,1242,267,4.494
26,"=","TY DOLLA $IGN","Blase f/Future & Rae Sremmurd",1216,14,85,1,6.994,0.098,46,"--",24,1216,184,6.994
27,"=","TRAVI$ SCOTT","Antidote",1098,35,181,17,8.739,0.295,33,"--",27,1098,232,8.739
28,"+1","JR CASTRO","Get Home f/Kid Ink & Migos",1003,39,186,12,5.07,0.201,25,"814",28,1003,219,5.07
29,"-1","YG","Twist My Fingaz",1001,-58,-387,-7,5.313,-0.217,83,"962",22,1525,274,7.534
30,"=","CALVIN HARRIS + DISCIPLES","How Deep Is Your Love",951,7,10,-1,3.615,0,39,"35",29,951,185,3.792
31,"=","RAE SREMMURD","Come Get Her",869,22,171,-13,5.372,0.136,18,"89",31,869,283,5.372
32,"+3","TINASHE","Player f/Chris Brown",765,40,486,-21,2.652,0.093,7,"730",32,765,507,2.652
33,"-1","NICK JONAS","Levels",763,-22,-85,-14,1.782,-0.073,32,"28",32,856,265,2.258
34,"-1","OMARION","I'm Up f/Kid Ink",752,-26,-100,-20,4.764,-0.267,46,"401",30,880,176,5.338
35,"-1","EMPIRE CAST","No Doubt About It",750,22,127,7,1.973,0.032,23,"482",34,750,254,2.009
36,"=","FETTY WAP","Again",726,7,47,-8,7.014,0.056,38,"60",35,726,165,7.48
37,"=","ELLIE GOULDING","On My Mind",651,18,180,1,2.165,0.018,13,"18",37,651,189,2.165
38,"=","NICKY JAM","El Perdon",562,-15,-79,-3,3.27,-0.035,53,"198",34,710,137,3.838
39,"+1","SELENA GOMEZ","Same Old Love",552,29,167,18,1.875,0.083,17,"12",39,552,187,1.875
40,"-1","NAUGHTY BOY","Runnin (Lose It All) f/Beyonce",552,4,70,-12,1.677,0.024,14,"--",39,552,146,1.677
41,"=","MACKLEMORE & RYAN LEWIS","Growing Up f/Ed Sheeran",509,6,-16,18,1.668,0.048,67,"--",24,1295,471,5
42,"=","DRAKE","Back To Back",506,6,42,6,7.253,0.233,78,"55",24,1212,412,7.91
43,"=","SHAWN MENDES","Stitches",504,32,180,15,1.964,0.134,11,"10",43,504,180,1.964
44,"=","LIL DICKY","$ave Dat Money",499,29,77,9,3.36,0.219,11,"170",42,499,180,3.36
45,"=","DAWIN","Dessert",483,26,178,9,1.325,0.067,5,"387",43,483,178,1.325
46,"+1","MEGHAN TRAINOR","Like I'm Gonna Lose You",468,28,154,15,1.582,0.131,5,"11",46,468,154,1.582
47,"+1","SHY CARTER","Bring It Back f/Aleon Craft",442,11,13,16,1.472,0.023,32,"720",42,442,63,1.485
48,"-2","MAJOR LAZER","Powerful f/Ellie Goulding",435,-6,-16,-19,1.18,-0.031,19,"82",44,461,155,1.316
49,"=","DRAKE","Energy",413,12,22,6,6.237,0.052,102,"108",40,559,85,8.092
50,"=","TORY LANEZ","Say It",387,16,72,-14,1.822,0.157,4,"140",50,387,135,1.822
