"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
21,"+2","B.O.B","Headband  f/2 Cha...",1199,30,235,23,9.172,0.207,59,"101",21,1199,235,9.172
22,"-1","CALVIN HARRIS F/E...","I Need Your Love",1181,-36,-262,15,6.878,-0.155,120,"91",14,2005,262,10.021
23,"-3","2 CHAINZ","Feds Watching f/P...",1161,-62,-460,-41,6.879,-0.222,101,"312",15,1821,269,10.248
24,"+4","AUGUST ALSINA","I Luv This Sh*t",1019,65,366,39,6.039,0.512,16,"229",24,1019,366,6.039
25,"+1","BRUNO MARS","Gorilla",1010,52,482,-45,4.678,0.115,9,"51",25,1010,584,4.678
26,"+1","LADY GAGA","Applause",974,16,123,-10,4.125,0.101,33,"5",26,974,375,4.125
27,"-3","FLO RIDA","Can't Believe It ...",934,-73,-444,-53,4.049,-0.247,46,"179",21,1460,551,7.045
28,"-3","JUSTIN TIMBERLAKE","Take Back The Nig...",921,-84,-697,15,5.448,-0.368,73,"46",10,2612,1216,13.206
29,"=","JAY SEAN","Mars f/Rick Ross",860,-43,-183,-36,3.007,-0.265,92,"--",23,1070,183,4.03
30,"=","MIGUEL","How Many Drinks?",787,-30,-129,-32,8.998,-0.481,149,"--",27,1021,314,11.019
31,"+1","FUTURE","Honest",775,15,58,-4,3.298,0.061,26,"188",31,775,224,3.298
32,"-1","BECKY G","Play It Again",774,8,13,4,3.399,0.018,72,"--",31,781,172,3.399
33,"=","YO GOTTI","Act Right f/Young...",706,-24,-62,-37,3.88,-0.104,86,"313",32,768,163,3.984
34,"=","JUICY J","Bounce It f/Wale ...",683,14,136,12,3.922,0.117,23,"143",34,683,136,3.922
35,"=","DRAKE","All Me f/2 Chainz...",672,17,177,-13,6.685,0.215,15,"14",35,672,190,6.685
36,"=","RICH GANG","Tapout f/Birdman,...",643,6,-131,53,4.147,0.06,133,"221",16,1805,262,10.266
37,"+2","JAY Z","Tom Ford",597,30,86,24,6.418,0.02,27,"117",37,597,117,6.848
38,"-1","MIGOS","Versace f/Drake",597,-4,49,-25,4.257,-0.114,37,"140",37,601,97,4.882
39,"-1","CAPITAL CITIES","Safe And Sound",584,9,84,-8,3.916,0.045,37,"19",38,584,118,3.916
40,"=","TEEFLII","This D",525,1,35,-7,3.809,-0.023,15,"--",40,529,126,3.966
41,"=","DJ KHALED","I Wanna Be With Y...",518,4,36,-5,3.152,-0.07,20,"360",41,518,91,3.304
42,"=","DAFT PUNK","Lose Yourself To ...",505,-6,-4,-5,1.364,0.01,30,"375",40,520,160,1.707
43,"+2","MILEY CYRUS","Wrecking Ball",461,72,347,54,2.377,0.312,2,"3",43,461,347,2.377
44,"=","SCHOOLBOY Q","Collard Greens f/...",408,13,36,7,2.304,0.066,9,"225",44,408,51,2.666
45,"-2","K. MICHELLE","V.S.O.P.",406,-6,2,-33,3.86,-0.085,10,"--",43,420,108,4.226
46,"=","THE WEEKND","Live For f/Drake",360,13,85,3,1.769,0.088,2,"346",46,360,85,1.769
47,"+2","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",305,31,179,15,1.188,0.125,2,"144",47,305,179,1.188
48,"=","RIHANNA","What Now",297,12,135,-12,0.921,0.045,2,"--",48,297,147,0.921
49,"-2","BRITNEY SPEARS","Work Bitch",283,-8,209,-60,1.5,-0.176,2,"18",47,291,269,1.676
50,"=","KREWELLA","Live For The Nigh...",262,6,71,-11,0.717,0.018,2,"318",50,262,82,0.717
