"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
18,"+1","PITBULL","Feel This Moment",1589,71,470,18,10.883,0.465,34,"7",18,1589,470,10.883
19,"-1","JUSTIN BIEBER","Beauty And A Beat...",1537,-74,-569,-3,10.85,-0.505,133,"57",4,4013,478,27.793
20,"+2","JUSTIN BIEBER","Right Here f/Drak...",1403,11,161,-34,7.789,0.248,32,"365",20,1403,428,7.789
21,"=","FUTURE","Neva End f/Kelly ...",1384,-21,-224,3,7.756,-0.017,98,"143",17,1699,288,9.154
22,"-2","FRANK OCEAN","Thinkin Bout You",1373,-52,-250,-48,10.192,-0.452,154,"150",10,2897,409,20.759
23,"=","LUPE FIASCO","Battle Scars f/Gu...",1293,-2,-3,-7,11.946,0.047,140,"75",21,1330,139,11.969
24,"+1","J. COLE","Power Trip f/Migu...",1212,73,541,-19,8.484,0.626,14,"--",24,1212,598,8.484
25,"-1","TYGA","Dope f/Rick Ross",1151,-11,53,-35,5.888,0.044,38,"112",24,1170,408,5.949
26,"=","TAYLOR SWIFT","I Knew You Were T...",1042,-28,-140,-31,8.108,-0.174,65,"12",23,1186,219,9.237
27,"+1","RIHANNA","Stay f/Mikky Ekko",1034,52,324,11,7.884,0.504,21,"3",27,1034,324,7.884
28,"+1","RIHANNA","Loveeeeeee Song f...",998,34,172,28,6.694,0.268,48,"79",28,998,244,6.694
29,"-2","T.I.","Ball f/Lil Wayne",996,-51,-193,-34,6.822,-0.246,134,"296",15,2401,269,14.661
30,"=","KIRKO BANGZ","Keep It Trill",905,-14,-18,-30,4.537,-0.102,81,"361",27,926,142,4.729
31,"=","ACE HOOD","Bugatti f/Future ...",818,30,229,-24,6.122,0.013,30,"46",31,818,269,6.122
32,"=","NE-YO","Forever Now",793,28,123,14,5.213,0.226,27,"282",32,793,214,5.213
33,"=","FUTURE","Karate Chop f/Cas...",758,22,148,-9,4.279,0.133,16,"174",33,758,251,4.279
34,"=","RAVAUGHN","Better Be Good",733,11,114,-14,3.168,0.091,23,"--",34,733,225,3.168
35,"=","GAME","All That (Lady)",728,18,160,5,3.13,0.082,17,"--",35,728,247,3.382
36,"=","AKON","Dirty Work f/Wiz ...",697,17,89,13,2.825,0.093,28,"--",34,697,302,2.825
37,"=","WIZ KHALIFA","Remember You f/Th...",626,-20,-146,-31,8.131,-0.337,140,"203",24,1528,194,9.537
38,"=","NELLY","Hey Porsche",622,-6,97,-24,2.664,0.026,30,"42",38,628,166,2.664
39,"=","B.O.B","We Still In This ...",619,20,94,4,3.425,0.238,16,"78",39,619,163,3.425
40,"=","AFROJACK & CHRIS ...","As Your Friend",568,16,62,15,4.665,0.053,21,"102",40,568,140,4.665
41,"+1","MACKLEMORE & RYAN...","Can't Hold Us f/R...",536,34,194,9,2.871,0.145,9,"23",41,536,211,2.871
42,"-1","FAR EAST MOVEMENT","Turn Up The Love ...",533,-4,-88,14,3.112,0.052,50,"--",32,643,216,3.434
43,"+1","WALE","Bad f/Tiara Thoma...",518,41,220,14,3.546,0.327,7,"62",43,518,220,3.546
44,"+2","DROP CITY YACHT C...","Crickets f/Jeremi...",504,64,255,64,4.126,0.442,3,"--",44,504,255,4.126
45,"=","MAROON 5","Daylight",472,9,75,9,4.445,0.062,23,"15",43,472,165,4.445
46,"-3","KE$HA","C'mon",435,-49,-242,-28,2.998,-0.295,64,"48",30,855,274,5.336
47,"=","DJ PAULY D","Back To Love f/Ja...",427,-3,81,-19,1.355,-0.013,14,"--",45,430,116,1.368
48,"+2","B. SMYTH","Leggo f/2 Chainz",397,13,113,-2,1.918,0.106,4,"--",48,397,122,1.918
49,"=","KELLY ROWLAND","Kisses Down Low",395,11,119,-2,3.089,0.035,4,"167",49,395,121,3.089
50,"-2","KID INK","Bad Ass f/Wale & ...",386,-2,82,-34,2.306,0.071,7,"--",47,388,124,2.306
