"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
23,"=","LUPE FIASCO","Battle Scars f/Gu...",1125,"+10",26,"+151",10.658,"+0.252",161,"68",20,1330,139,12.566
24,"+1","FUTURE","Karate Chop f/Cas...",1098,"+5",64,"-12",5.74,"+0.170",37,"173",24,1098,251,5.74
25,"-1","NE-YO","Forever Now",1086,"-12",-10,"+27",6.108,"-0.121",48,"380",22,1157,223,6.568
26,"=","TRINIDAD JAMES","All Gold Everythi...",1047,"-44",-246,"-3",7.467,"-0.265",113,"143",9,3023,598,18.69
27,"+1","FRENCH MONTANA","Freaks f/Nicki Mi...",986,"+15",202,"-24",5.637,"+0.010",21,"181",27,986,384,5.637
28,"+3","B. SMYTH","Leggo f/2 Chainz",971,"+35",217,"+15",3.955,"+0.126",25,"--",28,971,239,3.955
29,"=","B.O.B","We Still In This ...",968,"+13",43,"-4",5.587,"-0.052",37,"75",29,968,193,5.639
30,"-3","TYGA","Dope f/Rick Ross",936,"-65",-188,"-57",4.645,"-0.344",59,"145",23,1170,408,6.062
31,"-1","2 CHAINZ","I'm Different",891,"-50",-322,"-14",5.128,"-0.565",140,"94",10,2907,417,18.456
32,"=","FUTURE","Neva End f/Kelly ...",817,"-18",-213,"+26",5.935,"-0.092",119,"186",17,1699,288,9.154
33,"+2","RAVAUGHN","Better Be Good",777,"+19",34,"+26",2.75,"+0.074",44,"--",32,777,225,3.394
34,"=","AFROJACK & CHRIS ...","As Your Friend",772,"+13",62,"+47",3.895,"+0.006",42,"150",33,792,147,4.942
35,"-2","JUSTIN BIEBER","Beauty And A Beat...",756,"-22",-211,"+73",4.624,"-0.161",154,"95",4,4013,478,27.793
36,"=","KELLY ROWLAND","Kisses Down Low",703,"+29",120,"+18",4.1,"+0.142",25,"135",36,703,121,4.1
37,"=","T.I.","Ball f/Lil Wayne",613,"-12",-79,"+10",4.385,"-0.098",155,"378",15,2401,269,14.661
38,"+4","JUSTIN TIMBERLAKE","Mirrors",562,"+59",356,"+23",3.95,"+0.441",5,"11",38,562,356,3.95
39,"-1","KID INK","Bad Ass f/Wale & ...",562,"-9",-7,"-23",2.23,"-0.021",28,"--",38,572,124,2.725
40,"-1","KAT DAHLIA","Gangsta",534,"+15",104,"+0",2.015,"+0.058",18,"--",39,534,151,2.015
41,"-1","MAROON 5","Daylight",500,"-19",-24,"-42",3.58,"-0.126",44,"22",39,557,165,4.914
42,"-1","TAYLOR SWIFT","I Knew You Were T...",486,"-26",-175,"-5",3.478,"-0.134",86,"25",23,1186,219,9.237
43,"=","KREWELLA","Alive",474,"+25",125,"+25",2.139,"+0.099",14,"46",43,474,125,2.139
44,"+3","WILL.I.AM F/JUSTI...","#thatpower",456,"+61",337,"+23",2.435,"+0.354",3,"41",44,456,337,2.435
45,"=","KENDRICK LAMAR","B**ch, Don't Kill...",453,"+51",212,"+14",5.436,"+0.236",7,"--",45,453,237,5.436
46,"=","DJ PAULY D","Back To Love f/Ja...",395,"-5",-47,"+1",1.169,"-0.019",35,"--",43,449,116,1.368
47,"-3","GAME","All That (Lady)",380,"-49",-217,"-30",1.522,"-0.190",38,"--",32,739,247,3.382
48,"=","ICONA POP","I Love It f/Charl...",352,"+4",106,"-17",1.766,"+0.043",6,"12",47,352,123,1.766
49,"=","JONN HART","Band$ On Band$",352,"+7",77,"-16",1.093,"+0.039",8,"--",47,352,144,1.093
50,"--","BINGO PLAYERS F/F...","Get Up (Rattle)",335,"--",197,"--",1.548,"--",1,"--",50,335,197,1.548
