"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
23,"-1","SNOOP DOGG","Peaches & Cream",1241,"-77",-427,"-83",5.236,"-0.507",48,"--",19,1668,463,8.836
24,"=","MAROON 5","Sugar",1170,"-11",-19,"+18",5.216,"+0.017",93,"22/71",19,1554,398,6.536
25,"+1","KID INK","Be Real f/Dej Loaf",1095,"+57",409,"+0",8.556,"+0.169",13,"150",25,1095,427,8.556
26,"-1","FIFTH HARMONY","Worth It f/Kid Ink",1061,"+20",151,"+17",4.406,"+0.167",65,"16",25,1061,205,4.406
27,"=","J. COLE","Wet Dreamz",1007,"+15",222,"-28",6.835,"+0.130",17,"199",27,1007,321,6.835
28,"=","KENDRICK LAMAR","King Kunta",903,"-43",-162,"-57",4.603,"-0.299",32,"149",26,1089,456,5.88
29,"=","FUTURE","F*ck Up Some Commas",848,"-1",95,"-13",6.812,"-0.067",44,"126",29,849,142,6.879
30,"=","TOVE LO","Talking Body",847,"+8",53,"-8",2.642,"+0.079",31,"21",30,847,162,2.642
31,"+1","WALE","The Matrimony f/Usher",829,"+1",119,"-43",5.488,"+0.170",20,"104",31,829,237,5.488
32,"+2","NE-YO","Coming With You",789,"+33",303,"-1",2.657,"+0.154",13,"--",32,789,304,2.657
33,"=","CHEDDA DA CONNECT","Flicka Da Wrist",786,"+12",165,"-13",6.227,"-0.221",21,"108",33,786,200,6.453
34,"-3","T.I.","Private Show f/Chris Brown",748,"-84",-593,"-37",3.158,"-0.397",72,"756",20,1505,281,6.839
35,"=","THE-DREAM","That's My S**t",673,"-3",-35,"-8",4.476,"+0.069",41,"559",35,707,202,4.67
36,"=","DILLON FRANCIS & DJ SNAKE","Get Low",662,"+0",84,"-37",2.837,"-0.012",16,"89",36,662,199,2.869
37,"+1","ACTION BRONSON","Baby Blue f/Chance The Rapper",658,"+2",-4,"-14",3.908,"-0.057",29,"385",36,678,162,4.149
38,"-1","NICK JONAS","Chains",632,"-30",-229,"+8",2.22,"-0.068",61,"27",23,1351,409,4.918
39,"+4","NICKI MINAJ","The Night Is Still Young",611,"+93",500,"+74",1.902,"+0.275",4,"209",39,611,500,1.902
40,"-1","PITBULL","Fun f/Chris Brown",596,"+18",147,"-19",3.239,"+0.169",9,"291",39,596,221,3.239
41,"-1","LUDACRIS","Good Lovin f/Miguel",569,"-7",-131,"+34",4.818,"-0.034",139,"456",16,1933,294,10.638
42,"-1","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",544,"-24",-368,"+66",1.874,"-0.074",99,"48",5,4602,1164,21.962
43,"-1","TY DOLLA $IGN","Drop That Kitty f/Charli XCX..",528,"-5",-5,"-9",2.885,"-0.051",37,"689",42,541,126,2.972
44,"=","JEREMIH F/FLO RIDA","Tonight Belongs To U!",512,"+10",75,"-6",1.567,"-0.027",10,"376",44,512,110,1.594
45,"+1","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",404,"+23",125,"+15",2.316,"+0.140",5,"29",45,404,125,2.316
46,"-1","KEVIN GATES","I Don't Get Tired (#IDGT)",401,"-3",8,"-4",2.995,"-0.032",16,"174",45,404,74,3.912
47,"=","CHARLES HAMILTON","New York Raining f/Rita Ora",358,"+1",-31,"-3",1.17,"+0.081",9,"--",47,389,43,1.17
48,"=","KAT DELUNA","Bum Bum f/Trey Songz",347,"+4",98,"-5",2.596,"+0.040",2,"--",48,347,103,2.596
49,"--","GAME","Ryda f/DeJ Loaf",339,"--",182,"--",1.879,"--",1,"331",49,339,182,1.879
50,"--","SHAGGY F/MOHOMBI/FAYDEE/COSTI","I Need Your Love",309,"--",34,"--",2.536,"--",31,"80",45,506,81,2.725
