"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
32,"=","STEVE AOKI, C. LAKE & TUJAMO","Delirious (Boneless) f/Kid Ink",722,13,266,-54,4.997,-0.138,12,"151",32,722,336,5.135
33,"=","FUTURE","Move That Doh f/Pharrell",674,-18,-368,65,5.358,-0.185,121,"--",15,2258,318,15.855
34,"=","CHRIS BROWN","New Flame f/Usher & Rick Ross",621,71,443,56,4.26,0.383,5,"143",34,621,443,4.26
35,"+4","ARIANA GRANDE","Break Free f/Zedd",564,84,480,61,3.55,0.441,3,"16",35,564,480,3.55
36,"-1","MIGOS","Fight Night",535,7,-9,2,4.472,0.008,37,"114",35,547,92,4.869
37,"-1","YO GOTTI","I Know f/Rich Homie Quan",504,-10,-44,-11,3.484,-0.111,44,"--",36,567,122,4.391
38,"-1","RAE SREMMURD","No Flex Zone",503,10,22,0,3.692,0.069,27,"--",37,516,118,3.775
39,"-1","BECKY G","Shower",486,-2,-19,-2,3.193,0.034,54,"17",38,544,79,3.239
40,"=","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",443,3,-29,7,1.89,0.005,43,"131",40,482,90,2.49
41,"+3","LIL JON","Bend Ova f/Tyga",433,36,148,34,3.491,0.148,9,"--",41,433,156,3.491
42,"-1","IAMSU","Only That Real f/2 Chainz",429,12,128,-6,5.085,0.154,11,"--",41,429,139,5.085
43,"=","LOVE DOLLHOUSE","Can I",421,14,201,-17,1.097,0.048,4,"--",43,421,218,1.097
44,"-2","RICH HOMIE QUAN","Walk Thru f/Problem",402,-12,-31,-14,4.002,-0.093,48,"--",42,438,56,4.396
45,"=","ENRIQUE IGLESIAS","Bailando f/D.Bueno/S.Paul/GDZ",351,-1,20,-2,2.716,-0.011,30,"61",45,352,41,2.727
46,"=","NE-YO","Money Can't Buy f/Jeezy",319,4,-3,-2,1.578,0.043,14,"--",46,324,107,1.584
47,"=","TIESTO","Wasted f/Matthew Koma",309,-5,-43,-6,0.691,-0.088,24,"43",43,429,195,1.408
48,"=","FUTURE","I Won f/Kanye West",289,-16,-30,-38,1.692,-0.08,15,"--",47,332,97,2.369
49,"=","JACOB LATIMORE","Heartbreak Heard Around The...",249,0,63,-23,0.343,-0.004,2,"--",49,249,86,0.347
50,"=","DMAC","Panoramic",227,-5,-18,-12,1.001,-0.014,2,"--",50,232,0,1.015
