"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
25,"=","ALICIA KEYS","Girl On Fire",1209,-2,-57,-5,9.096,0.079,80,"15/37",25,1266,218,9.096
26,"=","A$AP ROCKY","F**kin Problems f/Dr...",1195,47,288,3,10.677,0.883,27,"--",26,1195,355,10.677
27,"+1","WIZ KHALIFA","Remember You f/The W...",1034,7,48,-21,6.284,0.033,52,"46",27,1034,170,6.457
28,"-1","FUTURE","Turn On The Lights",1028,0,-102,28,8.433,-0.014,129,"152",9,2955,302,19.255
29,"=","KELLY ROWLAND","Ice f/Lil Wayne",901,0,-13,5,5.16,0.011,68,"168",29,928,197,5.315
30,"=","BIG SEAN","Guap",873,-11,-78,-14,5.272,0.047,36,"107",30,951,233,5.614
31,"=","LUPE FIASCO","Battle Scars f/Guy S...",861,15,69,-6,4.858,0.041,52,"210",31,861,124,4.858
32,"=","RICK ROSS","Diced Pineapples f/D...",833,2,98,5,11.169,0.35,67,"173",32,833,143,11.169
33,"=","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",802,44,151,15,4.258,0.239,22,"14",33,802,193,4.258
34,"=","50 CENT","My Life f/Eminem & A...",730,50,390,16,4.292,0.308,8,"56",34,730,390,4.292
35,"+1","SWEDISH HOUSE MAFIA","Don't You Worry Chil...",687,32,217,15,4.03,0.134,24,"20",35,687,217,4.03
36,"-1","2 CHAINZ","Birthday Song f/Kany...",650,-22,-149,-13,6.655,-0.034,108,"75",15,1929,295,13.494
37,"=","KENDRICK LAMAR","Poetic Justice f/Dra...",645,7,67,-15,5.599,0.216,20,"121",36,645,149,5.599
38,"=","ALEX CLARE","Too Close",623,-3,-64,33,4.364,0.068,76,"44",35,771,119,6.05
39,"=","DJ DRAMA","My Moment f/2 Chainz",584,-16,-198,59,7.789,-0.156,101,"208",22,1407,274,10.647
40,"+1","WILL.I.AM F/BRITNEY ...","Scream And Shout",539,30,178,-16,3.048,0.215,9,"4",40,539,330,3.048
41,"-1","BRANDY","Put It Down f/Chris ...",537,-21,-114,0,4.154,-0.156,112,"--",19,1521,277,9.88
42,"+1","FUTURE","Neva End f/Kelly Row...",513,19,158,-3,2.421,-0.001,10,"141",42,513,170,2.422
43,"-1","CA$H OUT","Hold Up f/Wale",483,-17,-29,-24,2.504,-0.007,37,"--",41,529,142,2.71
44,"=","CHRIS BROWN","Don't Judge Me",421,2,31,-10,3.296,0.113,17,"128",44,421,94,3.296
45,"=","TRINIDAD JAMES","All Gold Everything",382,5,78,-20,4.503,-0.119,4,"146",45,382,132,4.697
46,"=","CHIEF KEEF","Love Sosa",377,0,69,-14,3.507,0.074,3,"92",46,377,83,3.507
47,"=","LUDACRIS","Representin' f/Kelly...",354,-10,-6,-19,3.033,-0.039,21,"--",46,364,67,3.124
48,"=","CALVIN HARRIS","Sweet Nothing f/Flor...",350,-4,34,-17,2.691,-0.05,6,"32",48,356,125,2.784
49,"=","CIARA","Got Me Good",328,0,-17,-13,0.846,-0.007,11,"--",47,349,93,1.107
50,"=","JOE BUDDEN","She Don't Put It Dow...",301,21,182,12,2.15,-0.033,3,"--",50,301,182,2.303
