"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
22,"+1","FRENCH MONTANA","Freaks f/Nicki Mi...",1217,"+6",31,"-11",7.062,"-0.069",43,"190",22,1217,384,7.16
23,"+1","SWEDISH HOUSE MAF...","Don't You Worry C...",1165,"-15",-126,"-4",9.278,"-0.016",155,"82",10,2973,378,20.109
24,"+2","LUPE FIASCO","Battle Scars f/Gu...",1141,"+8",5,"+2",10.865,"-0.011",183,"68",20,1330,139,12.566
25,"=","RIHANNA","Loveeeeeee Song f...",1136,"-30",-189,"-8",6.407,"-0.146",91,"121",18,1413,246,8.76
26,"+1","B.O.B","We Still In This ...",1031,"+12",61,"+28",7.177,"+0.215",59,"90",26,1045,193,7.177
27,"+1","KELLY ROWLAND","Kisses Down Low",1007,"+6",78,"-7",5.635,"-0.076",47,"129",27,1007,157,5.711
28,"+1","FUTURE","Karate Chop f/Cas...",901,"-33",-189,"-21",4.509,"-0.170",59,"184",22,1186,251,6.19
29,"+2","KAT DAHLIA","Gangsta",826,"+20",73,"+6",2.865,"+0.061",40,"198",29,826,151,2.884
30,"=","YOUNG JEEZY","RIP f/2 Chainz",784,"-75",-452,"-20",5.135,"-0.312",95,"--",12,2180,424,11.797
31,"+1","LIL WAYNE","Rich As F**k f/2 ...",765,"+24",155,"-25",3.876,"+0.159",14,"--",31,765,295,3.876
32,"+1","SEAN KINGSTON","Beat It f/Chris B...",710,"+59",300,"+42",4.717,"+0.207",11,"73",32,710,300,4.717
33,"+2","ARIANA GRANDE","The Way f/Mac Mil...",679,"+59",323,"+17",4.285,"+0.353",8,"21",33,679,323,4.285
34,"=","KREWELLA","Alive",633,"-2",2,"-12",2.657,"+0.043",36,"49",33,635,142,2.665
35,"+1","ICONA POP","I Love It f/Charl...",589,"+7",94,"-14",3.317,"+0.034",28,"5",35,589,126,3.317
36,"+1","KID INK","Bad Ass f/Wale & ...",558,"-4",-8,"-16",2.285,"-0.078",50,"--",35,603,124,2.725
37,"+1","TRINIDAD JAMES","All Gold Everythi...",518,"-19",-159,"-8",3.577,"-0.057",135,"200",9,3023,598,18.69
38,"+1","JUSTIN BIEBER","Right Here f/Drak...",508,"-26",-326,"+69",2.987,"-0.101",75,"--",14,1967,428,9.898
39,"+1","TAMAR BRAXTON","Love And War",506,"+0",13,"-3",2.177,"-0.018",20,"212",39,509,117,2.379
40,"+1","A$AP ROCKY","Wild For The Nigh...",496,"+1",82,"-9",3.09,"-0.051",15,"112",40,496,101,3.314
41,"+2","BINGO PLAYERS F/F...","Get Up (Rattle)",470,"-1",48,"-9",1.833,"+0.089",23,"--",41,471,197,1.945
42,"+2","TRINIDAD JAMES","Female$ Welcomed",454,"+5",84,"-11",2.302,"+0.113",10,"--",42,454,95,2.302
43,"+6","NICKI MINAJ","High School",447,"+50",250,"+46",1.548,"+0.140",2,"140",43,447,250,1.548
44,"+3","JUSTIN BIEBER","All Around The Wo...",437,"+20",134,"+9",1.739,"+0.096",4,"95",44,437,134,1.739
45,"=","DJ DRAMA","So Many Girls f/W...",426,"+3",22,"+2",2.333,"+0.004",20,"--",45,426,133,2.874
46,"+4","JUICY J","Show Out f/Young ...",367,"+1",30,"-17",2.443,"+0.025",8,"136",46,367,72,2.541
47,"--","FABOLOUS","Ready f/Chris Bro...",351,"--",-25,"--",2.237,"--",32,"191",47,383,97,3.002
48,"--","WIZ KHALIFA","Let It Go f/Akon",350,"--",-1,"--",1.366,"--",4,"--",48,359,57,1.366
49,"--","T. MILLS","Loud",344,"--",-7,"--",0.926,"--",7,"--",47,351,98,1.046
50,"--","T. RONE","Hello Love (F.U.)",326,"--",8,"--",1.096,"--",12,"--",46,337,87,1.443
