"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
32,"=","BEYONCE","XO",813,30,243,19,4.179,0.19,18,"59",32,813,398,4.179
33,"-2","JOHN LEGEND","All Of Me",787,1,146,-9,3.989,-0.032,41,"43",31,787,184,4.021
34,"+1","BRUNO MARS","Young Girls",752,17,139,0,2.791,0.085,25,"145",33,752,334,2.791
35,"-1","JUSTIN TIMBERLAKE","TKO",727,-18,-169,6,4.839,-0.132,108,"150",11,2596,701,12.689
36,"+1","IMAGINE DRAGONS","Demons",626,-8,41,-7,3.776,-0.038,55,"14",35,646,152,3.894
37,"-1","ARIANA GRANDE","Right There f/Big...",615,-40,-230,-19,3.945,-0.3,120,"234",7,2973,726,14.362
38,"+1","ELLIE GOULDING","Burn",609,11,137,6,3.486,0.089,15,"12",38,609,137,3.486
39,"-1","SEBASTIAN MIKAEL","Last Night f/Wale",595,-9,-6,-13,1.995,-0.018,36,"--",36,629,169,2.879
40,"=","TIMBALAND","Know Bout Me f/Ja...",576,-8,-84,5,1.643,-0.057,34,"--",33,673,204,2.78
41,"=","SAGE THE GEMINI","Red Nose (Pitbull...",575,19,30,9,5.322,-0.028,89,"--",38,602,128,6.734
42,"=","CALVIN HARRIS","Thinking About Yo...",557,15,41,2,2.287,0.046,27,"203",42,557,163,2.409
43,"=","YO GOTTI","Cold Blood",553,17,40,18,2.914,0.124,37,"--",42,553,146,3.168
44,"=","RICO LOVE","They Don't Know",551,25,49,20,2.978,0.13,23,"323",44,551,154,3.429
45,"+3","CHRIS BROWN","Loyal f/Lil' Wayn...",528,52,244,26,3.364,0.166,3,"--",45,528,244,3.364
46,"-1","MILEY CYRUS","Wrecking Ball",484,-13,-38,-15,2.735,-0.079,111,"23",17,1913,380,11.362
47,"-1","SEAN PAUL","Want Dem All",483,1,63,-11,2.455,-0.193,7,"--",46,483,75,2.648
48,"-1","JUICY J","Bounce It f/Wale ...",470,-12,-122,-4,2.281,-0.314,132,"167",22,1465,186,8.155
49,"=","FUTURE","Honest",455,-5,17,-4,3.489,-0.138,133,"264",20,1421,317,7.494
50,"=","FUTURE","Real And True f/M...",387,-46,-187,-19,1.244,-0.149,55,"384",32,790,331,2.797
