"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
22,"=","CALVIN HARRIS","Blame f/John Newman",1344,15,39,16,6.546,0.097,53,"30",22,1344,227,6.546
23,"=","MEGHAN TRAINOR","All About That Bass",1230,-65,-543,-15,8.004,-0.318,89,"6",8,2876,518,15.562
24,"+1","NE-YO","She Knows f/Juicy J",1198,28,101,1,6.747,-0.102,33,"124",24,1198,250,6.849
25,"-1","BABY BASH","Certified Freak",1173,-15,-34,-17,5.448,-0.08,79,"--",24,1212,154,5.604
26,"+1","MAROON 5","Animals",1157,47,226,30,6.62,0.32,23,"8",26,1157,288,6.62
27,"+2","ED SHEERAN","Don't",1104,18,244,6,5.646,0.133,35,"23",27,1104,244,5.646
28,"=","TINASHE","Pretend f/A$AP Rocky",1099,3,12,-6,4.561,0.058,59,"483",27,1104,322,4.564
29,"-3","TAYLOR SWIFT","Shake It Off",1066,-70,-347,-47,6.678,-0.555,69,"5",21,1507,266,9.02
30,"=","MR PROBZ","Waves",1049,33,184,16,6.032,0.195,55,"28",30,1049,184,6.032
31,"=","DEJ LOAF","Try Me",1016,52,306,33,7.95,0.562,18,"82",31,1016,306,7.95
32,"=","USHER","I Don't Mind f/Juicy J",962,61,247,30,8.122,0.291,17,"--",32,962,272,8.122
33,"=","SAM SMITH","I'm Not The Only One",891,38,293,23,4.451,0.126,25,"9",33,891,293,4.451
34,"+1","THE WEEKND","Often",857,23,63,3,3.935,-0.027,39,"133",34,857,182,3.962
35,"-1","CLEAN BANDIT","Rather Be f/Jess Glynne",795,-42,-288,-17,5.212,-0.25,110,"36",26,1157,189,7.203
36,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",780,37,419,-11,5.391,0.218,6,"27",36,780,430,5.391
37,"+1","RAE SREMMURD","No Type",729,56,156,49,6.651,0.516,15,"34",37,729,202,6.651
38,"-1","MIKE STUD","Closer",707,9,62,-9,2.958,0.11,44,"664",37,707,177,2.958
39,"+3","NICK JONAS","Jealous",670,34,122,33,3.685,0.195,16,"10",39,670,209,3.685
40,"+3","B.O.B","Not For Long f/Trey Songz",662,27,229,8,4.532,0.218,11,"416",40,662,229,4.532
41,"+3","AUGUST ALSINA","No Love",654,27,90,21,2.795,0.115,28,"228",41,654,112,2.795
42,"-2","PITBULL","Fireball f/John Ryan",626,-29,-37,-21,2.841,-0.097,87,"35",33,731,187,3.477
43,"-4","BEYONCE","Flawless",612,-51,-406,8,5.122,-0.081,97,"289",13,2209,436,12.147
44,"+1","NICKI MINAJ","Anaconda",603,-21,-288,38,2.336,-0.086,99,"80",5,4386,1046,22.108
45,"-4","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",603,-47,-355,-33,3.191,-0.35,105,"19",12,2325,777,10.762
46,"+1","MIGOS","Handsome And Wealthy",574,11,88,14,3.542,0.07,39,"191",40,612,159,4.779
47,"-1","SNOOTIE WILD","Made Me f/K Camp",565,-5,33,-10,3.371,-0.009,20,"300",42,570,141,3.38
48,"=","FLO RIDA","GDFR f/Sage The Gemini",529,38,100,17,2.072,0.154,11,"118",48,529,109,2.072
49,"+1","SCHOOLBOY Q","Hell Of A Night",467,16,303,-15,2.175,0.002,2,"648",49,467,318,2.175
50,"-1","WALE","The Body f/Jeremih",467,10,122,-3,2.897,0.23,4,"351",49,467,125,2.897
