"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
25,"=","KATY PERRY","Wide Awake",1207,"+18",72,"+20",10.189,"+0.120",73,"16",25,1207,183,10.189
26,"+1","DAVID GUETTA","I Can Only Imagine f...",1193,"+24",225,"+15",8.051,"+0.248",33,"110",26,1193,236,8.051
27,"-1","GOTYE","Somebody That I Used...",1179,"-4",-66,"+26",8.724,"-0.028",131,"35",13,2544,530,17.074
28,"=","HAVANA BROWN","We Run The Night f/P...",1055,"-12",-18,"-10",5.726,"-0.282",57,"63",26,1115,176,6.587
29,"=","MIGUEL","Adorn",1029,"+57",257,"+60",6.496,"+0.261",28,"57",29,1029,257,6.496
30,"=","FUTURE","Turn On The Lights",921,"+43",157,"+24",4.352,"+0.248",19,"81",30,921,283,4.352
31,"=","KEYSHIA COLE","Enough Of No Love f/...",851,"+5",173,"-9",5.805,"-0.153",31,"160",31,851,182,5.958
32,"=","CARLY RAE JEPSEN","Call Me Maybe",816,"-30",-344,"+16",5.707,"-0.270",85,"6",16,1750,462,12.198
33,"=","MGK","Invincible f/Ester D...",801,"-20",-60,"-6",2.571,"-0.048",90,"--",29,874,213,2.914
34,"=","CLYDE CARSON","Slow Down f/The Team",772,"+8",114,"-6",5.043,"+0.082",47,"--",34,772,122,5.043
35,"=","DJ KHALED","Take It To The Head",696,"-10",-43,"-7",9.666,"+0.174",143,"196",19,1698,319,10.417
36,"=","50 CENT","New Day f/Dr.Dre & A...",678,"+34",298,"+1",4.333,"+0.123",10,"339",36,678,298,4.333
37,"=","CHER LLOYD","Want U Back",645,"+6",37,"-11",3.169,"+0.046",22,"9",37,645,206,3.169
38,"=","TYGA","Make It Nasty",589,"-22",-245,"+13",4.434,"-0.159",79,"124",21,1343,252,9.087
39,"=","BEYONCE","Dance For You",587,"+29",178,"+25",3.436,"+0.189",33,"--",39,587,178,3.436
40,"=","CHIEF KEEF","I Don't Like f/Lil R...",528,"+4",-16,"+13",3.705,"+0.110",26,"260",39,554,151,3.743
41,"=","MAC MILLER","Missed Calls",498,"+9",49,"-2",1.154,"+0.026",12,"--",41,498,156,1.154
42,"=","NICKI MINAJ","Beez In The Trap f/2...",492,"+3",-102,"+28",4.062,"+0.097",131,"127",12,2302,411,13.962
43,"+2","CA$H OUT","Big Booty",463,"+12",108,"-1",1.814,"-0.011",12,"--",43,463,110,1.825
44,"-1","DJ KHALED","I Wish You Would",460,"-9",-40,"-3",3.809,"-0.098",26,"150",42,512,215,4.508
45,"-1","PITBULL","Get It Started f/Sha...",441,"-14",52,"-35",1.748,"-0.051",17,"186",44,455,87,1.808
46,"=","PINK","Blow Me (One Last Ki...",438,"+7",-41,"+18",2.404,"+0.069",26,"14",43,494,170,2.848
47,"+1","THE-DREAM","Dope Chick f/Pusha T",414,"+32",134,"+32",4.799,"+0.310",5,"--",47,414,134,4.799
48,"-1","FINATTICZ","Don�t Drop That Thun...",403,"-23",-180,"-3",2.098,"-0.083",52,"--",36,720,164,4.263
49,"=","BRANDY","Put It Down f/Chris ...",347,"+15",73,"+16",1.41,"+0.078",2,"115",49,347,73,1.41
50,"--","MARIAH CAREY","Triumphant (Get 'Em)...",331,"--",140,"--",1.718,"--",1,"--",50,331,140,1.718
