"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
32,"-1","KATY PERRY","Birthday",978,"-24",-76,"-26",3.676,"-0.145",49,"38",28,1063,295,4.717
33,"+3","SCHOOLBOY Q","Studio f/BJ The Chicago Kid",894,"+64",221,"+48",5.843,"+0.348",23,"82",33,894,224,5.843
34,"-1","SAGE THE GEMINI","College Drop",892,"-19",50,"-67",4.367,"-0.194",42,"--",32,911,154,4.564
35,"=","CA$H OUT","She Twerkin",886,"+39",168,"+21",4.756,"+0.240",53,"--",35,886,168,4.756
36,"-2","TEEFLII","24 Hours",875,"+5",131,"-24",4.837,"+0.068",29,"--",34,875,217,4.888
37,"=","WIZ KHALIFA","We Dem Boyz",739,"+30",185,"+1",6.25,"-0.023",19,"94",37,739,185,6.273
38,"=","MALLY MALL & TYGA","Wake Up In It",671,"+15",38,"+40",2.491,"-0.001",48,"--",36,671,196,2.492
39,"=","JEREMIH","Don't Tell 'Em f/YG",621,"+54",244,"+37",5.111,"+0.318",11,"98",39,621,244,5.111
40,"=","NAUGHTY BOY","La La La f/Sam Smith",530,"-7",-75,"+6",3.456,"-0.054",122,"72",33,636,154,4.061
41,"=","YO GOTTI","I Know f/Rich Homie Quan",485,"+19",58,"-6",4.335,"-0.033",14,"--",40,485,122,4.368
42,"+1","TREY SONGZ","Foreign",462,"+48",155,"+35",3.277,"+0.310",7,"--",42,462,166,3.277
43,"-1","BECKY G","Shower",434,"+1",30,"-7",2.72,"-0.002",24,"36",41,434,71,2.722
44,"=","RICH HOMIE QUAN","Walk Thru f/Problem",402,"+13",39,"+14",3.439,"+0.073",18,"--",43,402,56,3.456
45,"+1","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",349,"+6",11,"+16",1.664,"+0.114",13,"197",45,349,90,1.736
46,"-1","JENNIFER LOPEZ","First Love",341,"-3",10,"-11",2.641,"+0.010",11,"139",45,358,42,3.112
47,"+1","MIGOS","Fight Night",324,"+22",40,"+15",2.912,"+0.127",7,"--",47,324,61,2.912
48,"-1","DJ KHALED","They Don't Love You No More",322,"-14",-37,"-19",2.587,"-0.092",22,"--",44,368,93,3.16
49,"--","SAM SMITH","Stay With Me",280,"--",140,"--",1.699,"--",1,"4",49,280,140,1.699
50,"-1","FUTURE","I Won f/Kanye West",270,"-7",9,"-2",2.326,"-0.043",5,"--",49,277,16,2.369
