"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
18,"+1","MAGIC!","Rude",1721,"+41",355,"-21",8.993,"+0.110",40,"2",18,1721,461,8.993
19,"+1","K CAMP","Cut Her Off",1678,"+9",147,"-18",11.036,"+0.048",64,"109",19,1678,225,11.1
20,"+1","ADRIAN MARCEL","2AM",1634,"+25",46,"-15",7.527,"+0.197",91,"--",19,1634,193,7.527
21,"+1","PHARRELL WILLIAMS","Come Get It Bae",1556,"+22",115,"-23",7.262,"+0.048",27,"53",21,1556,516,7.674
22,"+7","NICO & VINZ","Am I Wrong",1277,"+71",339,"+21",6.093,"+0.322",35,"6",22,1277,339,6.093
23,"=","YOUNG MONEY","Trophies f/Drake",1274,"-26",-333,"-17",8.798,"-0.059",103,"117",8,3225,544,16.619
24,"+2","KAT DAHLIA","Crazy",1252,"-13",-116,"-30",5.281,"+0.044",131,"--",24,1399,183,5.524
25,"+2","JHENE AIKO","The Worst",1237,"-9",-176,"-2",11.114,"-0.125",148,"--",8,3211,352,20.753
26,"-2","TECH N9NE","Fragile",1232,"-48",-631,"-6",5.234,"-0.135",124,"--",12,2605,376,11.026
27,"+1","AUGUST ALSINA","Numb f/B.o.B. & Yo Gotti",1230,"+14",45,"-21",5.436,"+0.117",71,"--",26,1230,185,5.436
28,"+3","DISCLOSURE","Latch f/Sam Smith",1080,"+52",296,"+42",5.473,"+0.233",36,"14",28,1080,296,5.473
29,"+1","ED SHEERAN","Sing",1056,"-50",-219,"-91",3.526,"-0.155",58,"15",26,1290,339,4.324
30,"+2","KATY PERRY","Birthday",983,"+5",-78,"-2",3.692,"+0.016",50,"40",28,1063,295,4.717
31,"+2","SCHOOLBOY Q","Studio f/BJ The Chicago Kid",954,"+60",269,"+48",6.167,"+0.324",24,"87",31,954,269,6.167
32,"+3","CA$H OUT","She Twerkin",919,"+33",190,"+22",4.891,"+0.135",54,"--",32,919,190,4.891
33,"+1","SAGE THE GEMINI","College Drop",898,"+6",36,"-14",4.322,"-0.045",43,"--",32,911,154,4.564
34,"+2","TEEFLII","24 Hours",895,"+20",119,"-12",4.886,"+0.049",30,"--",34,895,217,4.888
35,"+2","WIZ KHALIFA","We Dem Boyz",776,"+37",203,"+18",6.214,"-0.036",20,"101",35,776,203,6.273
36,"+3","JEREMIH","Don't Tell 'Em f/YG",668,"+47",276,"+32",5.194,"+0.083",12,"111",36,668,276,5.194
37,"+1","MALLY MALL & TYGA","Wake Up In It",661,"-10",1,"-37",2.45,"-0.041",49,"--",36,671,196,2.492
38,"+2","NAUGHTY BOY","La La La f/Sam Smith",519,"-11",-82,"-7",3.433,"-0.023",123,"77",33,636,154,4.061
39,"+2","YO GOTTI","I Know f/Rich Homie Quan",503,"+18",74,"+16",4.386,"+0.051",15,"--",39,503,122,4.386
40,"+2","TREY SONGZ","Foreign",497,"+35",169,"+14",3.507,"+0.230",8,"--",40,497,169,3.507
41,"+2","BECKY G","Shower",443,"+9",33,"+3",2.734,"+0.014",25,"36",41,443,71,2.734
42,"+2","RICH HOMIE QUAN","Walk Thru f/Problem",409,"+7",39,"+0",3.517,"+0.078",19,"--",42,409,56,3.517
43,"+2","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",352,"+3",9,"-2",1.665,"+0.001",14,"114",43,352,90,1.736
44,"+2","JENNIFER LOPEZ","First Love",339,"-2",0,"-10",2.757,"+0.116",12,"127",44,358,42,3.112
45,"+2","MIGOS","Fight Night",328,"+4",33,"-7",2.867,"-0.045",8,"--",45,328,61,2.912
46,"+2","DJ KHALED","They Don't Love You No More",314,"-8",-41,"-4",2.608,"+0.021",23,"--",44,368,93,3.16
47,"--","BEYONCE","Pretty Hurts",307,"--",246,"--",1.021,"--",1,"--",47,307,246,1.021
48,"+1","SAM SMITH","Stay With Me",304,"+24",144,"+4",1.859,"+0.160",2,"4",48,304,144,1.859
49,"--","ENRIQUE IGLESIAS","Bailando f/D.Bueno/S.Paul/GDZ",267,"--",22,"--",2.424,"--",3,"135",49,267,29,2.457
50,"=","FUTURE","I Won f/Kanye West",263,"-7",5,"-4",2.316,"-0.010",6,"--",49,277,16,2.369
