"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
30,"-1","ZEDD","Stay The Night f/...",1113,2,161,-27,6.928,-0.031,49,"21",29,1113,210,6.959
31,"=","YG","My Hitta f/Jeezy,...",1112,13,208,-19,8.799,0.093,30,"--",31,1112,286,8.799
32,"=","BRUNO MARS","Gorilla",1054,-3,-268,106,5.194,-0.103,79,"145",10,2692,584,11.885
33,"=","J. COLE","She Knows",992,41,343,-23,6.405,0.153,14,"--",33,992,376,6.405
34,"=","FUTURE","Honest",812,-2,26,-12,6.708,0.027,96,"254",20,1421,317,7.494
35,"=","WALE","Clappers f/Nicki ...",755,3,-58,8,4.545,0.025,55,"--",32,822,175,6.013
36,"=","MACK WILDS","Own It",746,17,216,-15,7.161,0.139,18,"--",36,746,240,7.161
37,"=","IGGY AZALEA","Change Your Life ...",725,6,50,-9,1.866,0.002,46,"--",37,725,105,1.866
38,"+1","SOMO","Ride",722,32,281,-26,2.145,0.107,9,"182",38,722,354,2.145
39,"-1","LADY GAGA","Applause",703,-6,-81,38,5.958,0.043,103,"31",18,1689,375,10.74
40,"=","RICH HOMIE QUAN","Type Of Way",668,1,37,-4,5.83,0.037,128,"170",18,1661,270,10.823
41,"+1","FUTURE","Real And True f/M...",656,20,99,-1,1.931,0.06,16,"266",41,656,331,1.931
42,"-1","SCHOOLBOY Q","Collard Greens f/...",617,-29,-113,-22,6.25,-0.194,79,"147",33,786,144,6.704
43,"=","SAGE THE GEMINI","Red Nose (Pitbull...",516,-5,-10,-9,5.652,-0.027,50,"--",41,541,128,5.825
44,"=","KATY PERRY","Dark Horse",455,-3,66,-19,2.897,0.004,15,"27",44,458,142,2.897
45,"+1","IMAGINE DRAGONS","Demons",437,5,73,-3,2.96,0.054,16,"12",45,437,118,2.96
46,"+1","MAEJOR ALI","Lolly f/Justin Bi...",437,12,6,27,1.286,0.083,45,"272",41,457,159,1.286
47,"-2","HUSTLE GANG F/T.I...","Memories Back The...",435,2,-13,2,4.164,-0.01,39,"--",44,451,90,4.242
48,"+1","ONEREPUBLIC","Counting Stars",405,15,199,-24,2.741,0.115,2,"6",48,405,223,2.741
49,"-1","RICK ROSS","No Games f/Future",393,-9,-23,-11,2.641,0.005,25,"--",42,439,89,2.951
50,"=","JOHN LEGEND","All Of Me",390,8,61,-2,1.989,0.049,2,"67",50,390,63,1.989
