"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
37,"=","LUDACRIS","Good Lovin f/Miguel",684,"+26",139,"+20",3.258,"+0.173",35,"258",37,684,139,3.258
38,"=","ALESSO","Heroes",618,"-12",-69,"-14",3.52,"+0.016",75,"35",38,713,90,4.78
39,"=","MAROON 5","Animals",611,"-11",-224,"+26",3.35,"-0.058",92,"29",21,1520,288,8.149
40,"+1","KANYE WEST","Only One f/Paul McCartney",605,"+28",224,"-7",2.622,"+0.104",6,"122",40,605,262,2.622
41,"+1","LILLYWOOD & ROBIN SCHULZ","Prayer In C",598,"+28",136,"+7",3.829,"+0.132",10,"42",41,598,136,3.829
42,"-2","CHILDISH GAMBINO","Sober",588,"-15",77,"-54",3.268,"-0.164",20,"276",40,603,139,3.432
43,"+1","MEGHAN TRAINOR","Lips Are Movin",535,"+22",47,"+20",2.367,"+0.118",41,"8",43,535,101,2.367
44,"-1","BOBBY SHMURDA","Hot Boy",521,"-40",-305,"-6",3.17,"-0.134",150,"--",14,2266,254,13.627
45,"=","DRAKE","How About Now",489,"-1",-21,"-6",4.967,"+0.031",35,"--",43,520,128,5.55
46,"=","SCHOOLBOY Q","Hell Of A Night",461,"-5",46,"-15",2.687,"-0.092",70,"504",40,600,318,3.403
47,"=","HOZIER","Take Me To Church",441,"+3",-4,"-3",2.324,"-0.029",11,"5",47,445,129,2.445
48,"=","THE WEEKND","Earned It",417,"+37",253,"+16",1.479,"+0.137",3,"26",48,417,253,1.479
49,"=","KID INK","Hotel f/Chris Brown",366,"+23",305,"+1",2.199,"+0.123",2,"137",49,366,305,2.199
50,"--","CASEY VEGGIES","Backflip f/YG & IAMSU",341,"--",227,"--",1.811,"--",1,"--",50,341,227,1.811
