"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
19,"-1","EMINEM","Headlights",1803,"-28",-104,"-43",6.716,"-0.129",76,"100",16,1907,342,7.015
20,"=","FUTURE","Move That Doh f/Pharrell",1769,"+29",114,"+27",12.243,"+0.425",57,"--",18,1769,318,12.243
21,"+1","CHILDISH GAMBINO","V. 3005",1650,"+36",263,"-1",8.98,"+0.295",63,"--",21,1650,339,8.98
22,"+2","CALVIN HARRIS","Summer",1201,"+25",159,"-12",6.969,"+0.061",36,"11",22,1201,252,6.969
23,"=","ADRIAN MARCEL","2AM",1164,"-24",44,"-62",5.325,"-0.163",56,"--",22,1188,193,5.674
24,"+2","JASON DERULO","Wiggle f/Snoop Dogg",1133,"+57",442,"+14",4.221,"+0.224",15,"7",24,1133,442,4.221
25,"=","KAT DAHLIA","Crazy",1114,"+9",100,"-17",3.794,"+0.149",96,"--",25,1114,183,3.794
26,"+2","AUGUST ALSINA","Numb f/B.o.B. & Yo Gotti",977,"-2",95,"-27",4.128,"+0.001",36,"--",26,979,185,4.128
27,"=","JAY Z","Part II (On The Run) f/Beyonce",974,"-27",-146,"-7",7.561,"-0.374",106,"189",12,2471,323,16.487
28,"+1","ED SHEERAN","Sing",966,"+9",105,"-29",3.607,"+0.038",23,"13",28,966,339,4.324
29,"+5","USHER","Good Kisser",930,"+150",930,"+150",6.109,"+0.787",4,"91",29,930,930,6.109
30,"+1","K CAMP","Cut Her Off",930,"+24",183,"+3",6.112,"+0.067",29,"132",30,930,225,6.112
31,"-1","YOUNG THUG","Stoner",921,"-18",-161,"+5",7.372,"-0.045",75,"124",22,1314,282,9.308
32,"=","PITBULL","Wild Wild Love f/GRL",849,"+15",85,"-7",3.498,"+0.104",53,"18",32,849,189,3.498
33,"=","WILL.I.AM","Feelin' Myself f/Miley Cyrus",782,"-26",-230,"+36",3.281,"-0.155",86,"199",17,1581,278,7.612
34,"+1","ALOE BLACC","The Man",709,"-42",-272,"+7",3.539,"-0.266",108,"23",11,2659,527,12.258
35,"+1","SOMO","Show Off",659,"+11",29,"+2",1.792,"+0.110",27,"--",35,659,232,1.792
36,"+1","BANDO JONEZ","Sex You",625,"-9",-19,"-17",3.271,"-0.036",30,"385",33,657,175,3.907
37,"+1","RICK ROSS","Thug Cry f/Lil Wayne",614,"+6",88,"+1",2.62,"+0.025",34,"204",37,614,212,3.1
38,"+1","KATY PERRY","Birthday",582,"+11",117,"-4",2.86,"+0.077",15,"39",38,582,295,2.86
39,"+1","NAUGHTY BOY","La La La f/Sam Smith",525,"+3",54,"-18",3.262,"-0.012",88,"21",38,554,154,3.315
40,"+3","MAGIC!","Rude",488,"+31",185,"+22",3.406,"+0.138",5,"24",40,488,185,3.406
41,"=","MALLY MALL & TYGA","Wake Up In It",475,"+5",69,"-5",2.183,"+0.037",14,"--",41,475,196,2.188
42,"+2","SAGE THE GEMINI","College Drop",468,"+11",87,"-10",2.591,"-0.008",8,"--",42,468,150,2.599
43,"-1","CA$H OUT","She Twerkin",462,"+1",34,"+4",2.244,"-0.068",19,"--",42,462,146,2.312
44,"+3","LIL WAYNE","Believe Me f/Drake",460,"+69",460,"+69",5.287,"+0.536",2,"--",44,460,460,5.287
45,"+1","SEVYN STREETER","Next",397,"+1",1,"-10",2.235,"+0.020",11,"--",45,401,108,2.991
46,"+2","50 CENT","Smoke f/Trey Songz",380,"-5",-44,"-2",2.7,"-0.014",21,"375",43,452,108,3.763
47,"+3","BOOSIE & WEBBIE","Show Da World f/Kiara",349,"+5",-24,"+16",3.675,"+0.076",33,"--",43,442,123,5.222
48,"--","DISCLOSURE","Latch f/Sam Smith",331,"--",13,"--",1.65,"--",1,"26",48,331,13,1.65
49,"--","DEV","Kiss It f/Sage The Gemini",327,"--",-189,"--",1.234,"--",57,"--",35,582,122,2.529
50,"--","JENNIFER LOPEZ","I Luh Ya Papi f/French Montana",320,"--",-219,"--",1.451,"--",35,"250",35,614,137,3.833
