"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
40,"=","CHRIS BROWN","Zero",613,-5,-57,25,2.58,-0.04,96,"190",8,3073,605,12.904
41,"=","ELLIE GOULDING","On My Mind",593,-5,-29,-10,1.093,-0.01,86,"19",33,867,189,2.285
42,"+1","CURREN$Y","Bottom Of The Bottle",498,5,34,-8,3.275,0.047,20,"559",42,498,189,3.283
43,"-1","DOUGIE F","On Purpose f/Pitbull",487,-6,42,-16,2.369,-0.055,29,"--",42,493,105,2.517
44,"=","MACKLEMORE & RYAN LEWIS","Downtown",487,4,34,4,1.437,0.044,127,"48",4,4730,1065,18.775
45,"=","DIPLO & SLEEPY TOM","Be Right There",397,3,22,1,1.098,0.016,35,"297",45,397,65,1.098
46,"=","R. CITY","Make Up f/Chloe Angelides",363,3,-8,4,1.166,0.027,22,"153",46,371,165,1.182
47,"=","KENDRICK LAMAR","These Walls f/Bilal, Anna Wise",349,2,18,-13,2.451,-0.019,36,"--",45,350,96,2.542
48,"=","KRANIUM","Nobody Has To Know",333,6,6,2,3.296,-0.237,34,"--",47,333,49,4.023
49,"=","TY DOLLA $IGN","Saved f/E-40",331,8,68,8,2.843,0.139,10,"1217",49,331,68,2.843
50,"=","ARIANA GRANDE","Focus",270,-6,-54,10,0.959,-0.013,63,"55",10,2589,1021,9.397
