"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
40,"=","PITBULL","El Taxi f/Sensato & O. Garcia",446,"-15",-41,"-25",1.997,"-0.058",27,"375",37,487,199,2.449
41,"+2","TWENTY ONE PILOTS","Stressed Out",443,"+11",44,"+13",0.774,"+0.029",16,"3",41,443,177,0.774
42,"-3","FABOLOUS","Doin' It Well f/Nicki Minaj",443,"-19",-70,"-14",2.512,"-0.192",39,"--",34,522,118,3.611
43,"-1","R. CITY","Make Up f/Chloe Angelides",427,"-6",-4,"-5",1.283,"-0.024",61,"234",39,435,165,1.326
44,"--","BEYONCE","Formation",412,"--",412,"--",5.031,"--",1,"--",44,412,412,5.031
45,"-1","ADELE","When We Were Young",386,"-5",101,"-28",0.95,"+0.030",9,"16",44,391,183,0.95
46,"-1","DRAKE","Summer Sixteen",362,"+17",171,"-29",3.759,"-0.074",6,"26",45,362,349,4.914
47,"-1","BRYSON TILLER","Exchange",358,"+16",108,"+15",3.217,"+0.098",10,"94",46,358,108,3.217
48,"-1","CHARLIE PUTH","One Call Away",346,"+12",83,"+9",1.079,"+0.015",9,"11",47,346,83,1.079
49,"-1","TAYLOR SWIFT","Out Of The Woods",323,"+3",29,"+7",0.647,"+0.003",17,"58",45,324,258,0.661
50,"-1","POST MALONE","Too Young",316,"+12",175,"-10",1.401,"+0.085",2,"825",49,316,185,1.401
