"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
21,"-1","DRAKE","0 To 100/The Catch Up",1763,-38,-281,11,11.887,-0.272,130,"122",4,4724,604,27.337
22,"+1","SAM SMITH","I'm Not The Only One",1626,39,388,-9,7.209,0.19,44,"10",22,1626,397,7.209
23,"-1","DEJ LOAF","Try Me",1608,19,217,-14,11.831,0.467,37,"88",22,1608,325,11.831
24,"=","MAROON 5","Animals",1487,-14,25,-17,7.751,-0.156,42,"17",21,1501,288,8.082
25,"=","ED SHEERAN","Don't",1478,22,115,-1,7.938,0.107,54,"32",24,1478,285,7.938
26,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",1342,-5,146,-42,9.005,0.012,25,"33",26,1347,430,9.005
27,"+1","THE WEEKND","Often",1291,36,227,19,7.181,0.073,58,"115",27,1291,227,7.181
28,"-1","NICK JONAS","Jealous",1287,12,171,-32,6.674,0.051,35,"9",27,1287,282,6.674
29,"=","RAE SREMMURD","No Type",1268,17,169,-17,10.045,-0.012,34,"41",28,1268,249,10.057
30,"=","CALVIN HARRIS","Blame f/John Newman",1219,-7,-101,7,5.94,-0.079,72,"40",21,1347,227,6.546
31,"=","TINASHE","Pretend f/A$AP Rocky",1188,-12,27,-31,5.256,-0.099,78,"598",27,1200,322,5.383
32,"=","TAYLOR SWIFT","Blank Space",1121,10,247,-55,5.981,0.045,16,"1",32,1121,370,5.981
33,"=","B.O.B","Not For Long f/Trey Songz",986,18,104,0,5.743,0.178,30,"349",32,986,229,5.743
34,"=","MIKE STUD","Closer",959,6,120,-4,4.077,0.06,63,"--",34,959,177,4.077
35,"=","BABY BASH","Certified Freak",867,-8,-4,16,4.998,-0.01,98,"--",24,1212,154,5.604
36,"=","FLO RIDA","GDFR f/Sage The Gemini",809,0,39,-9,3.361,0.057,30,"84",36,810,193,3.361
37,"=","AUGUST ALSINA","No Love",752,-12,-21,-8,3.451,-0.096,47,"229",36,791,112,3.678
38,"=","MEGHAN TRAINOR","All About That Bass",668,-1,-136,25,3.68,0.042,108,"12",8,2876,518,15.562
39,"=","CLEAN BANDIT","Rather Be f/Jess Glynne",645,-11,-100,-17,4.972,-0.404,129,"63",26,1157,189,7.663
40,"=","SNOOTIE WILD","Made Me f/K Camp",621,2,20,-4,3.456,-0.051,39,"466",40,621,141,3.507
41,"=","BEYONCE","7/11",613,22,402,-55,5.908,0.155,6,"35",41,613,457,5.908
42,"=","SCHOOLBOY Q","Hell Of A Night",560,-21,-1,-30,3.234,-0.085,21,"559",41,581,318,3.319
43,"=","MARK RONSON","Uptown Funk f/Bruno Mars",524,13,159,-12,2.615,0.098,11,"4",43,524,171,2.615
44,"=","WALE","The Body f/Jeremih",505,6,-28,4,3.238,0.048,23,"326",44,538,130,3.619
45,"=","ALESSO","Heroes",454,-3,16,-18,3.023,-0.051,25,"49",45,458,67,3.074
46,"=","NICKI MINAJ","Bed Of Lies",440,14,200,-27,1.182,0.077,3,"102",46,440,243,1.182
47,"=","HOODIE ALLEN","All About It f/Ed Sheeran",430,10,143,-23,2.34,0.045,7,"284",47,430,229,2.34
48,"=","MIGOS","Handsome And Wealthy",375,-15,-152,-11,2.375,-0.09,58,"311",40,612,159,4.779
49,"+1","TEYANA TAYLOR","Maybe f/Pusha T & Yo Gotti",326,-2,-34,8,2.957,0.026,25,"568",47,449,61,3.239
50,"-1","G-EAZY","I Mean It",321,-23,-145,-18,1.948,-0.037,15,"197",46,479,60,2.442
