"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
39,"=","TORI KELLY","Should've Been Us",675,"+8",45,"+4",2.835,"+0.058",26,"86",39,675,182,2.835
40,"=","K CAMP","Comfortable",632,"+27",164,"+17",3.124,"+0.154",14,"144",40,632,221,3.124
41,"=","MIGUEL","Coffee",591,"+8",19,"+6",2.955,"+0.010",63,"428",41,591,106,2.955
42,"+2","LIL WAYNE & CHARLIE PUTH","Nothing But Trouble",557,"+46",198,"+41",3.183,"+0.253",12,"412",42,557,198,3.183
43,"=","FUTURE","Where Ya At f/Drake",536,"+22",265,"-38",2.922,"+0.180",7,"128",43,536,367,2.922
44,"-2","WALE","The Matrimony f/Usher",520,"-12",-140,"+3",4.45,"-0.021",109,"295",20,1466,259,8.305
45,"+3","YG","Twist My Fingaz",458,"+58",213,"+31",3.69,"+0.231",2,"320",45,458,213,3.69
46,"=","R. CITY","Locked Away f/Adam Levine",431,"+14",83,"+10",1.466,"+0.087",7,"26",46,431,83,1.466
47,"-2","CASEY VEGGIES","Tied Up f/DeJ Loaf",429,"-1",17,"-2",1.429,"-0.031",21,"157",43,430,74,1.7
48,"+2","NICO & VINZ","That's How You Know f/B. Rexha",400,"+10",198,"-37",0.739,"+0.023",5,"387",48,400,270,0.739
49,"-2","PRINCE ROYCE","Back It Up",397,"-4",83,"-32",1.57,"-0.058",7,"301",46,401,136,1.638
50,"--","FETTY WAP","679 f/Remy Boyz...",389,"--",128,"--",4.406,"--",1,"14",50,389,128,4.406
