"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
29,"=","CIARA","Body Party",1177,42,309,-2,7.053,0.305,35,"122",29,1177,311,7.053
30,"=","ICONA POP","I Love It f/Charl...",994,42,163,32,5.939,0.382,64,"10",30,994,163,5.939
31,"=","KAT DAHLIA","Gangsta",921,-27,-151,-17,4.265,-0.029,76,"275",23,1106,170,4.963
32,"=","KREWELLA","Alive",861,-22,-90,-24,3.596,-0.105,72,"74",27,963,153,5.064
33,"+1","MIGUEL","How Many Drinks?",859,16,83,11,5.217,0.326,30,"251",33,859,314,5.217
34,"-1","CALVIN HARRIS","Sweet Nothing f/F...",829,-16,-73,-4,6.471,-0.127,173,"130",13,2088,271,14.839
35,"=","A$AP ROCKY","Wild For The Nigh...",758,-15,9,-29,5.66,-0.086,51,"116",32,773,115,6.222
36,"=","RIHANNA","Loveeeeeee Song f...",732,-4,-44,7,5.594,-0.14,127,"230",18,1413,246,8.76
37,"+1","MACKLEMORE & RYAN...","Same Love f/Mary ...",704,46,316,14,5.506,0.318,10,"56",37,704,316,5.506
38,"-1","FRENCH MONTANA","Freaks f/Nicki Mi...",655,-25,-176,-7,4.269,-0.11,79,"188",19,1263,384,7.191
39,"=","KELLY ROWLAND","Kisses Down Low",593,-12,-170,19,3.522,0.073,83,"199",22,1051,157,5.711
40,"=","RICH GANG","Tapout f/Birdman,...",549,19,123,0,2.752,0.136,14,"98",40,549,204,2.752
41,"=","TAMAR BRAXTON","Love And War",464,-10,-104,5,2.275,-0.125,56,"--",33,657,117,3.158
42,"=","PINK","Just Give Me A Re...",424,-12,-42,-31,2.38,-0.049,25,"5",40,466,108,2.821
43,"=","JENNIFER LOPEZ F/...","Live It Up",380,16,66,-10,1.242,0.057,8,"59",43,380,163,1.242
44,"+2","PROBLEM","Like Whaaat f/Bad...",375,23,67,24,3.745,0.192,10,"--",44,375,78,3.745
45,"-1","DJ FELLI FEL","Reason To Hate f/...",371,10,98,8,2.652,-0.014,5,"--",44,371,98,2.666
46,"-1","SELENA GOMEZ","Come & Get It",363,7,-1,0,3.073,0.104,20,"6",43,365,92,3.073
47,"=","FABOLOUS","Ready f/Chris Bro...",353,2,-4,2,4.892,0.145,60,"384",44,383,97,4.922
48,"=","DAVID GUETTA","Play Hard f/Ne-Yo...",350,31,106,27,1.792,0.22,3,"40",48,350,106,1.792
49,"=","JUICY J","Show Out f/Young ...",314,3,11,7,2.378,0.061,41,"344",46,380,72,2.556
50,"=","CALVIN HARRIS F/E...","I Need Your Love",304,10,107,-9,2.116,0.138,2,"45",50,304,116,2.116
