"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
20,"=","DRAKE","The Language",1708,"+18",256,"-12",11.326,"+0.407",34,"115",20,1708,494,11.326
21,"=","AUGUST ALSINA","I Luv This Sh*t",1548,"-42",-150,"-20",10.388,"-0.355",96,"300",13,2475,442,15.197
22,"+1","YG","My Hitta f/Jeezy,...",1402,"+51",243,"+41",9.387,"+0.134",40,"--",22,1402,286,9.387
23,"-1","TY DOLLA $IGN","Paranoid",1393,"+9",188,"-30",9.561,"+0.029",70,"199",22,1393,218,9.561
24,"+1","J. COLE","She Knows",1378,"+53",270,"+25",8.774,"+0.488",24,"255",24,1378,376,8.774
25,"-1","JASON DERULO","Marry Me",1344,"-7",-57,"+3",4.134,"+0.005",75,"14",22,1411,292,4.55
26,"+1","ZEDD","Stay The Night f/...",1306,"+31",144,"+19",7.202,"+0.020",59,"40",26,1306,210,7.288
27,"-1","T-PAIN","Up Down (Do This ...",1292,"+5",86,"-13",8.159,"-0.048",76,"134",26,1292,195,8.207
28,"+1","TYGA F/JUSTIN BIE...","Wait For A Minute",1203,"+1",53,"+7",6.876,"+0.138",41,"313",28,1204,317,6.876
29,"-1","JUICY J","Bounce It f/Wale ...",1188,"-68",-228,"-49",5.529,"-0.446",103,"149",22,1465,186,8.155
30,"=","MILEY CYRUS","Wrecking Ball",1127,"-67",-282,"-41",6.988,"-0.448",82,"23",17,1913,380,11.362
31,"=","MACK WILDS","Own It",1119,"+25",292,"-2",10.024,"-0.020",28,"--",31,1119,294,10.044
32,"=","SOMO","Ride",1106,"+29",240,"-4",4.007,"+0.161",19,"132",31,1106,354,4.007
33,"=","KATY PERRY","Roar",888,"-5",-168,"+34",5.254,"-0.202",121,"22",7,3153,628,17.713
34,"=","FUTURE","Real And True f/M...",790,"+14",75,"-1",2.727,"+0.008",26,"228",34,790,331,2.797
35,"=","FUTURE","Honest",711,"-25",-87,"-7",5.281,"-0.255",106,"275",20,1421,317,7.494
36,"=","BRUNO MARS","Gorilla",702,"-21",-212,"+33",3.178,"-0.109",89,"194",10,2692,584,11.885
37,"=","IGGY AZALEA","Change Your Life ...",651,"-26",-76,"-30",1.543,"-0.047",56,"--",37,728,105,1.958
38,"=","LADY GAGA","Applause",632,"-3",-31,"+14",6.053,"+0.089",113,"41",18,1689,375,10.74
39,"=","KATY PERRY","Dark Horse",619,"+47",155,"+46",3.687,"+0.388",25,"18",39,619,155,3.687
40,"+1","IMAGINE DRAGONS","Demons",570,"+28",136,"+28",3.539,"+0.138",26,"12",40,570,136,3.539
41,"+2","SEBASTIAN MIKAEL","Last Night f/Wale",539,"+32",156,"+23",2.368,"+0.206",7,"--",41,539,156,2.368
42,"-2","WALE","Clappers f/Nicki ...",539,"-11",-140,"+29",3.957,"+0.050",65,"--",32,822,175,6.013
43,"+1","YO GOTTI","Cold Blood",510,"+13",119,"-11",3.168,"+0.093",8,"--",43,510,146,3.168
44,"+1","SAGE THE GEMINI","Red Nose (Pitbull...",504,"+7",23,"+19",5.806,"+0.380",60,"--",41,541,128,5.825
45,"-3","RICH HOMIE QUAN","Type Of Way",492,"-24",-137,"+14",4.656,"-0.148",138,"168",18,1661,270,10.823
46,"=","TIMBALAND","Know Bout Me f/Ja...",459,"+24",120,"+14",1.66,"+0.088",5,"--",46,459,120,1.66
47,"=","JOHN LEGEND","All Of Me",436,"+10",27,"+2",2.12,"-0.041",12,"48",46,436,63,2.204
48,"=","ONEREPUBLIC","Counting Stars",412,"+1",-7,"+0",2.787,"+0.021",12,"5",47,419,223,2.832
49,"=","HUSTLE GANG F/T.I...","Memories Back The...",385,"-12",-45,"-16",3.136,"-0.170",49,"--",44,451,90,4.242
50,"--","JAY Z","F*uckwithmeyoukno...",350,"--",-2,"--",5.107,"--",12,"246",48,350,62,6.277
