"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
25,"=","ICONA POP","I Love It f/Charl...",1073,"-34",-94,"-47",5.702,"-0.289",100,"26",23,1271,226,7.301
26,"=","ZEDD","Clarity f/Foxes",1030,"+3",89,"-24",5.745,"+0.040",31,"11",26,1030,220,5.745
27,"+1","DJ FELLI FEL","Reason To Hate f/...",968,"+14",108,"-7",6.232,"+0.066",41,"--",27,968,182,6.232
28,"-1","NICKI MINAJ","High School",955,"-44",-202,"+6",6.332,"-0.194",74,"154",21,1527,341,8.935
29,"+1","SELENA GOMEZ","Come & Get It",779,"+1",91,"-25",4.703,"-0.032",56,"10",29,779,177,4.735
30,"-1","MIGUEL","How Many Drinks?",771,"-23",-129,"-1",5.379,"-0.018",66,"180",27,1021,314,6.326
31,"+2","2 CHAINZ","Feds Watching f/P...",700,"+28",175,"+8",3.24,"+0.222",18,"77",31,700,175,3.24
32,"-1","DROP CITY YACHT C...","Crickets f/Jeremi...",680,"-23",-134,"-8",5.742,"-0.138",118,"391",11,2918,865,15.898
33,"-1","ACE HOOD","Bugatti f/Future ...",671,"-24",-106,"-9",4.892,"-0.174",145,"132",15,1978,269,12.989
34,"=","DAVID GUETTA","Play Hard f/Ne-Yo...",649,"+10",57,"+0",2.769,"+0.082",39,"99",34,649,140,2.769
35,"+1","ROCKO","U.O.E.N.O",608,"+29",116,"+39",4.995,"+0.314",24,"140",35,608,150,4.995
36,"-1","PITBULL","Feel This Moment",587,"-8",-83,"+17",3.396,"-0.061",149,"49",7,3964,616,21.273
37,"+2","FANTASIA","Without Me f/Kell...",506,"+3",27,"-13",4.273,"+0.080",24,"193",37,507,113,4.273
38,"=","PROBLEM","Like Whaaat f/Bad...",502,"-4",9,"-19",5.75,"-0.139",46,"300",38,513,93,6.217
39,"+1","FRENCH MONTANA","Ain't Worried Abo...",497,"+35",164,"+29",4.381,"+0.165",18,"144",39,497,164,4.381
40,"-3","RIHANNA","Loveeeeeee Song f...",497,"-36",-120,"-36",4.424,"-0.202",163,"328",18,1413,246,8.76
41,"=","WALE","LoveHate Thing f/...",476,"+20",155,"-1",4.46,"-0.082",13,"130",41,476,156,4.542
42,"+1","JAY SEAN","Mars f/Rick Ross",404,"+23",100,"-4",1.121,"+0.104",9,"--",42,404,183,1.121
43,"-1","K. ROOSEVELT","Do Me Now f/Hit-b...",385,"-15",-119,"-10",1.051,"-0.020",33,"--",37,524,166,2.153
44,"=","ASHANTI","Never Should Have",336,"+7",13,"-8",1.001,"+0.051",10,"--",44,339,118,1.001
45,"+1","PITBULL","Outta Nowhere f/D...",329,"+12",108,"-16",1.099,"+0.055",4,"--",45,329,158,1.099
46,"-1","FABOLOUS","Ready f/Chris Bro...",316,"-2",-29,"+9",4.942,"-0.027",96,"--",44,404,97,5.776
47,"+1","MILEY CYRUS","We Can't Stop",313,"+24",131,"+20",1.815,"+0.143",3,"2",47,313,131,1.815
48,"+2","YO GOTTI","Act Right f/Young...",298,"+24",152,"+14",1.356,"+0.008",3,"--",48,298,152,1.356
49,"-2","MARIO","Somebody Else f/N...",293,"+1",28,"-17",2.434,"+0.048",3,"--",47,293,62,2.434
50,"--","ACE HOOD","We Outchea f/Lil ...",290,"--",152,"--",1.252,"--",1,"275",50,290,152,1.252
