"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
38,"=","ERIC BELLINGER","Valet f/Fetty Wap & 2 Chainz",632,6,40,5,3.246,-0.06,45,"--",32,632,223,3.306
39,"=","DJ MUSTARD","Whole Lotta Lovin' f/T. Scott",575,26,123,25,2.199,0.028,19,"945",39,575,171,2.225
40,"=","BIG SEAN","Play No Games",518,11,-1,22,5.794,0.086,148,"899",13,2466,392,12.214
41,"+1","TWENTY ONE PILOTS","Stressed Out",489,-1,46,-12,0.906,0,23,"4",41,492,177,0.906
42,"+1","BRYSON TILLER","Exchange",487,18,129,2,3.898,0.045,17,"108",42,487,129,3.898
43,"-2","JR CASTRO","Get Home f/Kid Ink & Migos",467,-29,-222,-16,1.84,-0.134,144,"--",11,2890,313,13.158
44,"+2","CHARLIE PUTH","One Call Away",430,12,83,0,1.341,0.041,16,"13",44,430,120,1.341
45,"=","PITBULL","El Taxi f/Sensato & O. Garcia",424,2,-22,17,1.952,-0.004,34,"157",37,487,199,2.449
46,"-2","ADELE","When We Were Young",423,1,37,6,1.268,0.031,16,"14",44,423,183,1.268
47,"=","DIPLO & SLEEPY TOM","Be Right There",388,-24,-156,-4,1.168,-0.106,81,"455",31,598,83,1.779
48,"=","ALESSIA CARA","Wild Things",387,8,92,-12,0.712,-0.002,4,"215",48,387,120,0.714
49,"=","POST MALONE","Too Young",362,8,46,-4,1.245,-0.022,7,"1045",49,362,185,1.433
50,"=","THE WEEKND","Acquainted",340,37,103,26,1.503,0.205,2,"145",50,340,103,1.503
