"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
35,"-2","YOUNG JEEZY","RIP f/2 Chainz",617,-45,-456,4,4.622,-0.129,98,"--",12,2180,424,11.797
36,"=","NICKI MINAJ","High School",590,41,330,8,2.184,0.175,5,"124",36,590,330,2.184
37,"+1","TAMAR BRAXTON","Love And War",535,15,29,18,2.257,0.064,23,"203",37,535,117,2.379
38,"-1","KID INK","Bad Ass f/Wale & ...",525,-17,-62,-24,2.24,-0.025,53,"--",35,603,124,2.725
39,"=","A$AP ROCKY","Wild For The Nigh...",509,2,56,-2,3.261,0.152,18,"109",39,509,101,3.314
40,"=","BINGO PLAYERS F/F...","Get Up (Rattle)",501,0,68,-7,1.827,0.052,26,"--",40,501,197,1.945
41,"=","JUSTIN BIEBER","All Around The Wo...",489,8,135,-5,1.853,0.008,7,"120",41,489,140,1.853
42,"+1","TRINIDAD JAMES","Female$ Welcomed",472,10,67,3,2.212,-0.033,13,"379",42,472,95,2.302
43,"-1","JUSTIN BIEBER","Right Here f/Drak...",453,-21,-172,13,2.929,-0.023,78,"--",14,1967,428,9.898
44,"+1","DJ DRAMA","So Many Girls f/W...",439,5,19,-2,2.444,0.096,23,"--",44,439,133,2.874
45,"-1","TRINIDAD JAMES","All Gold Everythi...",430,-27,-211,-9,3.293,-0.01,138,"197",9,3023,598,18.69
46,"=","JUICY J","Show Out f/Young ...",375,7,17,5,2.41,-0.006,11,"153",46,375,72,2.541
47,"+1","PINK","Just Give Me A Re...",359,4,99,-9,2.58,0.064,3,"1",47,359,108,2.58
48,"-1","FABOLOUS","Ready f/Chris Bro...",358,2,-8,5,2.223,0.087,35,"169",47,383,97,3.002
49,"+1","CIARA","Body Party",353,10,62,0,1.662,0.142,2,"60",49,353,62,1.662
50,"-1","WIZ KHALIFA","Let It Go f/Akon",349,-6,-6,-2,1.331,-0.031,7,"--",47,359,57,1.366
