"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
33,"=","IAMSU","Only That Real f/2 Chainz",802,"+10",23,"-2",6.417,"+0.086",43,"--",31,802,139,6.441
34,"=","MIGOS","Fight Night",801,"+14",81,"+5",5.62,"+0.204",69,"116",31,801,128,5.62
35,"+2","BEYONCE","Flawless",657,"+37",303,"-27",5.591,"+0.129",8,"--",35,657,436,5.591
36,"=","CLEAN BANDIT","Rather Be f/Jess Glynne",643,"+20",119,"+4",3.63,"+0.168",21,"4",36,643,189,3.63
37,"+1","RICH HOMIE QUAN","Walk Thru f/Problem",603,"+17",26,"+17",5.031,"+0.128",80,"--",37,603,99,5.254
38,"-3","CA$H OUT","She Twerkin",593,"-48",-241,"-19",3.938,"-0.109",115,"--",23,1288,197,7.524
39,"+1","GAME","Or Nah f/Problem, Too Short",577,"+11",41,"+24",2.019,"+0.020",27,"--",38,577,194,2.227
40,"-1","BECKY G","Shower",564,"-13",-80,"-15",3.309,"-0.078",86,"12",35,645,79,3.869
41,"=","K CAMP","Cut Her Off",479,"-56",-250,"-48",3.396,"-0.298",125,"193",18,1807,225,11.972
42,"=","LOVE DOLLHOUSE","Can I",455,"-21",-56,"-12",1.218,"-0.081",36,"--",39,544,218,1.684
43,"=","MAROON 5","Maps",435,"+13",162,"-16",2.888,"+0.150",6,"13",43,435,209,2.888
44,"+2","RICH GANG","Lifestyle f/Young Thug",402,"+22",44,"+15",3.644,"+0.279",15,"79",44,402,114,3.644
45,"-1","JEEZY","Seen It All f/Jay Z",397,"-3",16,"-3",2.261,"+0.015",16,"176",43,400,156,2.301
46,"+1","JOHN LEGEND","You & I (Nobody In The World)",394,"+22",62,"+24",1.704,"+0.030",11,"172",46,394,138,1.704
47,"+1","KIRKO BANGZ","Rich f/August Alsina",387,"+17",36,"+19",2.107,"+0.006",13,"--",45,387,211,2.107
48,"-3","T. MILLS","All I Wanna Do",373,"-8",17,"-25",0.893,"-0.051",13,"--",45,381,136,1.028
49,"=","MIKE WILL MADE-IT","Buy The World f/Lil Wayne",358,"-6",-46,"-6",2.042,"+0.079",32,"--",42,427,129,2.562
50,"--","ENRIQUE IGLESIAS","Bailando f/D.Bueno/S.Paul/GDZ",355,"--",81,"--",2.852,"--",48,"25",45,368,81,2.852
