"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
23,"+1","MR PROBZ","Waves",1385,62,305,32,7.841,0.493,63,"19",23,1385,305,7.841
24,"-1","CALVIN HARRIS","Blame f/John Newman",1330,-8,-11,-5,6.205,-0.1,61,"25",21,1347,227,6.546
25,"=","ED SHEERAN","Don't",1306,15,160,-27,6.99,0.047,43,"24",24,1306,285,6.99
26,"=","DEJ LOAF","Try Me",1272,24,218,-14,9.004,-0.003,26,"83",26,1272,325,9.063
27,"=","TINASHE","Pretend f/A$AP Rocky",1145,0,54,8,5.075,0.019,67,"549",27,1145,322,5.075
28,"+1","SAM SMITH","I'm Not The Only One",1097,34,180,8,5.113,0.083,33,"7",28,1097,293,5.113
29,"+1","NICKI MINAJ","Only f/Drake, Lil Wayne",1062,20,219,-43,6.802,-0.075,14,"26",29,1062,430,6.877
30,"-2","JASMINE V","That's Me Right There",1029,-69,-574,46,5.636,-0.249,96,"--",14,2106,260,9.797
31,"+1","THE WEEKND","Often",998,28,130,17,5.279,0.331,47,"105",31,998,182,5.279
32,"+2","NICK JONAS","Jealous",966,36,270,10,5.059,0.218,24,"8",32,966,270,5.059
33,"+2","RAE SREMMURD","No Type",964,51,213,29,8.12,0.321,23,"34",33,964,230,8.12
34,"-3","BABY BASH","Certified Freak",949,-25,-207,-8,4.613,-0.043,87,"--",24,1212,154,5.604
35,"-2","MEGHAN TRAINOR","All About That Bass",921,-24,-249,36,6.349,-0.124,97,"5",8,2876,518,15.562
36,"=","MIKE STUD","Closer",806,15,87,3,3.385,0.069,52,"--",36,806,177,3.385
37,"=","B.O.B","Not For Long f/Trey Songz",777,22,104,11,5.061,0.265,19,"233",37,777,229,5.061
38,"+1","AUGUST ALSINA","No Love",741,6,69,-12,3.286,0.084,36,"212",38,741,112,3.286
39,"-1","TAYLOR SWIFT","Shake It Off",724,-27,-303,13,5.166,-0.053,77,"4",21,1507,266,9.02
40,"=","CLEAN BANDIT","Rather Be f/Jess Glynne",722,-11,-68,-5,5.804,0.273,118,"343",26,1157,189,7.203
41,"=","FLO RIDA","GDFR f/Sage The Gemini",709,4,147,-28,2.615,0.097,19,"49",41,709,193,2.615
42,"=","TAYLOR SWIFT","Blank Space",654,48,301,21,3.865,0.253,5,"1",42,654,301,3.865
43,"=","SNOOTIE WILD","Made Me f/K Camp",583,4,20,6,3.095,-0.038,28,"420",42,584,141,3.412
44,"=","SCHOOLBOY Q","Hell Of A Night",565,-1,75,-24,3.087,0.002,10,"586",43,566,318,3.087
45,"=","MIGOS","Handsome And Wealthy",538,4,-32,8,3.291,-0.049,47,"183",40,612,159,4.779
46,"=","WALE","The Body f/Jeremih",517,3,35,-12,3.619,0.041,12,"327",45,517,130,3.619
47,"=","G-EAZY","I Mean It",476,2,21,-7,2.218,-0.071,5,"304",47,477,60,2.442
48,"+1","ALESSO","Heroes",410,5,-14,8,2.264,0.048,14,"38",48,429,67,2.294
49,"-1","TEYANA TAYLOR","Maybe f/Pusha T & Yo Gotti",404,-7,-34,-8,2.997,0.002,17,"384",47,449,61,3.239
50,"=","PITBULL","Fireball f/John Ryan",302,-21,-277,26,1.822,-0.024,95,"44",33,731,187,3.477
