"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
39,"-3","SAGE THE GEMINI","Red Nose (Pitbull)",567,-34,-153,-36,4.353,-0.027,195,"--",13,2441,441,13.533
40,"+1","SOMO","Show Off",540,10,86,-7,1.345,0,12,"--",40,540,232,1.345
41,"-1","LUDACRIS","Party Girls f/Wiz & Jeremih",519,-18,-36,-29,1.927,-0.029,62,"209",38,562,190,2.007
42,"+2","K CAMP","Cut Her Off",518,34,122,30,3.679,0.226,14,"118",42,518,122,3.679
43,"=","RICK ROSS","Thug Cry f/Lil Wayne",516,21,62,16,3.094,0.128,19,"282",43,516,212,3.094
44,"-2","SCHOOLBOY Q","Man Of The Year",493,-28,-71,-15,5.189,0.084,77,"97",27,862,175,6.263
45,"=","MARTIN GARRIX","Animals",445,-16,-108,4,3.128,-0.144,117,"28",21,1169,233,6.838
46,"=","BOOSIE & WEBBIE","Show Da World f/Kiara",426,-5,4,-11,4.717,-0.073,22,"278",44,442,123,5.222
47,"=","50 CENT","Smoke f/Trey Songz",414,28,95,9,3.501,0.29,7,"390",47,414,108,3.501
48,"=","CA$H OUT","She Twerkin",391,23,133,13,1.946,0.089,4,"--",48,391,146,1.946
49,"=","WE ARE TOONZ","Drop That #NaeNae",336,-12,-17,-20,1.515,-0.135,7,"127",49,349,25,2.006
50,"=","K. MICHELLE","Can't Raise A Man",319,-12,-27,-15,2.825,-0.177,64,"--",43,470,128,4.306
