"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
37,"+1","K CAMP","Lil Bit",603,"+3",30,"-19",4.275,"+0.038",33,"225",37,603,96,4.275
38,"+2","FETTY WAP","My Way f/Monty",596,"+20",136,"+14",6.924,"+0.151",14,"--",38,596,206,6.924
39,"=","MACHINE GUN KELLY","A Little More",589,"-2",9,"-10",1.422,"-0.046",29,"561",38,592,162,1.55
40,"+1","CIARA","I Bet",536,"-35",-265,"-24",4.371,"-0.098",123,"325",21,1374,228,7.383
41,"+1","KAT DELUNA","Bum Bum f/Trey Songz",531,"+3",19,"+5",2.05,"+0.000",36,"--",40,531,103,2.951
42,"+1","GAME","Ryda f/DeJ Loaf",504,"-12",-29,"-21",2.663,"-0.097",35,"337",37,544,206,2.857
43,"+2","T-WAYNE","Nasty Freestyle",469,"+28",134,"+28",2.608,"+0.095",11,"31",43,469,134,2.608
44,"=","DILLON FRANCIS & DJ SNAKE","Get Low",396,"-50",-350,"-15",0.95,"-0.148",50,"93",31,854,199,3.143
45,"+1","TINK","Million",389,"+13",141,"-16",2.127,"+0.020",5,"289",45,389,179,2.127
46,"+2","E-40","Choices",364,"+21",42,"+33",1.467,"+0.108",7,"381",46,364,42,1.467
47,"=","DEORRO X CHRIS BROWN","Five More Hours",360,"-3",9,"+10",2.23,"-0.012",22,"164",45,402,115,2.279
48,"+2","MIGUEL","Coffee",333,"+3",36,"-12",1.331,"-0.023",8,"409",47,335,101,1.388
49,"--","KEVIN GATES","I Don't Get Tired (#IDGT)",331,"--",22,"--",2.228,"--",40,"222",45,404,74,3.912
50,"-1","JANELLE MONAE & JIDENNA","Yoga",330,"-8",21,"-26",0.985,"-0.018",8,"177",48,338,96,1.003
