"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
31,"-2","WILL.I.AM F/JUSTI...","#thatpower",862,-60,-359,-11,5.066,-0.168,77,"41",15,2074,480,10.799
32,"+1","MAJOR LAZER","Bubble Butt f/Bru...",819,65,346,23,5.213,0.28,10,"171",32,819,346,5.213
33,"-1","RIHANNA","Loveeeeeee Song f...",770,-4,31,-1,5.793,-0.159,143,"326",18,1413,246,8.76
34,"=","DJ FELLI FEL","Reason To Hate f/...",663,6,107,-34,4.344,0.119,21,"--",34,663,179,4.344
35,"=","CALVIN HARRIS F/E...","I Need Your Love",620,30,221,14,3.229,0.099,17,"34",35,620,221,3.229
36,"=","ZEDD","Clarity f/Foxes",615,33,201,19,3.526,0.212,11,"13",36,615,201,3.526
37,"=","A$AP ROCKY","Wild For The Nigh...",538,-26,-186,-10,7.198,-0.03,67,"105",32,780,115,7.228
38,"=","K. ROOSEVELT","Do Me Now f/Hit-b...",500,-4,77,-32,1.968,0.048,13,"--",38,504,166,1.968
39,"=","KAT DAHLIA","Gangsta",449,-23,-128,9,2.913,0.063,92,"--",23,1106,170,4.963
40,"=","JENNIFER LOPEZ F/...","Live It Up",447,-5,-17,-9,1.228,-0.05,24,"87",40,464,163,1.316
41,"=","DAVID GUETTA","Play Hard f/Ne-Yo...",435,-1,70,-11,1.874,-0.064,19,"121",41,436,140,2.115
42,"=","SELENA GOMEZ","Come & Get It",429,0,-22,-8,3.223,-0.026,36,"5",41,459,92,3.602
43,"=","PROBLEM","Like Whaaat f/Bad...",418,4,47,2,3.551,-0.078,26,"--",43,418,78,3.745
44,"=","FABOLOUS","Ready f/Chris Bro...",391,-13,4,-24,5.28,-0.025,76,"--",44,404,97,5.776
45,"+3","J. COLE","Crooked Smile",384,47,301,11,3.501,0.269,4,"--",45,384,301,3.501
46,"-1","TYGA","For The Road f/Ch...",358,-5,15,-8,0.942,-0.02,5,"--",45,364,96,0.962
47,"=","ROCKO","U.O.E.N.O",356,16,140,1,2.313,-0.002,4,"137",47,356,140,2.315
48,"-2","PINK","Just Give Me A Re...",352,0,-45,12,2.128,0.028,41,"8",40,466,108,2.821
49,"=","FANTASIA","Without Me f/Kell...",336,16,86,14,3.341,0.105,4,"--",47,336,86,3.341
50,"=","RITTZ","Switch Lanes f/Mi...",277,-1,32,-1,0.549,-0.017,4,"--",49,278,33,0.566
