"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
17,"+2","TREY SONGZ","2 Reasons /T.I.",1528,63,396,11,11.811,0.28,26,"134",17,1528,396,11.811
18,"+2","DRIICKY GRAHAM","Snapbacks & Tattoos",1477,17,175,-19,7.767,0.133,72,"60",18,1477,219,7.767
19,"-2","NICKI MINAJ","Beez In The Trap f/2...",1477,-62,-517,0,10.017,-0.176,100,"82",12,2302,411,13.962
20,"-2","TYGA","Faded f/Lil Wayne",1466,-62,-245,-61,10.397,-0.519,137,"140",6,3652,605,24.528
21,"=","LIL WAYNE","My Homies Still f/Bi...",1339,-51,-407,-39,6.445,-0.262,47,"69",18,1805,547,9.875
22,"=","JUSTIN BIEBER","Boyfriend",1326,-29,-280,30,8.667,-0.02,119,"45",8,3190,1416,20.56
23,"=","TYGA","Make It Nasty",1323,32,177,18,8.229,-0.094,48,"135",23,1323,252,9.087
24,"+1","MEEK MILL","Amen f/Drake & Jerem...",1305,34,245,-12,9.49,0.305,37,"88",24,1305,305,9.49
25,"-1","DAVID GUETTA","Titanium f/Sia",1281,-4,-6,-6,8.122,0.145,86,"10",24,1312,176,8.122
26,"=","DJ KHALED","Take It To The Head",1198,-32,-76,-28,9.863,0.063,112,"120",19,1698,319,10.417
27,"=","JUSTIN BIEBER","As Long As You Love ...",1093,54,407,-3,5.732,0.359,13,"21",27,1093,443,5.732
28,"=","WAKA FLOCKA FLAME","Get Low f/Nicki Mina...",1051,50,292,18,3.863,0.127,16,"--",28,1051,357,3.863
29,"=","CHRIS BROWN","Don't Wake Me Up",968,57,190,56,5.813,0.386,36,"73",29,968,285,5.813
30,"=","KATY PERRY","Wide Awake",908,10,27,-2,5.792,0.088,42,"2",30,916,183,6.22
31,"+2","WALE","Bag Of Money f/Rick ...",890,40,225,17,6.305,0.225,23,"309",31,890,225,6.305
32,"-1","THE WANTED","Glad You Came",883,16,21,25,5.837,0.144,152,"62",14,2002,254,13.863
33,"-1","PITBULL","Back In Time",875,8,-158,18,4.813,-0.059,109,"48",16,2052,353,11.916
34,"=","NICKI MINAJ","Right By My Side f/C...",795,-22,-144,-30,6.342,-0.311,121,"231",13,2101,531,15.014
35,"=","HAVANA BROWN","We Run The Night f/P...",789,21,122,6,4.965,0.09,26,"34",35,789,157,5.074
36,"=","TRAVIS PORTER","Ayy Ladies f/Tyga",782,23,-27,56,8.331,0.454,156,"184",14,2084,196,14.401
37,"+2","NICKI MINAJ","Pound The Alarm",758,78,473,58,4.945,0.431,6,"226",37,758,473,4.945
38,"=","ELLIE GOULDING","Lights",757,47,220,25,5.365,0.389,17,"8",38,757,220,5.365
39,"-2","DRAKE","HYFR (Hell Ya F**kin...",723,-24,-103,11,5.018,-0.053,93,"141",17,1867,374,10.167
40,"+1","FINATTICZ","Don�t Drop That Thun...",663,2,57,-10,4.263,0.091,21,"--",40,663,164,4.263
41,"+1","CATARACS","All You f/Waka Flock...",660,4,59,-9,2.733,0.026,23,"--",41,660,96,2.809
42,"+1","LUDACRIS","Jingalin",598,-24,-136,-29,2.515,-0.075,38,"--",37,747,210,3.412
43,"+1","FRENCH MONTANA","Pop That f/Rick Ross",576,52,242,50,5.579,0.355,4,"75",43,576,242,5.579
44,"-4","RITA ORA","How We Do (Party)",575,-87,-531,-80,1.967,-0.325,74,"100",26,1177,194,5.095
45,"=","MGK","Invincible f/Ester D...",510,7,-40,22,1.878,0.023,59,"--",41,631,124,2.267
46,"=","CLYDE CARSON","Slow Down f/The Team",471,10,20,3,3.734,0.134,16,"--",46,471,68,4.118
47,"=","DAVID GUETTA","I Can Only Imagine f...",448,33,172,0,2.613,0.096,2,"--",47,448,172,2.613
48,"=","FAR EAST MOVEMENT","Dirty Bass f/Tyga",371,-11,-54,-10,1.384,-0.088,12,"--",48,442,132,2.219
49,"=","ONE DIRECTION","What Makes You Beaut...",315,-10,-55,-8,2.291,-0.059,73,"26",41,610,95,4.116
50,"=","BEYONCE","Dance For You",314,17,73,17,1.706,0.119,2,"--",50,314,73,1.706
