"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
27,"=","PITBULL","Fun f/Chris Brown",1119,55,412,1,4.837,0.136,19,"43",27,1119,412,4.837
28,"=","WALE","The Matrimony f/Usher",1060,9,174,-22,6.345,-0.02,30,"116",27,1060,237,6.365
29,"+1","TOVE LO","Talking Body",974,21,98,15,3.529,0.109,41,"13",28,974,162,3.529
30,"-1","CHEDDA DA CONNECT","Flicka Da Wrist",973,16,142,-5,6.68,0.069,31,"147",29,973,200,6.68
31,"=","MAROON 5","Sugar",901,-44,-230,-10,3.625,-0.128,103,"25/79",19,1554,398,6.536
32,"+1","FUTURE","F*ck Up Some Commas",896,3,40,-3,7.296,0.146,54,"113",29,898,142,7.296
33,"-1","ELLIE GOULDING","Love Me Like You Do",861,-33,-328,19,3.116,-0.068,79,"19",22,1300,197,5.106
34,"=","DILLON FRANCIS & DJ SNAKE","Get Low",769,8,90,-1,2.936,-0.075,26,"88",34,769,199,3.143
35,"=","OMI","Cheerleader",693,46,390,-4,3.021,0.159,7,"26",35,693,397,3.021
36,"+1","JEREMIH F/FLO RIDA","Tonight Belongs To U!",585,17,45,15,1.843,0.095,20,"438",36,585,110,1.843
37,"-1","THE-DREAM","That's My S**t",577,-23,-98,-19,3.88,-0.125,51,"472",35,707,202,4.67
38,"=","GAME","Ryda f/DeJ Loaf",544,5,136,-12,2.782,0.021,11,"316",38,544,206,2.782
39,"=","TY DOLLA $IGN","Drop That Kitty f/Charli XCX..",523,-7,-20,-10,3.136,0.131,47,"839",39,543,126,3.136
40,"=","NICK JONAS","Chains",519,-10,-79,-9,2.082,-0.016,71,"33",23,1351,409,4.918
41,"+2","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",504,7,65,-9,2.751,0.09,15,"18",41,504,128,2.751
42,"-1","KENDRICK LAMAR","King Kunta",491,-31,-274,16,4.307,0.173,42,"102",26,1089,456,5.88
43,"-1","ACTION BRONSON","Baby Blue f/Chance The Rapper",461,-41,-167,-27,2.178,-0.239,39,"419",36,678,162,4.149
44,"=","KAT DELUNA","Bum Bum f/Trey Songz",444,10,73,1,2.951,0.09,12,"1170",44,444,103,2.951
45,"+2","MACHINE GUN KELLY","A Little More",417,22,152,3,0.83,0.007,5,"--",45,417,152,0.83
46,"-1","K CAMP","Lil Bit",412,5,75,-9,2.902,-0.023,9,"189",45,412,96,2.991
47,"-1","SNOOP DOGG","Peaches & Cream",384,-19,-548,91,1.733,-0.041,58,"--",19,1668,463,8.836
48,"+2","DRAKE","Energy",366,0,64,-8,5.514,-0.075,12,"138",48,392,78,5.723
49,"=","KEVIN GATES","I Don't Get Tired (#IDGT)",362,-8,-21,-9,2.426,-0.092,26,"184",45,404,74,3.912
50,"-2","T.I.","Private Show f/Chris Brown",362,-21,-282,0,2.346,-0.068,82,"350",20,1505,281,6.839
