"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
17,"-1","AVICII","Wake Me Up",1884,"-21",-110,"-28",10.249,"-0.117",106,"11",15,2248,309,12.834
18,"=","PITBULL","Timber f/Ke$ha",1809,"+24",367,"-34",9.303,"+0.292",46,"1",18,1809,413,9.303
19,"=","AUGUST ALSINA","I Luv This Sh*t",1784,"+13",-204,"+77",12.156,"+0.164",85,"275",13,2475,442,15.197
20,"=","LADY GAGA","Do What U Want f/...",1705,"+32",317,"-30",8.748,"+0.152",31,"16",20,1705,459,8.748
21,"=","SEVYN STREETER","It Won't Stop",1657,"+44",122,"+54",11.337,"+0.376",60,"60",20,1657,250,11.337
22,"=","MILEY CYRUS","Wrecking Ball",1506,"-36",-213,"-29",8.246,"-0.237",71,"12",17,1913,380,11.362
23,"=","JUICY J","Bounce It f/Wale ...",1453,"+4",55,"+6",7.935,"+0.079",92,"108",22,1458,186,7.935
24,"+1","JASON DERULO","Marry Me",1366,"+32",76,"+44",4.342,"+0.166",64,"28",24,1366,292,4.342
25,"-1","DRAKE","The Language",1354,"+15",178,"-27",8.796,"+0.144",23,"120",24,1354,494,8.796
26,"=","KATY PERRY","Roar",1144,"-13",-113,"+20",7.162,"-0.008",110,"10",7,3153,628,17.713
27,"=","TY DOLLA $IGN","Paranoid",1125,"+16",137,"+1",8.312,"+0.131",59,"294",27,1125,147,8.312
28,"=","T-PAIN","Up Down (Do This ...",1121,"+20",86,"+28",6.946,"+0.034",65,"151",28,1121,195,6.946
29,"+1","ZEDD","Stay The Night f/...",1111,"+29",188,"+13",6.959,"+0.173",48,"18",29,1111,210,6.959
30,"+1","TYGA F/JUSTIN BIE...","Wait For A Minute",1108,"+28",185,"+9",6.122,"+0.194",30,"346",30,1108,317,6.122
31,"+1","YG","My Hitta f/Jeezy,...",1099,"+20",227,"-16",8.706,"+0.264",29,"--",31,1099,286,8.706
32,"-3","BRUNO MARS","Gorilla",1057,"-33",-374,"+42",5.297,"-0.170",78,"115",10,2692,584,11.885
33,"=","J. COLE","She Knows",951,"+48",366,"-2",6.252,"+0.311",13,"--",33,951,376,6.252
34,"=","FUTURE","Honest",814,"+11",38,"+4",6.681,"+0.131",95,"236",20,1421,317,7.494
35,"=","WALE","Clappers f/Nicki ...",752,"-4",-66,"-1",4.52,"-0.150",54,"--",32,822,175,6.013
36,"+1","MACK WILDS","Own It",729,"+15",231,"-9",7.022,"+0.063",17,"--",36,729,240,7.022
37,"+1","IGGY AZALEA","Change Your Life ...",719,"+9",59,"+6",1.864,"+0.033",45,"--",37,719,105,1.864
38,"-2","LADY GAGA","Applause",709,"-10",-119,"+17",5.915,"+0.071",102,"19",18,1689,375,10.74
39,"+2","SOMO","Ride",690,"+39",307,"-19",2.038,"+0.165",8,"170",39,690,354,2.038
40,"-1","RICH HOMIE QUAN","Type Of Way",667,"-2",41,"-5",5.793,"+0.117",127,"175",18,1661,270,10.823
41,"-1","SCHOOLBOY Q","Collard Greens f/...",646,"-23",-91,"-17",6.444,"-0.014",78,"140",33,786,144,6.704
42,"+1","FUTURE","Real And True f/M...",636,"+12",100,"-2",1.871,"-0.004",15,"260",41,636,331,1.911
43,"+2","SAGE THE GEMINI","Red Nose (Pitbull...",521,"-6",-1,"-19",5.679,"+0.052",49,"--",41,541,128,5.825
44,"+2","KATY PERRY","Dark Horse",458,"+5",85,"-5",2.893,"+0.146",14,"23",44,458,142,2.893
45,"+2","HUSTLE GANG F/T.I...","Memories Back The...",433,"-3",-15,"-9",4.174,"-0.007",38,"--",44,451,90,4.242
46,"+3","IMAGINE DRAGONS","Demons",432,"+14",76,"+16",2.906,"+0.085",15,"9",46,432,118,2.906
47,"+1","MAEJOR ALI","Lolly f/Justin Bi...",425,"-2",-21,"-3",1.203,"-0.004",44,"229",41,457,159,1.266
48,"+2","RICK ROSS","No Games f/Future",402,"-5",-12,"+6",2.636,"-0.044",24,"--",42,439,89,2.951
49,"--","ONEREPUBLIC","Counting Stars",390,"--",223,"--",2.626,"--",1,"4/95",49,390,223,2.626
50,"--","JOHN LEGEND","All Of Me",382,"--",63,"--",1.94,"--",1,"54",50,382,63,1.94
