"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
16,"-1","NICKI MINAJ","The Night Is Still Young",2474,-71,-156,-72,9.774,-0.285,56,"45",14,2634,555,10.194
17,"-1","J. COLE","Wet Dreamz",2441,-3,22,-40,15.506,0.051,69,"131",15,2444,379,15.506
18,"-1","TREY SONGZ","Slow Motion",2341,-41,-515,69,16.003,-0.361,122,"56",8,3882,446,20.632
19,"=","PITBULL","Fun f/Chris Brown",2009,25,102,27,9.888,0.146,61,"28",17,2009,412,9.888
20,"=","SAGE THE GEMINI","Good Thing f/Nick Jonas",1901,47,170,32,8.561,0.305,34,"98",19,1901,555,8.561
21,"=","FIFTH HARMONY","Worth It f/Kid Ink",1762,-6,75,-4,7.934,0.048,117,"11",19,1768,205,7.934
22,"=","PIA MIA","Do It Again f/Chris Brown",1671,5,143,-17,7.825,0.04,42,"175",22,1671,513,7.825
23,"=","RICH HOMIE QUAN","Flex",1542,10,331,-54,9.22,0.027,40,"43",23,1542,440,9.22
24,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",1294,28,254,17,7.88,0.167,41,"8",24,1294,254,7.88
25,"=","FETTY WAP","My Way f/Monty",1257,69,311,24,10.413,0.612,32,"--",25,1257,311,10.413
26,"+1","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",1169,53,185,43,5.304,0.224,57,"12",26,1169,185,5.304
27,"-1","WALE","The Matrimony f/Usher",1141,6,-131,46,7.655,0.142,72,"135",20,1466,259,8.305
28,"=","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",1112,5,183,-35,6.92,-0.104,35,"120",27,1112,259,7.024
29,"=","T-WAYNE","Nasty Freestyle",979,14,119,-11,5.176,0.063,29,"52",29,979,287,5.176
30,"+2","NATALIE LA ROSE","Around The World f/Fetty Wap",730,39,308,-4,2.878,0.138,8,"290",30,730,336,2.878
31,"=","TOVE LO","Talking Body",665,-31,-96,-16,2.633,-0.03,83,"26",27,974,162,3.712
32,"+2","BIG SEAN","One Man Can Change The World",654,15,124,-11,2.012,0.088,15,"145",32,654,188,2.012
33,"-3","CHEDDA DA CONNECT","Flicka Da Wrist",653,-51,-388,-17,3.736,-0.224,73,"236",24,1134,200,6.747
34,"-1","BIG SEAN","Blessings f/Drake",650,9,0,24,7.004,-0.195,138,"128",9,3283,426,20.063
35,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",605,-11,-33,-10,4.812,0.011,138,"191",7,3962,589,23.141
36,"=","FUTURE","F*ck Up Some Commas",566,3,-45,20,6.326,0.003,96,"119",29,898,142,7.876
37,"=","ARIANA GRANDE","One Last Time",556,1,-52,13,1.941,-0.087,132,"129",5,4524,599,20.859
38,"=","RAE SREMMURD","This Could Be Us",479,16,80,13,1.633,0.11,11,"113",38,479,206,1.633
39,"=","TINK","Million",460,-2,15,-11,2.084,-0.053,23,"309",39,465,179,2.533
40,"+1","KAT DELUNA","Bum Bum f/Trey Songz",451,-8,-52,2,1.778,-0.048,54,"--",39,531,103,2.951
41,"+3","SAMANTHA J.","League Of My Own",434,19,107,20,1.289,0.074,5,"--",41,434,107,1.289
42,"-2","MACHINE GUN KELLY","A Little More",423,-37,-153,-22,1.38,-0.042,47,"583",37,606,162,1.684
43,"=","JEREMIH","Planes f/J. Cole",422,4,92,-8,2.533,0.097,5,"91",43,422,112,2.533
44,"-2","K CAMP","Lil Bit",417,-6,-159,25,3.796,0.018,51,"297",37,618,96,4.931
45,"=","MIGUEL","Coffee",403,0,-18,7,1.681,-0.038,26,"188",44,428,101,1.766
46,"=","MARK RONSON","Feel Right f/Mystikal",391,-3,80,-15,0.831,-0.058,5,"--",46,394,96,0.889
47,"+1","JANELLE MONAE & JIDENNA","Yoga",383,-4,-10,0,2.679,0.049,26,"220",46,397,96,2.679
48,"+1","E-40","Choices",370,6,-63,13,1.184,-0.045,25,"368",44,440,80,1.842
49,"-2","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",367,-26,-236,-3,1.78,-0.176,112,"258",7,3601,735,19.518
50,"=","DEORRO X CHRIS BROWN","Five More Hours",355,-6,-30,-13,1.929,-0.061,33,"160",45,402,115,2.279
