"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
18,"=","ADRIAN MARCEL","2AM",1844,"-40",-53,"-52",10.334,"-0.168",136,"105",16,1918,193,10.758
19,"+2","IGGY AZALEA","Black Widow f/Rita Ora",1816,"+48",381,"+7",8.474,"+0.139",34,"16",19,1816,580,8.474
20,"+2","TEEFLII","24 Hours",1790,"+28",124,"+13",9.944,"+0.237",75,"--",20,1790,260,9.944
21,"-1","CALVIN HARRIS","Summer",1768,"-38",-312,"-14",9.934,"-0.124",116,"32",11,2786,279,14.387
22,"-3","YG","Who Do You Love f/Drake",1765,"-87",-566,"-13",10.909,"-0.580",151,"--",5,3861,385,21.542
23,"=","WIZ KHALIFA","We Dem Boyz",1743,"+28",195,"+26",10.122,"+0.169",65,"101",20,1743,278,10.892
24,"=","CHRIS BROWN","New Flame f/Usher & Rick Ross",1486,"+48",415,"-9",9.396,"+0.171",21,"111",24,1486,474,9.396
25,"=","TREY SONGZ","Foreign",1418,"+25",187,"+16",7.861,"+0.018",53,"--",24,1418,266,7.861
26,"=","ARIANA GRANDE","Break Free f/Zedd",1388,"+45",288,"-1",6.458,"+0.263",19,"11",25,1388,543,6.458
27,"=","CA$H OUT","She Twerkin",1169,"-51",-118,"-60",6.195,"-0.346",99,"--",23,1288,197,7.524
28,"=","STEVE AOKI, C. LAKE & TUJAMO","Delirious (Boneless) f/Kid Ink",1038,"+30",144,"+17",6.196,"-0.030",28,"93",28,1038,336,6.226
29,"=","LIL JON","Bend Ova f/Tyga",961,"+69",325,"+54",5.28,"+0.344",25,"99",29,961,325,5.28
30,"=","RAE SREMMURD","No Flex Zone",816,"+26",139,"+11",5.716,"+0.043",43,"128",30,816,159,5.716
31,"=","K CAMP","Cut Her Off",761,"-20",-146,"+0",4.094,"-0.069",109,"153",18,1807,225,11.972
32,"=","YOUNG MONEY","Trophies f/Drake",749,"+5",-164,"+30",6.307,"+0.027",148,"156",8,3225,544,16.619
33,"+2","MIGOS","Fight Night",694,"+21",81,"+22",4.678,"+0.032",53,"129",33,694,92,4.869
34,"+3","USHER","She Came To Give It To You",681,"+47",304,"+13",2.597,"+0.194",12,"--",34,681,304,2.597
35,"-1","USHER","Good Kisser",678,"-27",-225,"+25",5.28,"+0.008",84,"178",11,2819,930,15.257
36,"=","IAMSU","Only That Real f/2 Chainz",673,"+11",123,"+1",5.751,"+0.104",27,"--",35,673,139,5.751
37,"-4","SAGE THE GEMINI","College Drop",649,"-70",-307,"-37",3.981,"-0.267",88,"--",26,1129,154,5.938
38,"=","BECKY G","Shower",598,"+5",29,"+4",3.322,"-0.006",70,"13",37,598,79,3.451
39,"=","JUSTIN TIMBERLAKE","Not A Bad Thing",571,"-22",-207,"+19",2.663,"-0.032",137,"104",5,3885,481,18.384
40,"=","RICH HOMIE QUAN","Walk Thru f/Problem",555,"-1",93,"-6",5.114,"-0.079",64,"--",39,556,99,5.254
41,"+1","CHARLI XCX","Boom Clap",483,"+16",244,"-29",2.654,"+0.192",7,"9",41,483,273,2.654
42,"-1","LOVE DOLLHOUSE","Can I",479,"-12",-1,"-17",1.332,"-0.019",20,"--",41,496,218,1.49
43,"+1","MIKE WILL MADE-IT","Buy The World f/Lil Wayne",427,"+10",90,"+8",2.549,"+0.115",16,"--",43,427,129,2.562
44,"+1","GAME","Or Nah f/Problem, Too Short",419,"+17",74,"+10",1.507,"+0.021",11,"--",44,419,194,1.507
45,"-2","BEYONCE","Pretty Hurts",406,"-37",-251,"+2",1.453,"-0.131",46,"--",31,772,333,3.171
46,"=","CLEAN BANDIT","Rather Be f/Jess Glynne",385,"+9",163,"-16",2.269,"+0.053",5,"15",46,385,189,2.269
47,"=","ENRIQUE IGLESIAS","Bailando f/D.Bueno/S.Paul/GDZ",329,"-14",-25,"-7",2.314,"-0.063",46,"21",45,368,41,2.848
48,"=","DRAKE","0 To 100/The Catch Up",310,"-5",55,"-11",3.416,"+0.013",6,"--",48,319,88,3.563
49,"=","JACOB LATIMORE","Heartbreak Heard Around The...",305,"+8",56,"+6",0.476,"+0.007",10,"--",49,305,86,0.476
50,"--","JEEZY","Seen It All f/Jay Z",281,"--",117,"--",1.723,"--",1,"182",50,281,117,1.723
