"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
18,"=","ELLIE GOULDING","Lights",1552,-1,-164,39,9.533,-0.021,101,"48",12,2403,511,16.712
19,"=","KENDRICK LAMAR","Swimming Pools (Dran...",1510,45,267,22,9.265,0.161,52,"51",19,1510,267,9.265
20,"=","USHER","Lemme See f/Rick Ros...",1355,-46,-144,-19,9.732,-0.46,155,"213",9,2924,395,20.105
21,"+1","JUICY J","Bands A Make Her Dan...",1289,41,198,23,9.015,0.04,35,"44",21,1289,240,9.029
22,"-1","MEEK MILL","Amen f/Drake & Jerem...",1274,-31,-263,51,11.04,-0.274,121,"218",9,2724,328,16.797
23,"+1","GAME","Celebration f/Chris ...",1164,28,146,29,6.873,0.089,30,"145",23,1164,251,6.873
24,"-1","DJ DRAMA","My Moment f/2 Chainz",1162,0,103,-32,7.184,-0.106,44,"104",23,1162,274,7.29
25,"+2","MAROON 5","One More Night",1106,30,145,8,8.593,0.128,37,"5",25,1106,186,8.593
26,"-1","RITA ORA","R.I.P. f/Tinie Tempa...",1105,3,38,-8,5.379,-0.096,44,"114",25,1105,284,5.682
27,"-1","CLYDE CARSON","Slow Down f/The Team",1088,4,-20,-2,6.848,-0.086,100,"--",23,1108,122,7.58
28,"+1","BRANDY","Put It Down f/Chris ...",1018,23,87,5,6.514,0.088,55,"123",28,1018,164,6.514
29,"-1","PINK","Blow Me (One Last Ki...",1009,-11,-73,4,6.084,-0.028,79,"42",23,1104,214,6.807
30,"=","USHER","Numb",892,13,120,4,4.45,0.168,36,"67",30,892,282,4.45
31,"=","TREY SONGZ","Dive In",863,20,46,23,6.016,0.075,39,"235",31,863,195,6.016
32,"+2","KE$HA","Die Young",855,45,223,12,4.657,0.243,15,"4",32,855,376,4.657
33,"-1","BEYONCE","Dance For You",837,12,19,12,6.074,0.086,86,"--",32,837,178,6.074
34,"+1","LIL WAYNE","No Worries f/Detail",800,7,51,1,4.997,0.152,27,"69",34,800,331,4.997
35,"+1","ALICIA KEYS","Girl On Fire",771,5,81,-13,4.397,0.025,23,"43",35,771,218,4.397
36,"-3","THE-DREAM","Dope Chick f/Pusha T",758,-61,-316,-62,3.442,-0.311,58,"--",21,1174,268,7.356
37,"=","PITBULL","Don't Stop The Party",707,12,145,-9,4.866,0.103,16,"295",37,707,242,4.866
38,"=","WALE","Bag Of Money f/Rick ...",655,-21,-182,22,4.762,-0.002,107,"--",15,2154,295,12.298
39,"+1","FRANK OCEAN","Thinkin Bout You",614,44,252,15,5.624,0.424,9,"77",39,614,252,5.624
40,"-1","THE WEEKND","Wicked Games",599,13,197,-43,3.052,0.104,9,"--",39,599,342,3.052
41,"+1","JONN HART","Who Booty f/iamSU",570,24,125,24,4.944,0.209,15,"--",41,570,166,4.944
42,"-1","ENRIQUE IGLESIAS","Finally Found You f/...",559,8,32,-9,2.982,0.003,23,"35",40,559,146,2.982
43,"=","TAYLOR SWIFT","We Are Never Ever Ge...",549,3,17,-9,3.153,0.023,34,"9",40,551,106,3.213
44,"+2","BRUNO MARS","Locked Out Of Heaven",518,72,265,96,2.823,0.363,3,"19",44,518,265,2.823
45,"-1","ALEX CLARE","Too Close",511,13,68,12,3.664,0.17,19,"10",43,511,71,3.664
46,"+1","MEEK MILL","Young And Gettin It ...",461,29,179,5,2.891,0.046,4,"--",46,461,185,2.891
47,"-2","KELLY ROWLAND","Ice f/Lil Wayne",461,4,57,-16,3.143,0.09,11,"159",45,461,148,3.143
48,"=","RICK ROSS","Diced Pineapples f/D...",442,18,80,8,4.986,0.019,10,"109",47,442,90,4.986
49,"=","MYKKO MONTANA","Do It f/K-Camp",408,13,87,17,2.601,0.091,4,"380",49,408,87,2.601
50,"=","KARMIN","Hello",375,-15,-96,-12,1.572,-0.076,23,"76",42,483,78,2.061
