"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
29,"-1","CA$H OUT","She Twerkin",1030,"-37",-240,"-19",5.498,"-0.189",102,"197",23,1288,197,7.524
30,"=","RAE SREMMURD","No Flex Zone",879,"+27",157,"+19",5.936,"+0.248",46,"108",30,879,159,5.936
31,"=","USHER","She Came To Give It To You",804,"+36",329,"+0",3.118,"+0.129",15,"--",31,804,329,3.118
32,"=","MIGOS","Fight Night",747,"+11",128,"+10",5.032,"+0.072",56,"114",32,747,128,5.032
33,"=","K CAMP","Cut Her Off",734,"+6",-92,"+39",4.134,"+0.136",112,"137",18,1807,225,11.972
34,"+1","IAMSU","Only That Real f/2 Chainz",722,"+22",121,"-5",6.027,"+0.158",30,"--",34,722,139,6.027
35,"-1","YOUNG MONEY","Trophies f/Drake",710,"+2",-136,"+33",5.948,"-0.103",151,"147",8,3225,544,16.619
36,"+1","BECKY G","Shower",626,"+14",41,"+20",3.537,"+0.082",73,"13",36,626,79,3.537
37,"-1","USHER","Good Kisser",600,"-25",-217,"+6",4.922,"-0.181",87,"165",11,2819,930,15.257
38,"+2","CHARLI XCX","Boom Clap",568,"+30",214,"-4",3.126,"+0.157",10,"8",38,568,273,3.126
39,"=","RICH HOMIE QUAN","Walk Thru f/Problem",551,"+4",46,"-22",5.013,"+0.036",67,"--",39,556,99,5.254
40,"+4","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",550,"+128",550,"+128",4.103,"+0.724",3,"1",40,550,550,4.103
41,"+1","LOVE DOLLHOUSE","Can I",521,"+9",32,"+8",1.615,"+0.067",23,"--",41,521,218,1.615
42,"-1","JUSTIN TIMBERLAKE","Not A Bad Thing",509,"-9",-183,"+23",2.378,"-0.052",140,"97",5,3885,481,18.384
43,"-5","SAGE THE GEMINI","College Drop",490,"-64",-357,"-32",2.974,"-0.330",91,"--",26,1129,154,5.938
44,"-1","GAME","Or Nah f/Problem, Too Short",489,"+20",104,"+4",2.002,"+0.131",14,"--",43,489,194,2.002
45,"+1","CLEAN BANDIT","Rather Be f/Jess Glynne",422,"+20",111,"-11",2.496,"+0.104",8,"11",45,422,189,2.496
46,"-1","MIKE WILL MADE-IT","Buy The World f/Lil Wayne",417,"+14",30,"+10",2.485,"+0.061",19,"--",43,427,129,2.562
47,"+1","JACOB LATIMORE","Heartbreak Heard Around The...",336,"+11",63,"+2",0.546,"+0.042",13,"--",47,336,86,0.546
48,"-1","JEEZY","Seen It All f/Jay Z",332,"+5",133,"-13",2.051,"+0.052",3,"164",47,332,146,2.051
49,"+1","DRAKE","0 To 100/The Catch Up",318,"+11",14,"-3",3.553,"+0.086",9,"--",48,319,88,3.563
50,"--","RICH GANG","Lifestyle f/Young Thug",300,"--",90,"--",2.232,"--",2,"93",50,300,114,2.232
