"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
28,"=","SEETHER","Here And Now",294,"-3",-39,"-1",1.262,"-0.007",114,"--",24,364,67,1.573
29,"+1","STONE SOUR","Absolute Zero",290,"+0",9,"+0",0.713,"+0.023",56,"--",29,292,77,0.713
30,"-1","GREEN DAY","Oh Love",284,"-11",-160,"+14",1.011,"-0.013",99,"--",2,1676,1355,8.726
31,"=","CHURCHILL","Change",279,"+11",82,"+10",0.701,"+0.019",55,"--",31,279,89,0.831
32,"+2","DIRTY HEADS","Dance All Night f/Ma...",265,"+11",50,"+12",0.539,"+0.021",75,"--",32,265,72,0.598
33,"-1","PAPA ROACH","Still Swingin",263,"+2",22,"+2",0.917,"+0.013",80,"--",30,263,74,0.917
34,"-1","WALK THE MOON","Tightrope",259,"+1",18,"-8",0.594,"+0.007",36,"--",30,259,59,0.607
35,"=","JOY FORMIDABLE","This Ladder Is Ours",234,"+2",45,"-10",0.581,"+0.020",16,"--",35,234,73,0.581
36,"=","SWITCHFOOT","Original",234,"+4",33,"+3",0.503,"+0.006",40,"--",36,234,48,0.503
37,"=","NEON TREES","Lessons In Love (All...",224,"-2",21,"-5",1.104,"-0.120",44,"--",35,226,61,1.241
38,"=","HEAVY","What Makes A Good Ma...",204,"-1",-25,"-1",0.44,"-0.004",61,"--",32,230,38,0.596
39,"+1","OFFSPRING","Turning Into You",200,"+1",7,"-4",0.394,"+0.004",31,"--",39,200,65,0.394
40,"+1","BLONDFIRE","Where The Kids Are",199,"+4",25,"+2",0.481,"+0.039",25,"--",40,199,61,0.524
41,"-2","ANBERLIN","Someone Anyone",199,"-1",-7,"+0",0.525,"+0.015",43,"--",35,211,86,0.525
42,"=","SHINEDOWN","Enemies",196,"+5",39,"+1",0.661,"+0.006",22,"--",42,196,39,0.666
43,"=","ALT-J","Fitzpleasure",191,"+3",31,"+2",0.635,"+0.006",20,"--",43,191,56,0.743
44,"=","MATT AND KIM","Let's Go",159,"+4",16,"+1",0.54,"+0.013",55,"--",44,162,31,0.564
45,"=","DEFTONES","Tempest",155,"+2",34,"-2",0.378,"-0.003",9,"--",45,155,54,0.381
46,"=","AVENGED SEVENFOLD","Carry On",137,"+1",10,"-3",0.265,"+0.001",11,"--",46,137,40,0.285
47,"+2","TEGAN & SARA","Closer",117,"+8",38,"+1",0.746,"+0.041",2,"--",47,117,38,0.746
48,"-1","XX","Chained",115,"-1",-8,"+1",0.24,"-0.011",38,"--",46,126,27,0.449
49,"-1","PHILLIP PHILLIPS","Home",114,"+2",17,"-3",0.672,"+0.016",7,"20",48,114,54,0.672
50,"--","KILLERS","Miss Atomic Bomb",107,"--",65,"--",0.291,"--",1,"--",50,107,65,0.291
