"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
22,"=","ARCS","Outta My Mind",771,"+10",41,"+1",1.67,"+0.039",38,"--",21,771,258,1.672
23,"=","ATLAS GENIUS","Molecules",711,"+6",24,"-13",1.957,"+0.148",39,"--",23,715,194,1.957
24,"+1","GLASS ANIMALS","Black Mambo",675,"+2",13,"-15",1.418,"-0.054",104,"--",24,675,81,1.6
25,"+1","ROBERT DELONG","Don't Wait Up",667,"+5",78,"-19",1.47,"+0.032",45,"986",25,667,134,1.47
26,"-2","ROYAL BLOOD","Little Monster",663,"-42",-181,"-36",1.536,"-0.124",149,"--",15,925,157,2.588
27,"+1","HALSEY","New Americana",604,"+22",151,"-13",2.511,"+0.038",23,"238",27,604,173,2.511
28,"-1","JAMES BAY","Hold Back The River",597,"-23",-207,"+0",1.829,"-0.032",143,"284",9,1457,255,4.538
29,"=","NEW POLITICS","West End Kids",566,"-5",-18,"-13",1.303,"-0.013",81,"--",24,588,152,1.48
30,"=","FOALS","Mountain At My Gates",482,"+28",136,"-5",1.178,"+0.017",14,"1149",30,482,208,1.584
31,"+1","MUSE","Mercy",456,"+49",219,"+40",1.642,"+0.228",20,"--",31,456,219,1.642
32,"-1","JOYWAVE","Now",420,"+6",19,"-2",0.534,"+0.022",60,"--",30,420,75,0.542
33,"=","ALT-J","Hunger Of The Pine",322,"-15",-74,"-17",0.795,"+0.000",74,"--",30,397,61,0.941
34,"=","CATFISH AND THE BOTTLEMEN","Cocoon",312,"-9",-42,"-11",0.601,"+0.026",93,"--",28,439,110,0.984
35,"+2","FOO FIGHTERS","Outside",288,"+34",210,"+21",0.732,"+0.071",4,"--",35,288,210,0.732
36,"=","HIGHLY SUSPECT","Lydia",273,"+15",50,"+11",0.49,"+0.011",42,"371",36,273,55,0.49
37,"+1","CHVRCHES","Leave A Trace",262,"+22",92,"+21",0.632,"-0.014",14,"1369",37,262,92,0.663
38,"-3","METRIC","The Shade (I Want It All)",255,"-5",-4,"-3",0.346,"+0.010",73,"--",34,319,69,0.489
39,"+1","MEG MYERS","Lemon Eyes",232,"+13",99,"-5",1.012,"+0.031",7,"--",39,232,119,1.012
40,"-1","GEORGE EZRA","Blame It On Me",228,"-4",3,"-12",0.381,"-0.065",37,"629",37,232,34,0.5
41,"=","SHINEDOWN","Cut The Cord",217,"+5",19,"-2",0.871,"+0.058",19,"88",40,217,37,0.871
42,"+2","CIRCA WAVES","T-Shirt Weather",200,"+3",0,"+4",0.285,"+0.006",34,"--",42,202,58,0.308
43,"+4","MOTH & THE FLAME","Young & Unafraid",193,"+5",6,"+3",0.302,"+0.014",23,"--",42,194,99,0.358
44,"+1","BREAKING BENJAMIN","Failure",190,"-4",-26,"+0",1.041,"-0.003",135,"546",27,486,231,1.787
45,"-3","PHASES","I'm In Love With My Life",190,"-14",-66,"+0",0.255,"-0.018",64,"--",34,358,111,0.859
46,"-3","CIVIL TWILIGHT","Holy Dove",190,"-13",-79,"-13",0.185,"-0.029",85,"--",34,279,52,0.48
47,"-1","MISTERWIVES","Our Own House",188,"-1",11,"-7",0.65,"+0.003",21,"--",45,189,32,0.669
48,"=","POP EVIL","Footsteps",179,"+4",24,"+4",0.386,"+0.007",19,"343",47,179,29,0.386
49,"--","SILVERSUN PICKUPS","Nightlight",167,"--",167,"--",0.652,"--",1,"613",49,167,167,0.652
50,"=","IAMDYNAMITE","In The Summer",158,"+2",19,"+1",0.382,"-0.009",5,"--",49,158,27,0.396
