"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
34,"-2","FOO FIGHTERS","Bridge Burning",269,"-25",-63,"-28",0.899,"-0.096",112,"--",25,404,69,1.421
35,"=","M83","Reunion",254,"+4",6,"-2",0.881,"+0.005",48,"--",34,260,59,1.055
36,"=","ROME","Dedication",245,"+0",7,"+3",0.649,"+0.002",34,"--",34,255,77,0.88
37,"=","FOSTER THE PEOPLE","Houdini",245,"+2",-5,"+5",0.664,"-0.004",68,"--",32,303,61,0.869
38,"=","ELECTRIC GUEST","This Head I Hold",245,"+8",-6,"+8",0.705,"-0.013",134,"--",29,254,41,0.78
39,"=","THE ROYAL CONCEPT","Gimme Twice",225,"-2",7,"-6",0.57,"-0.010",31,"--",37,227,97,0.666
40,"=","DEAD SARA","Weatherman",215,"-3",-7,"-6",1.534,"-0.015",81,"--",35,229,42,1.613
41,"+2","ELLIE GOULDING","Lights",177,"+10",29,"+2",1.145,"+0.048",12,"8",41,177,61,1.145
42,"=","P.O.D.","Lost In Forever",173,"+3",-21,"+5",0.753,"-0.013",49,"--",40,196,44,0.856
43,"+5","NO DOUBT","Settle Down",168,"+60",168,"+60",1.645,"+0.533",2,"6",43,168,168,1.645
44,"-3","MUSE","Survival",166,"-4",13,"-4",0.631,"-0.058",19,"--",39,204,204,1.648
45,"-1","WOLF GANG","King And All Of His ...",146,"-3",-4,"-7",0.352,"-0.018",60,"--",39,180,60,0.529
46,"=","SEETHER","Here And Now",142,"+3",-16,"+1",0.37,"+0.000",17,"--",41,158,54,0.421
47,"-2","OBERHOFER","Away Frm U",136,"-3",-14,"-7",0.21,"+0.010",44,"--",43,153,47,0.221
48,"-1","FOXY SHAZAM","Holy Touch",106,"-3",9,"-6",0.221,"-0.007",4,"--",46,109,15,0.228
49,"=","A SILENT FILM","Danny, Dakota And Th...",102,"-1",5,"-2",0.194,"+0.006",21,"--",46,109,20,0.194
50,"--","REDLIGHT KING","Comeback",98,"--",-20,"--",0.392,"--",24,"--",45,122,48,0.441
