"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
31,"=","DIRTY HEADS","Cabin By The Sea",365,"+2",13,"+3",0.978,"-0.016",80,"--",27,366,61,1.03
32,"=","MS MR","Hurricane",342,"+7",36,"+1",1.324,"+0.043",62,"--",27,342,64,1.324
33,"=","SILVERSUN PICKUPS","Dots And Dashes (...",280,"+7",73,"-1",0.647,"+0.023",27,"--",33,280,74,0.647
34,"=","THREE DAYS GRACE","The High Road",270,"+4",10,"+0",0.982,"+0.000",163,"--",24,393,85,1.342
35,"+1","SMALLPOOLS","Dreaming",232,"+13",32,"+14",1.652,"+0.261",24,"--",35,232,89,1.652
36,"-1","FEATURES","This Disorder",226,"+2",15,"+0",0.591,"+0.008",79,"--",35,226,66,0.591
37,"+2","UNLIKELY CANDIDAT...","Follow My Feet",206,"+2",-1,"+3",1.034,"-0.002",71,"--",36,219,42,1.262
38,"=","SHINEDOWN","I'll Follow You",206,"-3",-33,"-5",0.924,"+0.000",124,"--",31,265,60,1.416
39,"-2","WAVVES","Demon To Lean On",203,"-6",-24,"-9",0.622,"-0.123",80,"--",36,227,33,0.831
40,"=","AWOLNATION","Thiskidsnotalrigh...",195,"-3",14,"-6",0.648,"-0.002",54,"--",38,217,61,0.946
41,"=","FOALS","My Number",172,"+1",-3,"-4",0.362,"-0.004",42,"--",41,175,46,0.587
42,"+2","SAID THE WHALE","I Love You",164,"+3",15,"+0",0.455,"-0.003",18,"--",42,164,26,0.523
43,"=","ALICE IN CHAINS","Stone",163,"+1",-1,"+2",0.462,"+0.014",26,"--",43,171,42,0.5
44,"-2","VOLBEAT","Hangman's Bodycou...",162,"-5",8,"-8",0.532,"-0.012",22,"--",42,169,42,0.564
45,"=","IAMDYNAMITE","Hey Girl",150,"+3",12,"+2",0.382,"+0.033",34,"--",45,150,44,0.44
46,"+1","LANGHORNE SLIM","Way We Move",142,"-1",16,"-1",0.646,"+0.039",6,"--",46,143,17,0.646
47,"+1","LUMINEERS","Submarines",137,"+9",22,"+6",0.647,"+0.034",3,"--",47,137,22,0.647
48,"-2","1975","Sex",134,"-13",-97,"-4",0.23,"-0.028",87,"--",31,276,60,0.787
49,"--","BASTILLE","Pompeii",126,"--",26,"--",0.407,"--",1,"--",49,126,26,0.407
50,"=","JAKE BUGG","Lightning Bolt",126,"+4",11,"+1",0.255,"+0.010",3,"--",49,126,12,0.255
