"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
27,"+2","KONGOS","I'm Only Joking",422,26,105,16,1.059,0.073,19,"--",27,422,143,1.059
28,"-1","THIRTY SECONDS TO MARS","Do Or Die",420,4,41,9,1.028,0.036,73,"--",26,435,77,1.854
29,"-1","JOYWAVE","Tongues",398,-2,20,-14,0.812,-0.119,53,"--",28,400,91,1.276
30,"+1","YOUNG THE GIANT","Mind Over Matter",385,7,70,-6,0.89,0.01,61,"--",30,385,76,0.89
31,"+1","GRISWOLDS","Beware The Dog",371,21,81,21,0.82,0.127,36,"--",31,371,81,0.82
32,"-2","TWENTY ONE PILOTS","Car Radio",364,-21,-78,-23,0.916,-0.043,94,"--",22,492,100,1.597
33,"=","KINGS OF LEON","Family Tree",328,6,30,1,0.406,0.008,28,"--",32,328,108,0.424
34,"=","PHANTOGRAM","Black Out Days",319,2,22,3,0.788,0.036,34,"--",32,319,84,1.067
35,"=","BASTILLE","Flaws",277,29,122,29,0.773,0.14,9,"--",35,277,122,0.773
36,"+1","VAMPIRE WEEKEND","Step",249,3,-12,13,0.419,0.018,54,"--",35,271,71,0.586
37,"+2","MEG MYERS","Desire",246,6,8,3,0.563,-0.012,22,"--",37,246,55,0.648
38,"-2","SEETHER","Words As Weapons",242,-4,-6,-3,0.727,-0.014,44,"--",36,254,61,0.76
39,"-1","ROYAL BLOOD","Out Of The Black",230,-12,-61,-5,0.546,-0.001,120,"--",26,401,89,0.996
40,"+1","COLDPLAY","Magic",227,1,-67,13,0.639,0.001,137,"--",6,1677,790,8.515
41,"+1","PANAMA","Always",225,0,27,-7,0.256,0.002,35,"--",41,225,50,0.256
42,"-2","BROODS","Bridges",222,-8,-54,-2,0.294,-0.012,154,"--",22,465,92,1.216
43,"+3","PRIORY","Weekend",208,45,158,44,0.772,0.077,2,"--",43,208,158,0.772
44,"=","FUTURE ISLANDS","Seasons (Waiting On You)",174,5,-10,9,0.345,0.014,44,"--",39,226,56,0.492
45,"=","NEIGHBOURHOOD","Let It Go",168,2,-3,-3,0.342,0.006,12,"--",44,172,41,0.523
46,"-3","QUEENS OF THE STONE AGE","Smooth Sailing",161,-10,-39,-10,0.3,-0.004,56,"--",39,219,48,0.351
47,"+2","TWIN ATLANTIC","Heart And Soul",155,1,4,-4,0.205,0.002,11,"--",47,155,32,0.256
48,"=","A DAY TO REMEMBER","End Of Me",153,-2,-12,-4,0.402,0.003,20,"--",46,167,37,0.413
49,"-2","OK GO","Writing's On The Wall",152,-4,15,-5,0.362,-0.011,5,"--",46,159,34,0.378
50,"=","NEON TREES","Text Me In The Morning",147,2,28,-9,0.404,-0.004,4,"--",49,147,46,0.408
