"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
34,"=","P.O.D.","Lost In Forever",231,-3,-42,10,0.663,-0.026,126,"--",26,301,65,1.588
35,"+1","HEAVY","What Makes A Good Ma...",230,7,17,5,0.54,0.034,41,"--",35,230,38,0.554
36,"-1","SLIGHTLY STOOPID","Top Of The World",228,-3,-22,2,0.876,-0.037,67,"--",27,321,120,1.772
37,"=","DIRTY HEADS","Dance All Night f/Ma...",216,-4,20,-12,0.509,-0.011,55,"--",36,220,72,0.526
38,"=","PAPA ROACH","Still Swingin",213,0,7,-2,0.561,0.001,60,"--",31,225,74,0.617
39,"=","ANBERLIN","Someone Anyone",203,3,2,0,0.475,0.006,23,"--",37,204,86,0.485
40,"=","SWITCHFOOT","Original",199,0,14,-6,0.434,0.005,20,"--",40,199,48,0.437
41,"=","CHURCHILL","Change",198,2,0,4,0.628,0.001,37,"--",35,219,89,0.831
42,"+1","WALK THE MOON","Tightrope",183,-1,15,-9,0.441,-0.006,16,"--",42,184,59,0.532
43,"-1","NEON TREES","Lessons In Love (All...",182,-4,4,-12,0.719,-0.056,24,"--",41,188,61,0.796
44,"=","ELLIE GOULDING","Lights",178,2,-13,9,0.68,0.015,89,"56",26,291,61,1.582
45,"=","OFFSPRING","Turning Into You",161,0,4,-6,0.274,-0.002,11,"--",44,164,65,0.294
46,"=","BLONDFIRE","Where The Kids Are",148,13,61,16,0.375,0.039,5,"--",46,148,61,0.375
47,"=","XX","Chained",122,1,2,3,0.274,-0.005,21,"--",46,126,27,0.305
48,"=","FIVE FINGER DEATH PU...","Coming Down",115,-1,-7,4,0.325,-0.008,85,"--",41,148,45,0.506
49,"+1","SHINEDOWN","Enemies",114,0,14,-5,0.312,0.001,2,"--",49,114,19,0.312
50,"-1","MATT AND KIM","Let's Go",114,-1,7,0,0.18,-0.01,38,"371",45,120,23,0.257
