"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
33,"=","HELLOGOODBYE","Everything Is Deb...",284,"+3",74,"-10",0.796,"-0.056",30,"--",33,284,88,0.852
34,"+2","OF MONSTERS AND M...","Dirty Paws",274,"+10",33,"+6",1.476,"+0.010",20,"314",34,274,83,1.606
35,"=","COLOURIST","Little Games",264,"-3",-47,"+7",0.658,"-0.027",50,"--",30,344,107,0.961
36,"-2","AVENGED SEVENFOLD","Hail To The King",263,"-4",-48,"+2",0.727,"-0.016",133,"370",20,534,238,2.196
37,"=","THE 1975","Chocolate",246,"-3",-40,"+8",0.639,"-0.001",144,"307",24,466,87,1.107
38,"+1","IMAGINE DRAGONS","On Top Of The Wor...",238,"+9",75,"+7",0.749,"+0.174",19,"220",38,238,75,0.749
39,"-1","KORN","Never Never",236,"-6",-25,"-11",0.656,"-0.038",88,"--",36,299,61,0.851
40,"=","A DAY TO REMEMBER","Right Back At It ...",203,"+7",24,"+7",0.723,"+0.023",33,"--",40,203,48,0.723
41,"=","JAKE BUGG","What Doesn't Kill...",186,"+0",10,"-2",0.439,"-0.001",18,"--",41,187,44,0.452
42,"=","AFI","17 Crimes",185,"+0",-32,"+7",0.777,"+0.027",110,"--",21,555,197,1.758
43,"=","A PERFECT CIRCLE","By And Down",183,"-1",3,"-5",0.388,"-0.001",28,"--",41,184,56,0.471
44,"+1","AMERICAN AUTHORS","Best Day Of My Li...",177,"+3",56,"-2",0.884,"+0.048",13,"90",44,177,58,0.884
45,"+1","BASIC VACATION","I Believe",175,"+1",5,"+2",0.396,"-0.025",17,"--",43,181,74,0.516
46,"-2","NINE INCH NAILS","Copy Of A",174,"-8",9,"-16",0.181,"-0.002",29,"--",42,185,59,0.275
47,"+1","FITZ & THE TANTRU...","Walker",154,"+11",31,"+8",0.725,"+0.176",5,"--",47,154,31,0.725
48,"+1","CROSSES","The Epilogue",140,"+2",5,"+2",0.289,"-0.011",10,"--",47,143,27,0.3
49,"-2","PHOENIX","S.O.S. In Bel Air",138,"-5",33,"-13",0.296,"-0.030",3,"--",47,143,47,0.326
50,"--","VOLBEAT","Lola Montez",133,"--",10,"--",0.307,"--",4,"--",50,133,20,0.307
