"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
22,"=","TWO DOOR CINEMA CLUB","Sleep Alone",458,"+3",9,"-6",1.744,"-0.068",73,"--",21,459,135,2.318
23,"+3","GREEN DAY","Let Yourself Go",451,"+21",120,"+6",2.121,"+0.047",15,"--",23,451,219,2.121
24,"-1","OF MONSTERS AND MEN","Mountain Sound",448,"+2",114,"-21",1.997,"+0.051",49,"262",23,448,135,1.997
25,"=","M83","Reunion",434,"-3",11,"-12",1.656,"-0.015",127,"--",22,451,62,1.771
26,"-2","JACK WHITE","Freedom At 21",429,"-10",5,"-21",2.035,"-0.069",64,"--",22,440,90,2.17
27,"=","SEETHER","Here And Now",358,"+4",53,"+2",1.521,"-0.019",96,"--",24,358,67,1.54
28,"=","SILVERSUN PICKUPS","The Pit",356,"+4",58,"-17",1.341,"-0.007",38,"--",26,356,90,1.348
29,"=","IMAGINE DRAGONS","Radioactive",336,"+11",57,"+1",1.426,"+0.051",44,"108",28,336,73,1.426
30,"=","STONE SOUR","Absolute Zero",262,"-3",5,"-9",0.624,"-0.002",38,"--",29,265,77,0.626
31,"=","METRIC","Breathing Underwater",260,"+5",36,"+6",0.707,"+0.002",19,"--",31,260,111,0.707
32,"=","DEADMAU5 F/GERARD WA...","Professional Griefer...",236,"-11",-52,"-9",0.523,"-0.037",50,"--",26,293,74,0.942
33,"=","HEAVY","What Makes A Good Ma...",228,"+3",13,"+5",0.541,"+0.018",43,"--",33,230,38,0.554
34,"+2","PAPA ROACH","Still Swingin",223,"+3",17,"+3",0.646,"+0.018",62,"--",31,225,74,0.646
35,"-1","SLIGHTLY STOOPID","Top Of The World",219,"-4",-26,"+0",0.885,"+0.049",69,"--",27,321,120,1.772
36,"-1","COLDPLAY","Hurts Like Heaven",218,"-5",-43,"+2",0.628,"-0.001",55,"--",25,321,82,1.022
37,"+1","DIRTY HEADS","Dance All Night f/Ma...",210,"+1",5,"-1",0.49,"-0.002",57,"--",36,220,72,0.526
38,"-1","P.O.D.","Lost In Forever",209,"-7",-57,"-2",0.631,"+0.005",128,"--",26,301,65,1.588
39,"=","ANBERLIN","Someone Anyone",205,"-2",1,"-6",0.48,"-0.005",25,"--",37,207,86,0.485
40,"=","SWITCHFOOT","Original",201,"+4",11,"+1",0.42,"-0.006",22,"--",40,201,48,0.437
41,"+1","WALK THE MOON","Tightrope",195,"+5",16,"-2",0.467,"+0.004",18,"--",41,195,59,0.532
42,"-1","CHURCHILL","Change",192,"-2",-3,"-1",0.585,"-0.011",39,"--",35,219,89,0.831
43,"=","NEON TREES","Lessons In Love (All...",190,"+7",7,"+11",0.762,"+0.024",26,"--",41,190,61,0.796
44,"=","ELLIE GOULDING","Lights",178,"+0",1,"+8",0.672,"+0.008",91,"63",26,291,61,1.582
45,"=","OFFSPRING","Turning Into You",164,"+4",1,"+4",0.279,"+0.004",13,"--",44,164,65,0.294
46,"=","BLONDFIRE","Where The Kids Are",152,"-1",49,"-9",0.404,"+0.005",7,"--",46,153,61,0.404
47,"+2","ALT-J","Fitzpleasure",132,"+15",56,"+12",0.693,"+0.176",2,"--",47,132,56,0.693
48,"-1","SHINEDOWN","Enemies",128,"+5",28,"+3",0.358,"+0.024",4,"--",47,128,28,0.358
49,"-1","XX","Chained",121,"-2",-1,"-4",0.281,"-0.003",23,"--",46,126,27,0.305
50,"--","MATT AND KIM","Let's Go",111,"--",0,"--",0.212,"--",39,"384",45,120,23,0.257
