"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
29,"-1","PEPPER","FKARND",333,"-4",53,"-36",1.519,"-0.080",15,"--",27,337,167,1.653
30,"+1","TAME IMPALA","Elephant",327,"+8",51,"-3",1.053,"-0.010",54,"--",30,327,76,1.063
31,"+1","MS MR","Hurricane",287,"+7",22,"+15",0.957,"-0.027",46,"--",27,289,64,1.265
32,"+1","PORTUGAL. THE MAN","Purple Yellow Red...",280,"+7",53,"-5",1.078,"-0.026",27,"--",32,280,78,1.104
33,"+1","1975","Sex",269,"-1",13,"-10",0.583,"+0.024",71,"--",31,271,60,0.787
34,"+2","SHINEDOWN","I'll Follow You",247,"-11",-12,"-15",1.32,"-0.059",108,"308",31,265,60,1.416
35,"=","PHOENIX","Entertainment",243,"-22",-129,"-4",0.624,"-0.093",111,"--",11,1190,606,4.599
36,"+3","UNLIKELY CANDIDAT...","Follow My Feet",219,"+4",11,"-1",1.199,"+0.024",55,"--",36,219,42,1.262
37,"+1","DAN CROLL","From Nowhere",217,"-3",1,"-4",0.427,"+0.003",52,"--",37,224,40,0.427
38,"-1","THREE DAYS GRACE","The High Road",214,"-8",-37,"-10",0.65,"-0.007",147,"--",24,393,85,1.342
39,"+3","FEATURES","This Disorder",211,"+6",32,"+5",0.525,"+0.017",63,"--",38,211,66,0.525
40,"=","AWOLNATION","Thiskidsnotalrigh...",209,"-3",14,"-4",0.757,"-0.027",38,"--",38,217,61,0.946
41,"=","WAVVES","Demon To Lean On",205,"-2",2,"-8",0.623,"+0.022",64,"--",39,210,33,0.623
42,"+1","P.O.D.","Beautiful",162,"-2",5,"-8",0.408,"-0.023",37,"--",42,166,38,0.564
43,"+1","SILVERSUN PICKUPS","Dots And Dashes (...",160,"+0",38,"-10",0.293,"-0.020",11,"--",43,160,48,0.388
44,"+1","ALICE IN CHAINS","Stone",152,"+2",30,"-2",0.412,"-0.009",10,"--",44,152,32,0.421
45,"+2","SMALLPOOLS","Dreaming",148,"+7",27,"-7",1.072,"+0.026",8,"--",44,148,89,1.123
46,"+2","VOLBEAT","Hangman's Bodycou...",143,"+3",37,"-2",0.434,"+0.030",6,"--",46,143,42,0.434
47,"-1","FOALS","My Number",142,"+0",-2,"-2",0.328,"+0.006",26,"--",43,151,46,0.587
48,"+1","IAMDYNAMITE","Hey Girl",136,"+1",7,"-5",0.25,"-0.001",18,"--",45,141,44,0.44
49,"+1","SAID THE WHALE","I Love You",133,"+6",26,"+13",0.397,"+0.034",6,"--",49,133,26,0.411
50,"--","LORDE","Royals",123,"--",110,"--",1.181,"--",1,"290",50,123,110,1.181
