"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
19,"=","PASSION PIT","Carried Away",543,6,50,-2,2.132,0.057,94,"--",19,543,81,2.132
20,"=","TWENTY ONE PILOTS","Holding On To You",524,5,26,0,2.532,0.042,97,"--",20,524,88,2.617
21,"=","FAMILY OF THE YEA...","Hero",498,-1,2,1,2.179,-0.035,114,"--",20,514,91,2.685
22,"+1","THE MOWGLI'S","San Francisco",484,21,48,16,2.369,0.059,81,"--",22,484,71,2.369
23,"-1","FOALS","Inhaler",480,11,114,11,2.242,0.15,56,"--",22,480,116,2.242
24,"=","ALICE IN CHAINS","Hollow",399,6,3,15,1.324,0.016,59,"--",24,435,100,1.439
25,"+1","ALT-J","Breezeblocks",367,0,35,-17,1.382,-0.061,38,"--",25,367,67,1.443
26,"-1","DEFTONES","Tempest",364,-9,-5,-7,1.151,-0.032,143,"--",18,544,93,1.953
27,"=","C2C","Down The Road",311,-8,18,-20,0.879,-0.017,28,"--",27,324,98,0.935
28,"+1","FITZ & THE TANTRU...","Out Of My League",310,10,69,3,1.262,0.049,19,"--",28,310,112,1.546
29,"-1","THREE DAYS GRACE","The High Road",303,-10,-29,-18,1.139,-0.022,51,"--",27,332,85,1.277
30,"=","NEW POLITICS","Harlem",282,6,-21,6,1.652,-0.003,43,"--",29,303,77,1.884
31,"=","YEAH YEAH YEAHS","Sacrilege",265,-6,193,-47,1.108,-0.093,6,"--",31,271,256,1.287
32,"=","POSTAL SERVICE","A Tattered Line O...",261,10,30,9,1.018,0.009,19,"--",30,261,240,1.358
33,"=","IAMDYNAMITE","Where Will We Go",243,4,7,11,0.894,0.01,131,"--",30,263,59,1.204
34,"=","BIFFY CLYRO","Black Chandelier",220,1,6,-1,0.883,0.011,24,"--",34,220,96,0.903
35,"=","GREEN DAY","X-Kid",213,5,33,3,0.465,0.005,22,"--",35,213,41,0.465
36,"=","ROBERT DELONG","Global Concepts",195,2,14,1,0.684,0.025,39,"--",36,195,38,0.684
37,"=","MATT AND KIM","Let's Go",184,2,-8,5,0.536,0.015,189,"--",21,503,99,2.265
38,"=","PHILLIP PHILLIPS","Home",180,-1,0,6,0.683,0.023,128,"46",34,265,54,1.275
39,"+1","COLD WAR KIDS","Miracle Mile",162,4,17,1,0.684,-0.004,17,"--",39,162,31,0.739
40,"-1","DEPECHE MODE","Heaven",155,-4,-33,0,0.84,0.01,27,"--",37,204,149,1.419
41,"=","DROPKICK MURPHYS","Boys Are Back",152,-6,-27,-8,0.403,-0.071,48,"--",39,193,59,0.801
42,"=","COREY TAYLOR/DAVE...","From Can To Can't",149,5,-47,18,0.382,0.018,37,"--",33,248,134,0.591
43,"+2","STROKES","All The Time",145,6,19,3,0.213,-0.004,10,"--",43,145,31,0.336
44,"-1","THE VIRGINMARYS","Dead Man's Shoes",144,1,-5,2,0.358,0.023,18,"--",42,151,22,0.405
45,"+2","ATLAS GENIUS","If So",142,8,53,4,0.464,0.037,4,"--",45,142,53,0.464
46,"=","SOUNDGARDEN","By Crooked Steps",138,-1,10,-1,0.683,-0.016,11,"--",44,139,22,0.704
47,"-3","SHINEDOWN","I'll Follow You",135,-4,7,-10,0.79,-0.051,12,"--",44,139,60,0.853
48,"+1","PAPA ROACH","Before I Die",134,8,32,6,0.559,0.055,9,"--",48,136,55,0.559
49,"-1","LINKIN PARK","Castle Of Glass",129,1,22,-8,1.209,-0.017,7,"--",48,129,43,1.229
50,"=","MIDDLE CLASS RUT","Aunt Betty",126,2,27,3,0.386,-0.001,2,"--",50,126,27,0.387
