"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
34,"=","NEIGHBOURHOOD","Cry Baby",297,0,3,0,0.694,-0.015,52,"--",32,312,74,1.057
35,"=","SHINEDOWN","State Of My Head",268,-1,8,2,0.578,-0.001,43,"377",35,274,75,0.589
36,"=","MARIAN HILL","One Time",250,-1,12,-4,0.741,-0.015,59,"--",36,258,47,0.819
37,"=","BRING ME THE HORIZON","Throne",244,6,3,5,0.677,0.017,106,"558",35,271,54,0.998
38,"=","AWOLNATION","Woman Woman",225,8,21,8,0.382,0.027,23,"--",38,230,128,0.405
39,"+1","BAIO","Sister Of Pearl",203,2,10,1,0.385,-0.022,61,"--",39,230,52,0.543
40,"-1","MUTEMATH","Monument",202,-1,7,-2,0.542,-0.011,90,"--",36,303,48,0.679
41,"=","ST. LUCIA","Dancing On Glass",194,3,17,2,0.151,0.003,34,"--",41,196,58,0.198
42,"=","FRANK TURNER","Next Storm",186,1,8,6,0.549,-0.004,57,"--",41,192,31,0.584
43,"=","FALL OUT BOY","Irresistible f/Demi Lovato",184,1,5,1,0.546,-0.006,78,"38/47",37,260,57,1.123
44,"=","NEW BEAT FUND","Sikka Takin' The Hard Way",171,-6,-5,-8,0.263,0.022,29,"--",43,184,51,0.281
45,"=","LUKAS GRAHAM","7 Years",157,3,9,10,0.786,0.041,25,"184",44,165,38,0.823
46,"=","JAMES BAY","Let It Go",142,-3,12,-2,0.412,-0.055,67,"53",45,180,47,0.793
47,"=","BANNERS","Shine A Light",130,-1,-3,0,0.259,-0.006,30,"--",45,137,22,0.317
48,"=","MAINLAND","Outcast",127,1,-2,1,0.195,0.008,7,"--",46,135,22,0.204
49,"+1","DECLAN MCKENNA","Brazil",118,7,21,11,0.124,-0.013,3,"--",49,118,21,0.137
50,"-1","ALABAMA SHAKES","Sound & Color",112,-2,13,-5,0.374,-0.02,4,"259",49,114,18,0.397
