"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
17,"+1","COLDPLAY","Magic",695,"+115",695,"+115",5.347,"+0.734",6,"12",17,695,695,5.347
18,"-1","KINGS OF LEON","Wait For Me",639,"+10",106,"-25",2.049,"+0.051",64,"--",17,639,235,2.115
19,"=","AMERICAN AUTHORS","Best Day Of My Life",557,"+2",11,"-8",2.873,"+0.041",113,"11",18,560,76,2.95
20,"=","OF MONSTERS AND MEN","Dirty Paws",510,"-14",-31,"-19",2.947,"-0.029",120,"--",19,607,124,3.177
21,"=","GROUPLOVE","Shark Attack",503,"-2",8,"-9",1.099,"+0.013",56,"--",21,508,111,1.243
22,"=","BROKEN BELLS","Holding On For Life",463,"-34",-142,"-22",1.342,"-0.123",119,"180",15,783,149,2.451
23,"=","IMAGINE DRAGONS","On Top Of The World",452,"-14",-74,"-19",1.742,"-0.021",119,"65",17,711,124,2.441
24,"=","WILD CUB","Thunder Clatter",446,"+12",9,"+11",1.016,"+0.006",55,"--",24,446,97,1.016
25,"+1","ARCADE FIRE","Afterlife",391,"-20",-58,"-21",0.896,"-0.082",92,"--",23,521,133,1.601
26,"-1","AIRBORNE TOXIC EVENT","Hell And Back",391,"-28",-147,"-5",1.317,"-0.068",147,"--",16,727,118,2.711
27,"=","BAD SUNS","Cardiac Arrest",389,"+7",40,"-1",0.962,"+0.056",39,"--",27,389,75,0.962
28,"=","CHEVELLE","Take Out The Gunman",381,"+8",44,"+0",1.36,"+0.030",29,"390",26,381,172,1.36
29,"=","CHERUB","Doses & Mimosas",373,"+9",62,"+7",2.49,"-0.044",24,"325",28,373,115,2.534
30,"=","CROSSES","The Epilogue",322,"-9",-8,"-9",0.74,"-0.018",110,"--",28,356,58,0.911
31,"=","SLEEPER AGENT","Waves",321,"+2",19,"-9",0.644,"+0.031",36,"--",30,321,77,0.662
32,"+2","BLEACHERS","I Wanna Get Better",275,"+25",147,"-6",1.726,"+0.105",7,"--",32,275,153,1.726
33,"-1","ARCTIC MONKEYS","Why'd You Only Call Me When...",275,"+6",32,"-3",0.762,"+0.000",23,"388",31,275,98,0.774
34,"-1","BIRDS OF TOKYO","Lanterns",262,"+8",58,"-7",1.881,"+0.020",13,"--",33,262,106,1.968
35,"=","SIR SLY","Gold",247,"+2",13,"-6",1.367,"+0.014",51,"--",32,247,41,1.367
36,"=","SKATERS","Deadbolt",243,"+8",28,"+3",0.547,"+0.023",21,"--",35,243,57,0.551
37,"=","MS MR","Think Of You",241,"+7",29,"+9",0.593,"+0.039",26,"--",36,241,69,0.593
38,"=","MAGIC MAN","Paris",224,"+1",3,"-1",0.396,"+0.009",51,"--",35,225,70,0.557
39,"=","ORWELLS","Who Needs You",220,"+0",52,"-14",0.744,"+0.022",10,"--",39,220,66,0.744
40,"=","TAME IMPALA","Feels Like We Only Go...",219,"+10",8,"+12",0.378,"+0.034",34,"--",36,219,56,0.428
41,"=","BROODS","Bridges",212,"+4",39,"+4",0.625,"-0.018",23,"--",41,212,92,0.646
42,"+2","CAGE THE ELEPHANT","Take It Or Leave It",208,"+11",43,"+9",0.492,"+0.011",27,"--",42,208,48,0.522
43,"=","MORNING PARADE","Alienation",208,"+5",25,"+0",0.321,"+0.031",33,"--",40,208,48,0.347
44,"-2","BIG DATA","Dangerous f/Joywave",206,"+1",49,"-9",0.642,"-0.022",7,"--",42,206,64,0.734
45,"=","PORTUGAL. THE MAN","Modern Jesus",189,"-4",-42,"+1",0.499,"-0.022",140,"--",26,462,87,1.877
46,"+3","MAX FROST","White Lies",162,"+8",21,"+12",0.357,"+0.010",17,"--",46,162,45,0.415
47,"+1","PANIC! AT THE DISCO","This Is Gospel",157,"+2",9,"-2",0.377,"-0.015",8,"--",47,157,27,0.399
48,"-1","BAND OF SKULLS","Asleep At The Wheel",155,"-2",-8,"-4",0.297,"-0.009",16,"--",46,166,42,0.327
49,"--","311","Five Of Everything",153,"--",29,"--",0.379,"--",1,"--",49,153,29,0.379
50,"-4","U2","Invisible",153,"-17",-109,"-4",0.373,"-0.038",35,"--",25,601,601,5.142
