"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
32,"=","VAMPIRE WEEKEND","Unbelievers",375,2,61,-5,1.183,-0.014,36,"--",32,375,96,1.22
33,"=","FALL OUT BOY","The Phoenix",340,-10,11,-22,1.852,-0.119,60,"--",33,350,55,1.971
34,"=","NAKED AND FAMOUS","Hearts Like Ours",332,-10,-77,-6,0.537,-0.028,59,"--",23,464,163,1.128
35,"+1","SMALLPOOLS","Dreaming",324,-3,-14,1,1.167,0.028,116,"--",23,485,89,2.755
36,"+1","QUEENS OF THE STO...","I Sat By The Ocea...",314,-5,-6,-3,1.161,-0.061,45,"--",34,329,107,1.258
37,"-2","PEARL JAM","Mind Your Manners",308,-32,-229,-11,0.935,-0.081,77,"--",12,1165,904,4.812
38,"=","NINE INCH NAILS","Came Back Haunted",295,-10,-70,-3,1.253,0.041,112,"--",7,1418,1015,5.285
39,"+2","SWITCHFOOT","Who We Are",282,20,221,-7,0.935,0.069,5,"--",39,282,228,0.935
40,"-1","UNLIKELY CANDIDAT...","Follow My Feet",277,-2,12,-5,1.45,-0.076,156,"--",35,280,64,1.552
41,"-1","FEATURES","This Disorder",272,-6,-35,-1,0.781,-0.017,171,"--",34,325,66,0.809
42,"=","CHVRCHES","The Mother We Sha...",241,6,29,-3,0.891,0.106,15,"--",42,241,68,0.891
43,"=","TWENTY ONE PILOTS","House Of Gold",230,4,43,6,0.924,0.025,27,"--",42,230,43,0.952
44,"+1","KILLERS","Shot At The Night",220,22,138,-4,1.621,0.097,4,"205",44,220,188,1.621
45,"-1","FRANZ FERDINAND","Right Action",202,-16,-157,-2,0.371,-0.014,86,"--",26,445,159,1.666
46,"=","KORN","Never Never",195,0,12,-6,0.598,-0.006,24,"--",44,200,44,0.608
47,"=","THREE DAYS GRACE","Misery Loves My C...",188,1,22,-3,0.874,0.002,28,"--",47,188,33,0.874
48,"=","SAID THE WHALE","I Love You",183,-1,5,0,0.299,-0.025,110,"--",38,253,68,0.902
49,"+1","J. RODDY WALSTON/...","Heavy Bells",182,10,8,14,0.256,0.024,32,"--",45,182,24,0.288
50,"-1","TERRAPLANE SUN","Get Me Golden",177,5,29,11,0.324,0.013,20,"--",47,177,29,0.324
