"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
16,"+1","WILD CUB","Thunder Clatter",721,"+10",70,"+2",2.273,"+0.074",91,"--",16,721,99,2.273
17,"+1","LORDE","Glory And Gore",670,"-4",105,"-36",2.21,"-0.062",35,"157",17,674,168,2.272
18,"+1","AMERICAN AUTHORS","Best Day Of My Life",651,"-16",-37,"-26",3.604,"-0.136",149,"14",16,735,127,4.889
19,"+1","LINKIN PARK","Guilty All The Same",643,"-9",-2,"-28",2.442,"-0.020",36,"--",18,666,330,2.554
20,"+1","GROUPLOVE","Shark Attack",587,"-1",-8,"-3",1.406,"+0.035",92,"--",18,602,111,1.506
21,"+1","CAGE THE ELEPHANT","Take It Or Leave It",483,"+12",48,"+7",1.057,"+0.025",63,"--",21,483,97,1.057
22,"+1","CHERUB","Doses & Mimosas",437,"+7",54,"+4",1.718,"+0.065",60,"345",22,437,115,2.534
23,"+1","BAD SUNS","Cardiac Arrest",425,"+6",50,"+16",1.085,"+0.021",75,"--",22,475,80,1.469
24,"+1","SLEEPER AGENT","Waves",422,"+3",23,"-3",0.705,"+0.016",72,"--",23,422,77,0.742
25,"+1","CHEVELLE","Take Out The Gunman",406,"-4",-10,"-9",1.893,"+0.038",65,"--",23,432,172,1.893
26,"+1","BIG DATA","Dangerous f/Joywave",393,"+9",50,"-5",1.278,"+0.077",43,"--",26,393,91,1.278
27,"+1","ORWELLS","Who Needs You",383,"+12",30,"+18",1.034,"+0.025",46,"--",27,383,66,1.105
28,"+1","SIR SLY","Gold",347,"+6",2,"+6",1.837,"-0.033",87,"--",28,367,55,2.258
29,"+2","BROODS","Bridges",338,"+15",62,"+17",0.912,"+0.084",59,"--",29,338,92,0.912
30,"=","BIRDS OF TOKYO","Lanterns",329,"-3",-6,"-7",1.12,"+0.008",49,"--",29,359,106,1.968
31,"+3","MS MR","Think Of You",311,"+4",24,"+8",0.848,"+0.026",62,"--",31,311,69,0.848
32,"+1","SKATERS","Deadbolt",289,"-19",-41,"-35",0.922,"-0.113",57,"--",31,330,59,1.081
33,"+3","BECK","Blue Moon",281,"+6",8,"+8",1.19,"+0.034",32,"--",33,281,115,1.825
34,"+5","SOMEKINDAWONDERFUL","Reverse",279,"+16",76,"+4",1.737,"+0.075",13,"--",34,279,116,1.737
35,"+2","ROYAL BLOOD","Out Of The Black",267,"+0",20,"-6",0.68,"+0.007",25,"--",35,273,89,0.69
36,"+2","MORNING PARADE","Alienation",262,"-5",1,"-1",0.45,"-0.002",69,"--",36,279,48,0.491
37,"+3","BRICK+MORTAR","Locked In A Cage",250,"-4",6,"-12",0.954,"-0.034",36,"--",37,254,65,1.46
38,"+3","MAGIC MAN","Paris",226,"-4",-49,"-6",0.466,"-0.004",87,"--",35,275,70,0.589
39,"+4","PANIC! AT THE DISCO","This Is Gospel",209,"-1",6,"-11",0.794,"-0.005",39,"--",39,219,71,0.802
40,"+5","FOSTER THE PEOPLE","Best Friend",205,"+22",105,"+18",0.661,"+0.092",4,"--",40,205,105,0.661
41,"+3","PRETTY RECKLESS","Heaven Knows",201,"+4",38,"+6",0.675,"+0.022",17,"171",41,201,38,0.675
42,"+4","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",185,"+3",30,"+0",0.38,"+0.035",9,"--",42,185,35,0.38
43,"+5","MAX FROST","White Lies",177,"+1",-1,"+2",0.447,"+0.014",52,"--",43,182,45,0.469
44,"+5","VANCE JOY","Riptide",167,"+4",-11,"-12",0.557,"+0.043",9,"--",44,179,94,0.568
45,"--","CAPITAL CITIES","One Minute More",165,"--",78,"--",0.609,"--",1,"--",45,165,78,0.609
46,"+4","311","Five Of Everything",143,"-5",-12,"-12",0.413,"-0.010",35,"--",44,189,41,0.528
47,"--","PASSENGER","Let Her Go",138,"--",-3,"--",0.624,"--",4,"52",47,148,62,0.687
48,"--","SEMI PRECIOUS WEAPONS","Aviation High",135,"--",22,"--",0.54,"--",1,"--",48,135,22,0.54
49,"--","HEAD AND THE HEART","Shake",127,"--",-10,"--",0.853,"--",90,"--",41,171,49,0.853
50,"--","THREE DAYS GRACE","Painkiller",103,"--",36,"--",0.312,"--",1,"296",50,103,36,0.312
