"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
38,"-1","WOMBATS","Greek Tragedy",357,"+5",34,"+2",0.884,"+0.027",67,"--",34,357,71,0.884
39,"+1","PHASES","I'm In Love With My Life",308,"+8",62,"-4",0.694,"+0.051",12,"--",39,308,111,0.694
40,"-1","BLEACHERS","Like A River Runs",301,"-1",2,"+6",0.45,"-0.015",43,"--",33,311,117,0.527
41,"=","COLEMAN HELL","2 Heads",299,"+15",88,"+5",1.134,"+0.066",14,"336",40,299,88,1.134
42,"=","HOUNDMOUTH","Sedona",287,"+10",67,"+4",0.962,"+0.035",20,"739",40,287,81,0.97
43,"=","WALK THE MOON","Different Colors",276,"+25",206,"+7",0.729,"+0.063",4,"708",43,276,206,0.729
44,"=","CIVIL TWILIGHT","Holy Dove",230,"-8",29,"-12",0.39,"-0.027",33,"--",42,238,52,0.48
45,"=","METRIC","The Shade (I Want It All)",229,"-4",37,"-15",0.473,"+0.004",21,"--",43,233,57,0.473
46,"=","YELAWOLF","American You",221,"-1",-9,"-4",0.431,"-0.016",63,"963",39,260,73,0.678
47,"+1","ALT-J","Hunger Of The Pine",211,"+6",20,"+7",0.658,"+0.063",22,"--",44,211,45,0.658
48,"-1","MATT AND KIM","Can You Blame Me",209,"+0",-5,"-4",0.53,"-0.008",25,"--",41,221,71,0.702
49,"=","SLIGHTLY STOOPID","The Prophet",204,"+3",14,"-5",0.835,"-0.063",11,"--",46,204,55,0.981
50,"--","JOYWAVE","Now",201,"--",26,"--",0.377,"--",8,"--",50,201,43,0.377
