"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
28,"+2","BANKS","Beggin For Thread",478,"+13",54,"+9",1.519,"+0.115",43,"449",28,478,126,1.519
29,"+3","U2","The Miracle (Of Joey Ramone)",414,"+17",113,"+15",3.014,"+0.114",29,"--",29,414,172,3.014
30,"+3","ROYAL BLOOD","Figure It Out",392,"+18",81,"+11",1.412,"+0.132",43,"1340",30,392,81,1.412
31,"=","GRISWOLDS","Beware The Dog",354,"-45",-248,"-13",0.623,"-0.126",123,"--",15,947,120,2.635
32,"+2","THE EERIES","Cool Kid",318,"-7",-25,"+0",0.813,"-0.029",85,"--",27,382,82,1.001
33,"+3","SPOON","Do You",308,"+7",33,"+9",0.738,"+0.043",70,"1375",28,351,72,0.755
34,"+1","TWIN ATLANTIC","Heart And Soul",304,"-3",-36,"+5",0.558,"+0.014",98,"--",28,357,55,0.738
35,"+2","PANAMA WEDDING","All Of The People",299,"+2",12,"-1",0.379,"+0.018",76,"--",31,312,71,0.483
36,"+2","JACK WHITE","Would You Fight For My Love?",282,"-3",-2,"-6",0.427,"+0.014",43,"549",35,295,71,0.427
37,"+3","GEORGE EZRA","Budapest",265,"-5",28,"-19",0.692,"-0.076",29,"237",37,270,72,1.259
38,"+1","JOYWAVE","Tongues",264,"-21",-125,"-14",0.57,"-0.012",140,"--",22,527,91,1.276
39,"+3","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",247,"+5",24,"-2",0.833,"+0.013",24,"1017",39,247,51,0.853
40,"+3","BROODS","Mother & Father",242,"+2",0,"+2",0.507,"+0.003",50,"746",37,244,47,0.529
41,"=","KNOX HAMILTON","Work It Out",242,"-3",-13,"+9",0.395,"-0.011",44,"--",34,281,82,1.052
42,"+2","TV ON THE RADIO","Happy Idiot",227,"+3",47,"+13",1.044,"-0.005",18,"1074",42,227,48,1.064
43,"+3","ECHOSMITH","Cool Kids",213,"+0",-21,"+6",0.581,"-0.025",46,"14",35,269,59,0.982
44,"+1","GLASS ANIMALS","Gooey",211,"-8",-15,"-12",0.413,"-0.012",16,"1333",43,226,74,0.496
45,"+2","KOOKS","Bad Habit",193,"-5",12,"-8",0.254,"-0.001",22,"--",43,198,44,0.288
46,"+2","YOU ME AT SIX","Room To Breathe",187,"+9",33,"+17",0.467,"+0.003",13,"955",46,187,42,0.469
47,"+2","COLONY HOUSE","Silhouettes",178,"+1",27,"+3",0.469,"+0.042",28,"--",47,178,27,0.469
48,"+2","CATFISH AND THE BOTTLEMEN","Kathleen",147,"+7",45,"+4",0.502,"+0.038",2,"--",48,147,45,0.502
49,"--","COLD WAR KIDS","All This Could Be Yours",135,"--",12,"--",0.282,"--",6,"--",49,136,35,0.282
50,"--","WAR ON DRUGS","Red Eyes",126,"--",10,"--",0.359,"--",50,"--",42,192,53,1.135
